;TX_MORT_TOT;TX_MORT_PED;TX_MORT_CICL;TX_MORT_AUTO;TX_MORT_MOTO;;;;TX_MORT_TOT;TX_MORT_PED;TX_MORT_CICL;TX_MORT_AUTO;TX_MORT_MOTO
Região Metropolitana de Belo Horizonte;20,2;6,3;0,9;2,2;2,9;;8;;;;;;
Região Metropolitana de Curitiba;26,9;9,0;2,2;4,9;6,5;;8;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;22,8;7,4;1,7;3,1;6,9;;8;;;;;;
Região Metropolitana de Fortaleza;22,8;10,6;0,3;4,5;6,0;;8;;;;;;
Região Metropolitana de Porto Alegre;16,7;5,5;0,5;1,2;1,6;;8;;;;;;
Região Metropolitana do Recife;18,6;8,6;0,4;2,4;2,3;;8;;;;;;
Região Metropolitana do Rio de Janeiro;15,5;8,6;0,4;1,7;2,1;;8;;;;;;
Região Metropolitana de Salvador;17,5;7,5;0,4;3,4;2,4;;8;;;;;;
Região Metropolitana de São Paulo;13,3;5,9;0,3;1,4;0,9;;8;;;;;;
Região Metropolitana de Belém;16,5;12,8;0,4;1,7;0,7;;9;;;;;;
Região Metropolitana de Belo Horizonte;21,9;6,8;0,7;2,6;4,3;;9;;;;;;
Região Metropolitana de Curitiba;22,6;7,5;1,6;4,5;6,0;;9;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;20,3;6,3;1,5;3,2;6,4;;9;;;;;;
Região Metropolitana de Fortaleza;21,7;9,2;0,5;5,0;6,2;;9;;;;;;
Região Metropolitana de Porto Alegre;15,3;4,6;0,4;1,7;1,4;;9;;;;;;
Região Metropolitana do Recife;17,5;8,6;0,5;2,5;1,8;;9;;;;;;
Região Metropolitana do Rio de Janeiro;17,1;8,9;0,5;2,4;2,2;;9;;;;;;
Região Metropolitana de Salvador;16,8;6,5;0,5;2,6;1,8;;9;;;;;;
Região Metropolitana de São Paulo;12,9;5,8;0,6;2,6;1,7;;9;;;;;;
Região Metropolitana de Belém;13,6;11,3;0,2;1,2;0,5;;10;;;;;;
Região Metropolitana de Belo Horizonte;21,4;6,4;1,0;3,0;3,6;;10;;;;;;
Região Metropolitana de Curitiba;25,7;8,4;1,7;5,4;6,1;;10;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;22,1;6,9;1,4;4,4;6,2;;10;;;;;;
Região Metropolitana de Fortaleza;22,2;10,5;0,6;4,4;6,2;;10;;;;;;
Região Metropolitana de Porto Alegre;14,9;4,6;0,4;2,2;1,5;;10;;;;;;
Região Metropolitana do Recife;18,2;6,9;0,7;2,8;2,1;;10;;;;;;
Região Metropolitana do Rio de Janeiro;13,6;6,7;0,5;2,1;1,9;;10;;;;;;
Região Metropolitana de Salvador;13,6;5,8;0,5;2,6;1,5;;10;;;;;;
Região Metropolitana de São Paulo;14,0;5,8;0,4;2,6;1,3;;10;;;;;;
Região Metropolitana de Belém;15,3;12,6;0,4;1,5;0,1;;11;;;;;;
Região Metropolitana de Belo Horizonte;20,5;6,4;0,6;4,0;3,6;;11;;;;;;
Região Metropolitana de Curitiba;25,2;8,7;1,6;6,0;5,3;;11;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;21,8;7,2;1,7;4,1;5,5;;11;;;;;;
Região Metropolitana de Fortaleza;18,1;7,3;0,2;3,5;7,0;;11;;;;;;
Região Metropolitana de Porto Alegre;16,0;5,0;0,5;1,8;1,6;;11;;;;;;
Região Metropolitana do Recife;18,0;7,1;0,3;2,6;2,2;;11;;;;;;
Região Metropolitana do Rio de Janeiro;12,9;6,4;0,5;2,6;1,7;;11;;;;;;
Região Metropolitana de Salvador;6,2;2,1;0,1;0,6;1,1;;11;;;;;;
Região Metropolitana de São Paulo;13,4;5,4;0,5;3,3;1,3;;11;;;;;;
Região Metropolitana de Belém;13,0;10,3;0,8;1,2;0,2;;12;;;;;;
Região Metropolitana de Belo Horizonte;18,8;5,7;0,5;2,8;3,4;;12;;;;;;
Região Metropolitana de Curitiba;22,8;7,3;1,2;4,9;3,8;;12;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;21,1;5,6;1,2;3,9;7,2;;12;;;;;;
Região Metropolitana de Fortaleza;15,3;8,1;0,0;3,1;4,1;;12;;;;;;
Região Metropolitana de Porto Alegre;15,3;4,7;0,4;2,0;2,0;;12;;;;;;
Região Metropolitana do Recife;19,6;7,4;0,5;3,9;1,8;;12;;;;;;
Região Metropolitana do Rio de Janeiro;11,3;5,9;0,5;2,4;1,3;;12;;;;;;
Região Metropolitana de Salvador;5,8;2,1;0,1;0,9;1,4;;12;;;;;;
Região Metropolitana de São Paulo;12,4;5,3;0,4;3,3;1,3;;12;;;;;;
Região Metropolitana de Belém;20,3;16,5;0,3;2,3;0,3;;13;;;;;;
Região Metropolitana de Belo Horizonte;20,1;6,5;0,6;4,0;4,5;;13;;;;;;
Região Metropolitana de Curitiba;23,4;6,2;1,1;4,4;4,2;;13;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;23,3;7,1;0,9;4,7;7,5;;13;;;;;;
Região Metropolitana de Fortaleza;22,0;9,3;0,1;5,2;1,2;;13;;;;;;
Região Metropolitana de Porto Alegre;15,4;4,5;0,4;2,2;2,2;;13;;;;;;
Região Metropolitana do Recife;23,6;8,1;0,4;6,2;1,7;;13;;;;;;
Região Metropolitana do Rio de Janeiro;15,5;8,4;0,4;2,2;1,2;;13;;;;;;
Região Metropolitana de Salvador;17,1;6,9;0,1;4,4;2,3;;13;;;;;;
Região Metropolitana de São Paulo;12,3;5,1;0,4;3,5;1,3;;13;;;;;;
Região Metropolitana de Belém;21,4;16,8;0,3;3,5;0,1;;14;;;;;;
Região Metropolitana de Belo Horizonte;20,1;5,5;0,6;4,2;4,4;;14;;;;;;
Região Metropolitana de Curitiba;22,3;5,6;0,9;4,5;4,1;;14;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;24,1;5,6;1,3;4,4;9,0;;14;;;;;;
Região Metropolitana de Fortaleza;23,1;8,7;0,1;7,0;5,1;;14;;;;;;
Região Metropolitana de Porto Alegre;14,2;3,8;0,5;2,5;2,2;;14;;;;;;
Região Metropolitana do Recife;21,4;5,5;0,6;7,6;1,3;;14;;;;;;
Região Metropolitana do Rio de Janeiro;14,0;7,3;0,2;1,7;1,4;;14;;;;;;
Região Metropolitana de Salvador;15,8;6,2;0,3;3,1;3,4;;14;;;;;;
Região Metropolitana de São Paulo;12,7;5,3;0,4;3,6;1,3;;14;;;;;;
Região Metropolitana de Belém;22,8;17,5;0,5;3,1;0,5;;15;;;;;;
Região Metropolitana de Belo Horizonte;19,2;5,4;0,7;4,0;3,1;;15;;;;;;
Região Metropolitana de Curitiba;20,4;5,9;0,7;3,6;3,8;;15;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;22,2;5,3;1,2;4,4;7,3;;15;;;;;;
Região Metropolitana de Fortaleza;24,9;8,8;0,0;9,2;6,6;;15;;;;;;
Região Metropolitana de Porto Alegre;13,3;3,3;0,6;2,6;2,2;;15;;;;;;
Região Metropolitana do Recife;19,3;5,4;0,7;7,4;1,4;;15;;;;;;
Região Metropolitana do Rio de Janeiro;15,8;6,5;0,2;1,4;1,4;;15;;;;;;
Região Metropolitana de Salvador;17,0;5,7;0,2;3,8;4,4;;15;;;;;;
Região Metropolitana de São Paulo;11,9;4,8;0,4;3,3;1,5;;15;;;;;;
Região Metropolitana de Belém;20,0;15,3;0,2;3,2;0,3;;16;;;;;;
Região Metropolitana de Belo Horizonte;17,2;4,3;0,5;4,1;4,8;;16;;;;;;
Região Metropolitana de Curitiba;17,8;4,8;0,7;3,8;3,1;;16;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;21,2;5,2;1,1;4,2;7,2;;16;;;;;;
Região Metropolitana de Fortaleza;23,4;8,7;0,2;9,1;4,4;;16;;;;;;
Região Metropolitana de Porto Alegre;13,6;3,7;0,6;2,7;2,3;;16;;;;;;
Região Metropolitana do Recife;16,8;4,9;0,3;4,8;1,0;;16;;;;;;
Região Metropolitana do Rio de Janeiro;13,5;5,4;0,2;1,8;1,3;;16;;;;;;
Região Metropolitana de Salvador;13,7;4,6;0,2;4,1;3,3;;16;;;;;;
Região Metropolitana de São Paulo;10,4;4,1;0,3;2,8;1,4;;16;;;;;;
Região Metropolitana de Belém;19,9;9,0;0,3;2,3;0,5;;17;;;;;;
Região Metropolitana de Belo Horizonte;17,1;4,7;0,6;4,1;4,2;;17;;;;;;
Região Metropolitana de Curitiba;18,3;5,0;0,5;3,7;3,9;;17;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;21,5;5,0;0,7;4,2;7,1;;17;;;;;;
Região Metropolitana de Fortaleza;26,4;6,6;0,0;7,4;4,5;;17;;;;;;
Região Metropolitana de Porto Alegre;13,2;3,5;0,7;2,9;1,9;;17;;;;;;
Região Metropolitana do Recife;19,4;5,9;0,6;7,9;1,6;;17;;;;;;
Região Metropolitana do Rio de Janeiro;15,3;5,9;0,2;2,0;0,9;;17;;;;;;
Região Metropolitana de Salvador;13,9;4,6;0,3;4,7;2,7;;17;;;;;;
Região Metropolitana de São Paulo;11,1;4,4;0,4;3,2;1,5;;17;;;;;;
Região Metropolitana de Belém;18,4;11,6;0,2;3,3;0,2;;18;;;;;;
Região Metropolitana de Belo Horizonte;14,3;3,6;0,3;3,5;3,7;;18;;;;;;
Região Metropolitana de Curitiba;13,6;3,7;0,8;3,2;2,9;;18;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;18,9;4,2;1,2;4,2;5,9;;18;;;;;;
Região Metropolitana de Fortaleza;20,9;6,1;0,3;7,5;5,5;;18;;;;;;
Região Metropolitana de Porto Alegre;12,6;3,0;0,3;2,3;2,7;;18;;;;;;
Região Metropolitana do Recife;19,1;5,1;0,8;8,1;2,4;;18;;;;;;
Região Metropolitana do Rio de Janeiro;10,5;4,5;0,2;2,3;1,1;;18;;;;;;
Região Metropolitana de Salvador;10,9;3,5;0,3;3,8;2,3;;18;;;;;;
Região Metropolitana de São Paulo;9,3;3,7;0,2;2,8;1,3;;18;;;;;;
Região Metropolitana de Belém;17,7;5,2;0,2;2,5;0,3;;19;;;;;;
Região Metropolitana de Belo Horizonte;12,9;3,4;0,3;3,0;2,7;;19;;;;;;
Região Metropolitana de Curitiba;14,9;3,8;1,1;4,1;3,4;;19;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;16,8;4,1;0,7;4,2;4,8;;19;;;;;;
Região Metropolitana de Fortaleza;17,1;4,3;0,6;5,8;5,9;;19;;;;;;
Região Metropolitana de Porto Alegre;11,5;3,3;0,5;2,5;2,4;;19;;;;;;
Região Metropolitana do Recife;18,1;4,8;0,4;8,7;2,3;;19;;;;;;
Região Metropolitana do Rio de Janeiro;11,8;3,0;0,1;1,4;0,9;;19;;;;;;
Região Metropolitana de Salvador;9,1;2,6;0,1;3,0;1,8;;19;;;;;;
Região Metropolitana de São Paulo;8,4;3,0;0,2;2,6;1,2;;19;;;;;;
Região Metropolitana de Belém;15,2;10,2;0,5;3,0;0,5;;20;;;;;;
Região Metropolitana de Belo Horizonte;11,6;3,4;0,4;2,6;2,2;;20;;;;;;
Região Metropolitana de Curitiba;14,3;4,1;0,4;3,7;3,5;;20;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;14,0;3,4;0,7;3,0;3,6;;20;;;;;;
Região Metropolitana de Fortaleza;12,2;4,4;0,5;6,0;0,9;;20;;;;;;
Região Metropolitana de Porto Alegre;11,7;3,2;0,5;2,9;3,0;;20;;;;;;
Região Metropolitana do Recife;16,7;5,1;0,8;7,8;1,8;;20;;;;;;
Região Metropolitana do Rio de Janeiro;11,0;3,8;0,2;1,6;1,0;;20;;;;;;
Região Metropolitana de Salvador;9,1;2,7;0,2;3,1;2,0;;20;;;;;;
Região Metropolitana de São Paulo;6,9;2,6;0,2;1,8;0,6;;20;;;;;;
Região Metropolitana de Belém;14,2;5,6;0,3;3,3;0,6;;21;;;;;;
Região Metropolitana de Belo Horizonte;11,3;3,0;0,6;3,1;2,3;;21;;;;;;
Região Metropolitana de Curitiba;13,4;4,0;0,8;4,1;2,9;;21;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;14,3;3,6;0,7;3,0;3,7;;21;;;;;;
Região Metropolitana de Fortaleza;10,7;3,6;0,5;5,0;1,4;;21;;;;;;
Região Metropolitana de Porto Alegre;10,8;3,2;0,7;2,4;2,7;;21;;;;;;
Região Metropolitana do Recife;15,8;5,1;0,8;6,9;1,6;;21;;;;;;
Região Metropolitana do Rio de Janeiro;10,2;4,8;0,1;1,6;0,8;;21;;;;;;
Região Metropolitana de Salvador;6,5;2,0;0,1;1,9;1,3;;21;;;;;;
Região Metropolitana de São Paulo;4,9;1,8;0,1;1,2;0,4;;21;;;;;;
Região Metropolitana de Belém;14,7;4,1;0,2;2,9;0,8;;22;;;;;;
Região Metropolitana de Belo Horizonte;9,8;2,9;0,3;2,4;2,1;;22;;;;;;
Região Metropolitana de Curitiba;13,0;4,2;0,9;4,0;2,6;;22;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;13,6;3,1;0,7;3,3;3,8;;22;;;;;;
Região Metropolitana de Fortaleza;7,3;2,8;0,3;3,4;0,7;;22;;;;;;
Região Metropolitana de Porto Alegre;10,6;3,6;0,6;3,0;2,4;;22;;;;;;
Região Metropolitana do Recife;14,2;4,7;1,0;5,5;1,5;;22;;;;;;
Região Metropolitana do Rio de Janeiro;6,9;1,9;0,2;1,1;0,4;;22;;;;;;
Região Metropolitana de Salvador;7,0;1,9;0,2;1,8;1,2;;22;;;;;;
Região Metropolitana de São Paulo;6,7;2,6;0,2;2,3;0,8;;22;;;;;;
