"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
11;"RO";1100320;"110032";"São Miguel do Guaporé";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;12,9304771346063;54,9752611324904;4,57059280588692;0;4,22511407808011;4,20115111540562;0;0;0;0;0;4,33331888893704;0;0
11;"RO";1100338;"110033";"Nova Mamoré";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;22,3843846532659;17,741506253881;21,6048049086117;29,5122054049496;34,3157814466008;44,5682451253482;14,4927536231884;14,156786409485;27,6902841715413;16,8027690963471;16,3489520321747;22,2986748216106;12,4285359184688;23,5811979248546
11;"RO";1100346;"110034";"Alvorada D'Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;17,6377212064201;29,1936708121679;71,203939951344;60,1503759398496;103,633260180444;28,7372837519398;46,4360343626654;29,3031706030593;23,665838362324;11,9424374514838;40,7553321559571;69,3914370966623;35,4459095420388;14,4854059535018;0
11;"RO";1100379;"110037";"Alto Alegre dos Parecis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;23,4082397003745;15,5945419103314;0;0;0;0;0;0;0;0;0;0;8,71156024043906
11;"RO";1100403;"110040";"Alto Paraíso";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6671644577189;13,7318624982835;0;0
11;"RO";1100452;"110045";"Buritis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;84,803720421283;88,692987878625;36,999841429251;28,6085825747724;25,6121299047229;20,5460102216401;10,0872547536188;27,2574090593716;36,5470360353775;35,7244927122035
11;"RO";1100502;"110050";"Novo Horizonte do Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;9,51022349025202;48,1093043394593;48,6570650058389;9,84155102844208;39,7970351208835;0;11,7123448114312;24,0124864929763;135,384615384615;52,1716447110995
11;"RO";1100601;"110060";"Cacaulândia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,7059839798963;15,5908949173683;0;16,1550888529887;0;0;0;0
11;"RO";1100700;"110070";"Campo Novo de Rondônia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1100809;"110080";"Candeias do Jamari";"Não";"Região Metropolitana de Porto Velho";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1100908;"110090";"Castanheiras";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1100924;"110092";"Chupinguaia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1100940;"110094";"Cujubim";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,7343937976206;4,12779658218443;47,5907198096371;15,2770881869916;22,1149238878036;13,4562336002153
11;"RO";1101005;"110100";"Governador Jorge Teixeira";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;29,2056074766355;29,8804780876494;18,9861401177141;19,3667086278687;0;0;0;0;0;0;0;0
11;"RO";1101104;"110110";"Itapuã do Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1101203;"110120";"Ministro Andreazza";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1101302;"110130";"Mirante da Serra";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;8,08865162177465;126,283886176124;152,788388082506;154,030463802841;40,0994466276365;80,5542129853391;56,6343042071197;16,249593760156;0;45,1263537906137;36,539691239609;46,2192641893141;18,7073239173136;32,4851109907959
11;"RO";1101401;"110140";"Monte Negro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,3653723742839;0;0;0;0;0;6,24726682076591;0;0
11;"RO";1101435;"110143";"Nova União";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;12,685525815045;12,7339870113332;25,5623721881391;0;0;0;0;0;0;0
11;"RO";1101450;"110145";"Parecis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,6304018833025;82,3180770497201;112,939657954179;31,6505776230416;121,212121212121
11;"RO";1101468;"110146";"Pimenteiras do Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,1041954817888;0;0;0
11;"RO";1101476;"110147";"Primavera de Rondônia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1101484;"110148";"São Felipe D'Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1101492;"110149";"São Francisco do Guaporé";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;6,06391364986963;0;0;0;27,3747604708459;112,660944206009;115,77728660141;191,184829225443;294,505940895704;241,911097671606;212,178032172111;91,8717663555921;66,3884673748103;104,384133611691
11;"RO";1101500;"110150";"Seringueiras";"Não";"-";"Total";0;0;0;0;0;0;0;0;41,3633355393779;0;636,340184022702;1617,3434273916;593,854892847922;359,856057576969;430,519014589811;23,8454812812972;142,664658793691;181,775073105192;0;59,0418353576248;33,7524259556156;751,30845855141;939,933757049503
11;"RO";1101559;"110155";"Teixeirópolis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1101609;"110160";"Theobroma";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,1170192490947;38,2995021064726;28,8600288600289;19,3274062620796;0
11;"RO";1101708;"110170";"Urupá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,0910253516889;7,57690559175633;22,890279261407;34,2906129447064;17,4413534490276;8,87154009936125;27,073368829528;0
11;"RO";1101757;"110175";"Vale do Anari";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;21,978021978022;31,9693094629156;21,0282830406897;20,7619640818021;0;9,36154278225052;0;0;0;0;0;0;0;0
11;"RO";1101807;"110180";"Vale do Paraíso";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,2897970848814;43,956043956044;15,0240384615385;0;30,8689612594536
12;"AC";1200013;"120001";"Acrelândia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;7,97575370872547;0;0;0;0;21,6309755569976;56,657223796034;0;0;0;12,911555842479;6,3609185166338;7,13215890450039
12;"AC";1200054;"120005";"Assis Brasil";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;46,2962962962963;15,1285930408472;14,8411991688928;0;0;0;0;0;0;0
12;"AC";1200104;"120010";"Brasiléia";"Não";"-";"Total";0;0;0;0;0;0;0;0;5,04311866458218;143,294791975492;121,506682867558;91,5876722993085;4,49216117874309;0;0;0;0;36,3416111447608;65,7691117301145;64,6928990029683;86,1358699722867;77,4250635991594;107,692307692308
12;"AC";1200138;"120013";"Bujari";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;"AC";1200179;"120017";"Capixaba";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;"AC";1200203;"120020";"Cruzeiro do Sul";"Não";"-";"Total";0;0;0;0;0;0;0;0;1,30903759555974;0;0;0;0;0;0;0;0;0;11,4060200974074;6,78917353127546;22,4537452847135;141,488413547237;163,242207905276
12;"AC";1200252;"120025";"Epitaciolândia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;"AC";1200302;"120030";"Feijó";"Não";"-";"Total";0;0;0;0;0;0;0;0;6,20925178515989;9,29915377700629;21,5969394051586;3,07815433865854;24,5700245700246;21,5976057511339;18,5196617075128;0;0;0;5,76784426820476;8,62564692351926;0;0;0
12;"AC";1200328;"120032";"Jordão";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;"AC";1200336;"120033";"Mâncio Lima";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,7253886010363
12;"AC";1200344;"120034";"Manoel Urbano";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;25,0595163513344;0;48,6381322957198;11,9246362985929;0;0;0;0;0;0;0;10,3082156478714;8,33611203734578
12;"AC";1200351;"120035";"Marechal Thaumaturgo";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,9871846445607;0;10,851871947911;5,30025971272592;46,6345406497746;0;11,7006961914234
12;"AC";1200385;"120038";"Plácido de Castro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;5,81091289441571;5,74679616114016;11,372036163075;5,61955605507165;5,56204460759775;11,0138223470455;0;0;5,11116790186558;10,1209452962907;30,0676522174893;29,7811088499529;78,5024154589372
12;"AC";1200393;"120039";"Porto Walter";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;11,2930547713156;0;0;0;9,85901607019619;0;0;0;17,6164890337356;0;0;0;0;130,414531904984
12;"AC";1200401;"120040";"Rio Branco";"Sim";"-";"Total";0;0;0;0;0;0;0;0;134,041586070292;212,45023761742;229,438337330897;246,568058919249;209,844009254953;203,530854381653;197,291771998857;212,38699230873;216,943326871004;285,309680969531;270,718300906134;238,879109494033;306,469481251421;236,022238539809;299,926526225751
12;"AC";1200427;"120042";"Rodrigues Alves";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,8084738434933;0;10,3353831843316;0;0
12;"AC";1200435;"120043";"Santa Rosa do Purus";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;61,4880098380816;0;0;0;120,502668273369;0;0;0;15,2905198776758;0;29,0149426954882;0
12;"AC";1200450;"120045";"Senador Guiomard";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;"AC";1200500;"120050";"Sena Madureira";"Não";"-";"Total";0;0;0;0;0;0;0;0;14,0670717983345;44,240446828513;63,109732046596;62,0010850189878;58,4260529390845;81,8635112004168;56,0483477921825;28,7425149700599;18,8452568844079;48,6798488606597;48,6973459946433;41,4412842435875;30,1004063554858;42,4016282225237;38,6950107620499
12;"AC";1200609;"120060";"Tarauacá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,15211623174219;0;2,49850089946032;0;0;6,95233018933513;4,57351932311914;11,5037732376219
12;"AC";1200708;"120070";"Xapuri";"Não";"-";"Total";0;0;0;0;0;0;0;0;40,4094827586207;26,5269580210889;24,8586166179852;6,10873549175321;30,0498828054571;82,2513365842195;144,366807183692;17,0377101317583;61,4731194813904;60,5260261912622;31,4993700125998;15,5255395124981;61,2369871402327;20,1349038558341;21,9262182755029
12;"AC";1200807;"120080";"Porto Acre";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1300029;"130002";"Alvarães";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1300060;"130006";"Amaturá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,6491351923756;8,66851595006935;25,5623721881391;16,7588402882521;0
13;"AM";1300086;"130008";"Anamã";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1300102;"130010";"Anori";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1300144;"130014";"Apuí";"Não";"-";"Total";0;0;0;0;0;0;0;0;16,5107319757843;16,1316341345378;5,55339590159382;0;16,1004669135405;125,881168177241;138,217000691085;53,2739248353351;161,666111930008;256,93730729702;240,93036185887;341,327993446503;348,852810948611;391,398038612076;368,092216786942
13;"AM";1300201;"130020";"Atalaia do Norte";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,4336865932709;5,01982832187139;9,80488283165016;0;13,0599451482304
13;"AM";1300300;"130030";"Autazes";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;0;0;3,11187179088222;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1300409;"130040";"Barcelos";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;3,93545848091303;46,6599268994479;0;19,2693078464622;36,8867576540022;32,9996700033;25,516713447308;14,4985320236326;32,4406156507948;18,2721824294694;10,9082975783579;7,23641363340329;25,2052426904796;69,0351016940152
13;"AM";1300508;"130050";"Barreirinha";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,549733706862;3,0377593487044;0
13;"AM";1300607;"130060";"Benjamin Constant";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;3,20564192979644;0;0;0;7,98636992865509;20,7614252718449;20,2613716948637;22,2678575846797;19,3568680587481;23,7981913374584;76,7727526521496;29,589165813133;15,5995810398235;2,65618359541011
13;"AM";1300631;"130063";"Beruri";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;6,18888476296571;0;5,63221627710504;22,0130977931869;10,7648420259433;10,5385182843292;0;5,08155902230804;19,9074304484149;4,87733502414281;14,4801621778164
13;"AM";1300680;"130068";"Boa Vista do Ramos";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,6836570000521;35,6669723835728;9,98003992015968;4,20433046037418
13;"AM";1300706;"130070";"Boca do Acre";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;32,0811010233871;24,3961941937058;24,1341860745746;17,9115171054988;23,6406619385343;26,3342696629213;26,4892865552154;61,2102133613151;25,9852750108272;71,5143886950054;33,853358535278
13;"AM";1300805;"130080";"Borba";"Não";"-";"Total";0;0;0;0;0;0;0;0;90,1741293532338;6,15460364352536;25,7429707388233;33,85240352065;0;0;0;20,3603787030439;97,781120722076;84,0253064452353;81,3509182793048;75,3140108354996;114,975567691865;44,8875448875449;69,5788964181994
13;"AM";1300839;"130083";"Caapiranga";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1300904;"130090";"Canutama";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1301001;"130100";"Carauari";"Não";"-";"Total";0;0;0;0;0;0;0;0;15,4142581888247;11,4560659869401;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1301100;"130110";"Careiro";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;2,82238717507268;5,56513996327008;0;0;0;0;0;0;0;0
13;"AM";1301159;"130115";"Careiro da Várzea";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1301209;"130120";"Coari";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;2,45926836766062;4,86564731355448;4,81475240135776;13,1063160528542;24,7752530615134;13,0529713309284;12,9264251383715;20,9521592364102;8,07260733684684;17,0222423967317
13;"AM";1301308;"130130";"Codajás";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;3,89165628891656;0;0;0;0;0;0;0;3,36802398033074;0
13;"AM";1301407;"130140";"Eirunepé";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;9,7084236756092;3,26104679602152;19,3423597678917;3,18836883050631;9,05605699278534;32,7575938058368;2,93901542983101;2,90183105539595;31,5294657188718;40,1836969001148;25,5152666345363;25,2100840336134;58,1379253066083;21,1034066927947
13;"AM";1301506;"130150";"Envira";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,99176359007637;4,90364340705144;38,5579332947754;40,7308274176655
13;"AM";1301605;"130160";"Fonte Boa";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;5,31830027123331;0;0;0;0;0;0;0;0;0;0;11,7612466921494;0;3,86533183873836
13;"AM";1301654;"130165";"Guajará";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,99592277251469;0;11,6326411911825;14,4770177343467
13;"AM";1301704;"130170";"Humaitá";"Não";"-";"Total";0;0;0;0;0;0;0;0;9,99325455317661;2,45489137105683;2,26106224704366;6,6511473229132;0;0;0;1,94924174496121;1,91007372884593;0;1,85181755893409;0;5,34340267882588;3,49680916164;5,2198423607607
13;"AM";1301803;"130180";"Ipixuna";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,11336432067788
13;"AM";1301852;"130185";"Iranduba";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,01134398004747;9,83719443214795
13;"AM";1301902;"130190";"Itacoatiara";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;0;0;0;15,9145163123792;56,1394053714183;30,760092492416;9,40301314332282;2,05926566586355;1,01519750667492;17,0248562901837;5,00225101295583;1,97361279690538;2,92110106035968;0;0
13;"AM";1301951;"130195";"Itamarati";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;24,1516725033209;0;0;0;0;0;0;0;0;0;0;0;0;9,1432751211484
13;"AM";1302009;"130200";"Itapiranga";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;10,5097214923805;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1302108;"130210";"Japurá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,3776824034335;0;30,6278713629403;72,5952813067151;222,12350066637;512,820512820513;67,7353804470535
13;"AM";1302207;"130220";"Juruá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;24,1779497098646;7,8082298742875;7,57690559175633;22,0896841175171;0;0;0;0;0;0
13;"AM";1302306;"130230";"Jutaí";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;5,51116009920088;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1302405;"130240";"Lábrea";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;10,2506278509559;0;0;0;0;15,6037538173469;2,21018897115703;0;4,26602960624547;0;0
13;"AM";1302504;"130250";"Manacapuru";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;28,1429191242862;17,3466555648071;11,745222630695;17,426055438091;14,945105477956;6,5363037202462;4,30126026925889;8,49482346694983;2,09797545368719;10,366991499067;1,03911218255123;4,10774618236339;4,06083125215732;4,01554014034313;34,3531305517113
13;"AM";1302553;"130255";"Manaquiri";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;4,97636227917392;4,79938567863313;17,5430902153414;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1302603;"130260";"Manaus";"Sim";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;3,9204029472068;3,16339025710311;6,88118960230054;13,3702680165726;6,23040243028663;7,06294140230666;19,7000347967951;32,7062449488777;44,929528440487;42,0605145653309;42,7883459088189;35,3680175080849;32,5286765964732;44,3281470878845;57,8615364709406
13;"AM";1302702;"130270";"Manicoré";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,904214559387;22,6188905434188;50,1020597513453;29,2461797177744;38,2464895186406;35,8737959857222;38,8809359701677;36,5821792526783;22,2576696219906
13;"AM";1302801;"130280";"Maraã";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;5,51419906258616;0;0;0;0;0;0;0;0;0;0;0;5,46507815061755;0
13;"AM";1302900;"130290";"Maués";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;5,54743985650622;8,67107157102475;10,1981847231193;3,33427804544621;6,54557355588283;1,60740693113869;20,7154808381802;4,6944683514592;12,30012300123;16,6266116476972;19,6065616626364
13;"AM";1303007;"130300";"Nhamundá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,84660495323026;9,56846234810066;14,3547538159721;9,44599253766589;9,3270531175675;13,8185168125288;14,8994288552272
13;"AM";1303106;"130310";"Nova Olinda do Norte";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;3,20184426229508;0;0;0;0;0;0;2,72323738460282;0;2,62977962446747;2,58631837579206;0
13;"AM";1303205;"130320";"Novo Airão";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,5407399599452;5,1403310373188;5,01806503412284;0;38,068650466341
13;"AM";1303304;"130330";"Novo Aripuanã";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,5981906098893;19,1968056515396;56,7257875430171;92,3709955074107
