UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
AC;12;00500;Sena Madureira;5888;1107;0;92;4;614;50;0;9;3;2925;1020;8;0;33;3;0;0;0;0;2;18
AC;12;00450;Senador Guiomard;5100;1531;0;327;20;558;51;0;2;8;2162;311;22;0;66;27;1;0;0;0;1;13
AC;12;00609;Tarauacá;3462;427;0;139;5;282;45;0;6;16;1654;836;22;0;6;5;0;0;0;0;8;11
AC;12;00708;Xapuri;2913;619;0;66;4;247;11;1;1;3;1690;237;3;0;22;4;1;0;0;0;0;4
AL;27;00102;Água Branca;3098;609;0;68;2;451;27;0;0;67;1741;109;10;0;8;5;0;0;0;0;0;1
AL;27;00201;Anadia;2123;763;0;44;0;107;83;0;0;45;841;159;39;0;32;9;0;0;0;0;0;1
AL;27;00300;Arapiraca;83445;26090;0;2866;404;5576;1362;1;4;400;32198;12008;330;0;1139;722;10;2;0;0;26;307
AL;27;00409;Atalaia;4956;2785;0;206;16;224;136;1;0;52;1002;83;128;0;252;62;0;0;0;0;2;7
AL;27;00508;Barra de Santo Antônio;1461;689;0;31;1;76;35;0;0;5;523;25;20;0;45;9;0;0;0;0;0;2
AL;27;00607;Barra de São Miguel;1205;571;0;27;2;85;35;0;0;2;393;28;7;0;36;8;0;0;0;0;0;11
AL;27;00706;Batalha;2761;820;0;99;4;202;14;0;0;28;1358;193;4;0;31;8;0;0;0;0;0;0
AL;27;00805;Belém;844;269;0;14;0;43;17;0;0;23;429;22;5;0;19;3;0;0;0;0;0;0
AL;27;00904;Belo Monte;572;120;0;35;0;47;6;0;0;8;339;9;6;0;0;1;0;0;0;0;0;1
AL;27;01001;Boca da Mata;4530;1592;0;224;26;191;58;0;0;70;1726;335;95;0;120;81;0;0;0;0;1;11
AL;27;01100;Branquinha;1015;297;0;32;0;63;15;0;0;20;539;19;16;0;12;1;0;0;0;0;0;1
AL;27;01209;Cacimbinhas;1559;450;0;55;0;96;18;0;0;35;800;67;9;0;24;4;0;0;0;0;0;1
AL;27;01308;Cajueiro;2289;851;0;89;1;96;37;0;0;11;947;108;46;0;85;12;0;0;0;0;1;5
AL;27;01357;Campestre;416;172;0;22;0;26;28;0;0;46;87;11;8;0;13;1;0;0;0;0;1;1
AL;27;01407;Campo Alegre;3260;1292;0;130;25;174;51;2;0;117;941;243;118;0;101;61;0;0;0;0;1;4
AL;27;01506;Campo Grande;1865;426;0;45;0;105;6;0;0;21;1157;83;15;0;5;1;0;0;0;0;0;1
AL;27;01605;Canapi;1883;413;0;40;1;177;12;0;0;38;1095;77;19;0;8;1;0;0;0;0;1;1
AL;27;01704;Capela;1493;642;0;66;5;75;29;0;0;8;518;39;49;0;44;17;0;0;0;0;0;1
AL;27;01803;Carneiros;885;210;0;33;1;78;5;0;0;10;510;21;5;0;8;3;0;0;0;0;0;1
AL;27;01902;Chã Preta;973;238;0;27;0;64;11;0;0;7;598;10;6;0;10;2;0;0;0;0;0;0
AL;27;02009;Coité do Nóia;1853;388;0;59;0;124;13;0;0;7;1112;111;26;0;9;2;0;0;0;0;1;1
AL;27;02108;Colônia Leopoldina;1117;491;0;64;1;62;58;0;0;24;354;19;31;0;10;2;0;0;0;0;0;1
AL;27;02207;Coqueiro Seco;758;354;0;10;0;24;14;0;0;2;320;5;9;0;15;4;0;0;0;0;0;1
AL;27;02306;Coruripe;10108;3199;0;358;43;721;126;2;0;71;3819;970;209;0;398;159;0;0;0;0;1;32
AL;27;02355;Craíbas;3698;1055;0;131;0;299;39;0;0;31;1702;385;28;0;23;3;0;0;0;0;0;2
AL;27;02405;Delmiro Gouveia;15077;5526;0;477;25;1284;186;1;0;346;6064;888;53;0;105;84;0;0;0;0;7;31
AL;27;02504;Dois Riachos;1997;458;0;69;1;114;46;0;0;13;1179;76;10;0;21;7;1;0;0;0;0;2
AL;27;02553;Estrela de Alagoas;2595;663;0;48;0;195;32;0;0;94;1421;88;23;0;21;6;0;0;0;0;0;4
AL;27;02603;Feira Grande;3349;617;0;69;1;273;23;0;0;2;1868;434;49;0;7;2;1;0;0;0;1;2
AL;27;02702;Feliz Deserto;476;157;0;7;0;26;3;0;0;5;226;28;9;0;9;5;0;0;0;0;0;1
AL;27;02801;Flexeiras;1024;484;0;25;0;48;15;0;0;19;355;12;35;0;16;11;0;0;0;0;1;3
AL;27;02900;Girau do Ponciano;6318;1576;0;177;6;398;66;0;0;53;3407;521;58;0;34;14;0;0;0;0;1;7
AL;27;03007;Ibateguara;1498;479;0;41;0;131;22;0;0;57;661;74;15;0;17;1;0;0;0;0;0;0
AL;27;03106;Igaci;3818;1083;0;105;1;323;42;0;0;106;1836;261;28;0;22;11;0;0;0;0;0;0
AL;27;03205;Igreja Nova;3577;730;0;82;1;107;12;0;0;25;2251;217;82;0;37;33;0;0;0;0;0;0
AL;27;03304;Inhapi;3083;619;0;60;9;256;20;0;0;23;1872;185;8;0;17;11;0;0;0;0;0;3
AL;27;03403;Jacaré dos Homens;683;203;0;37;1;42;4;0;0;7;355;20;9;0;2;2;0;0;0;0;0;1
AL;27;03502;Jacuípe;399;125;0;9;0;21;27;0;0;10;182;3;17;0;4;0;0;0;0;0;1;0
AL;27;03601;Japaratinga;908;425;0;12;0;50;38;0;0;24;316;10;9;0;15;5;0;0;0;0;0;4
AL;27;03700;Jaramataia;611;206;0;24;3;55;5;0;0;10;258;25;6;0;5;13;0;0;0;0;0;1
AL;27;03759;Jequiá da Praia;963;332;0;33;4;70;7;0;0;10;407;20;37;0;35;5;0;0;0;0;0;3
AL;27;03809;Joaquim Gomes;1802;700;0;95;2;131;30;0;0;26;675;25;72;0;30;13;0;0;0;0;1;2
AL;27;03908;Jundiá;423;158;0;16;0;32;21;0;0;4;171;4;14;0;3;0;0;0;0;0;0;0
AL;27;04005;Junqueiro;4163;1109;0;202;43;301;35;1;0;33;1665;470;105;0;145;48;3;0;0;0;0;3
AL;27;04104;Lagoa da Canoa;3566;826;0;96;3;218;26;0;0;20;1954;349;29;0;26;15;0;0;0;0;0;4
AL;27;04203;Limoeiro de Anadia;3563;826;0;127;3;333;35;1;0;26;1654;466;49;0;34;9;0;0;0;0;0;0
AL;27;04302;Maceió;283550;169053;0;7149;1049;19428;10965;18;44;1143;56680;3656;1948;1;6099;2830;18;21;0;12;101;3335
AL;27;04401;Major Isidoro;2382;650;0;82;17;151;32;0;0;30;1241;86;24;0;27;35;0;0;0;0;0;7
AL;27;04906;Mar Vermelho;730;169;0;10;0;38;3;0;0;2;463;30;9;0;5;1;0;0;0;0;0;0
AL;27;04500;Maragogi;2400;1033;0;70;0;148;114;0;0;101;747;93;39;0;37;5;0;0;0;0;2;11
AL;27;04807;Maribondo;1909;788;0;66;1;124;41;0;0;18;703;68;13;0;62;20;0;0;0;0;0;5
AL;27;04708;Marechal Deodoro;7585;3976;0;279;19;550;236;0;0;75;1768;104;130;0;304;68;0;0;0;0;8;68
AL;27;04609;Maravilha;1643;433;0;40;0;112;9;0;0;44;936;33;8;0;21;6;0;1;0;0;0;0
AL;27;05002;Mata Grande;3093;566;0;57;1;446;29;0;0;32;1819;101;12;0;20;7;0;0;0;0;0;3
AL;27;05101;Matriz de Camaragibe;2874;1137;0;129;0;200;94;0;0;28;972;42;123;0;107;33;0;0;0;0;1;8
AL;27;05200;Messias;1840;789;0;66;10;114;70;0;0;40;593;38;83;0;22;10;0;0;0;0;0;5
AL;27;05309;Minador do Negrão;975;237;0;50;0;69;8;0;0;14;566;11;8;0;10;2;0;0;0;0;0;0
AL;27;05408;Monteirópolis;776;187;0;13;0;71;7;0;0;2;460;28;4;0;3;0;0;0;0;0;0;1
AL;27;05507;Murici;2945;944;0;108;6;161;52;0;0;22;1268;176;103;0;77;17;0;0;0;0;0;11
AL;27;05606;Novo Lino;1215;592;0;49;0;64;67;0;0;31;313;10;53;0;31;5;0;0;0;0;0;0
AL;27;05705;Olho d'Água das Flores;3960;1172;0;106;4;365;57;0;0;94;1850;207;25;0;61;15;0;0;0;0;0;4
AL;27;05804;Olho d'Água do Casado;1185;348;0;33;0;85;8;0;0;20;653;26;7;0;3;2;0;0;0;0;0;0
AL;27;05903;Olho d'Água Grande;695;159;0;13;0;20;6;0;0;1;445;37;13;0;0;1;0;0;0;0;0;0
AL;27;06000;Olivença;1906;511;0;51;0;121;15;0;0;22;1112;46;9;0;14;4;0;0;0;0;0;1
AL;27;06109;Ouro Branco;1914;514;0;60;0;107;32;0;0;34;1068;40;22;0;26;11;0;0;0;0;0;0
AL;27;06208;Palestina;351;105;0;11;1;35;8;0;0;8;163;12;5;0;3;0;0;0;0;0;0;0
AL;27;06307;Palmeira dos Índios;19358;6719;0;606;32;1375;297;0;1;214;8298;1244;69;0;286;151;7;0;0;1;1;57
AL;27;06406;Pão de Açúcar;2265;634;0;74;0;158;20;0;0;31;1136;170;12;0;24;2;0;0;0;0;3;1
AL;27;06422;Pariconha;1623;323;0;45;1;195;11;0;0;24;977;33;11;0;2;0;0;0;0;0;1;0
AL;27;06448;Paripueira;1320;678;0;55;1;112;32;0;0;5;323;19;14;0;61;9;0;1;0;0;0;10
AL;27;06505;Passo de Camaragibe;1065;447;0;35;3;56;15;0;0;8;423;15;30;0;23;9;0;0;0;0;0;1
AL;27;06604;Paulo Jacinto;964;249;0;11;0;77;10;0;0;12;565;22;10;0;5;3;0;0;0;0;0;0
AL;27;06703;Penedo;13929;5032;0;244;20;807;198;0;0;72;5680;1340;213;0;206;73;2;1;0;0;2;39
AL;27;06802;Piaçabuçu;1570;533;0;31;0;148;34;0;0;10;602;141;15;0;44;6;0;0;0;0;1;5
AL;27;06901;Pilar;5004;2471;0;161;19;262;174;0;0;51;1326;241;64;0;182;38;0;0;0;2;1;12
AL;27;07008;Pindoba;325;77;0;9;0;24;6;0;0;1;201;2;2;0;2;1;0;0;0;0;0;0
AL;27;07107;Piranhas;3953;1082;0;77;6;274;31;0;0;79;2175;173;16;0;25;9;0;1;0;0;1;4
AL;27;07206;Poço das Trincheiras;2010;416;0;62;0;137;24;0;0;54;1228;48;21;0;11;8;0;0;0;0;1;0
AL;27;07305;Porto Calvo;3777;1248;0;187;8;178;176;0;0;121;1545;108;64;0;109;21;0;0;0;0;3;9
AL;27;07404;Porto de Pedras;760;288;0;12;0;45;8;0;0;11;341;19;10;0;20;2;0;0;0;0;1;3
AL;27;07503;Porto Real do Colégio;1609;506;0;25;1;75;16;0;0;31;844;74;18;0;13;3;0;1;0;0;0;2
AL;27;07602;Quebrangulo;1599;409;0;42;0;118;27;0;0;6;928;44;10;0;10;5;0;0;0;0;0;0
AL;27;07701;Rio Largo;10952;5598;0;449;90;598;307;0;1;184;2857;130;190;0;311;200;4;0;0;0;4;29
AL;27;07800;Roteiro;588;246;0;11;1;39;38;0;0;26;197;5;7;0;11;7;0;0;0;0;0;0
AL;27;07909;Santa Luzia do Norte;912;461;0;20;8;52;28;0;0;6;223;5;71;0;25;11;0;0;0;0;0;2
AL;27;08006;Santana do Ipanema;12295;3227;0;408;5;823;114;0;1;174;6488;732;43;0;200;50;0;0;0;0;8;22
AL;27;08105;Santana do Mundaú;1876;340;0;67;6;94;13;0;0;36;1180;89;11;0;20;17;0;0;0;0;0;3
AL;27;08204;São Brás;367;135;0;3;0;27;7;0;0;5;170;11;6;0;2;0;0;0;0;0;1;0
AL;27;08303;São José da Laje;2735;1041;0;103;0;131;48;0;0;74;1090;122;50;0;47;7;0;0;0;0;3;19
AL;27;08402;São José da Tapera;3667;1173;0;125;0;280;39;0;0;51;1769;173;22;0;25;4;0;0;0;0;1;5
AL;27;08501;São Luís do Quitunde;3585;1375;0;213;1;200;57;0;0;27;1251;90;146;0;173;47;1;0;0;0;0;4
AL;27;08600;São Miguel dos Campos;12353;4894;0;451;83;612;211;0;0;155;4233;847;153;0;413;264;0;0;0;0;1;36
AL;27;08709;São Miguel dos Milagres;831;303;0;29;0;55;21;0;0;2;340;48;8;0;15;5;0;0;0;0;0;5
AL;27;08808;São Sebastião;5567;1374;0;163;20;260;23;0;0;42;2678;723;123;0;108;50;0;0;0;0;1;2
AL;27;08907;Satuba;1470;825;0;61;29;89;31;0;0;16;323;6;22;0;31;31;0;0;0;0;0;6
AL;27;08956;Senador Rui Palmeira;1537;312;0;36;0;137;11;0;0;19;939;47;15;0;20;0;0;0;0;0;1;0
AL;27;09004;Tanque d'Arca;870;220;0;15;1;37;34;0;0;20;495;27;7;0;12;2;0;0;0;0;0;0
AL;27;09103;Taquarana;3143;713;0;94;2;199;38;0;0;55;1778;202;27;0;25;6;0;0;0;0;0;4
AL;27;09152;Teotônio Vilela;6026;1813;0;193;38;326;72;1;0;90;2389;593;178;0;222;86;0;0;0;0;0;25
AL;27;09202;Traipu;2521;494;0;97;0;133;14;0;0;18;1630;101;20;0;12;2;0;0;0;0;0;0
AL;27;09301;União dos Palmares;12815;3799;0;494;21;708;177;0;1;223;6307;592;183;0;231;57;0;0;0;0;3;19
AL;27;09400;Viçosa;4378;1368;0;135;8;261;73;0;0;18;2224;124;50;0;78;23;2;0;0;0;0;14
AM;13;00029;Alvarães;482;10;0;8;0;22;1;0;0;0;325;111;3;0;0;0;0;0;0;0;2;0
AM;13;00060;Amaturá;246;4;0;3;0;6;2;0;0;0;148;82;1;0;0;0;0;0;0;0;0;0
AM;13;00086;Anamã;111;4;0;1;0;5;0;0;1;0;80;14;6;0;0;0;0;0;0;0;0;0
AM;13;00102;Anori;381;13;0;6;1;31;3;0;0;0;241;83;3;0;0;0;0;0;0;0;0;0
AM;13;00144;Apuí;2471;190;0;113;8;236;29;0;0;2;1407;438;26;0;3;11;0;0;0;0;3;5
AM;13;00201;Atalaia do Norte;358;10;0;2;0;22;4;0;0;0;207;112;1;0;0;0;0;0;0;0;0;0
AM;13;00300;Autazes;1534;175;0;29;0;84;20;0;3;4;870;320;18;0;1;0;0;0;0;0;10;0
AM;13;00409;Barcelos;782;73;0;11;0;53;9;0;1;1;417;215;0;0;0;0;0;0;0;0;0;2
AM;13;00508;Barreirinha;482;4;0;7;0;18;1;0;0;0;310;131;6;0;0;3;0;0;0;0;2;0
AM;13;00607;Benjamin Constant;1235;43;0;12;0;31;14;0;0;6;646;475;3;0;0;0;0;0;0;0;4;1
AM;13;00631;Beruri;324;12;0;2;0;27;1;0;0;0;224;57;0;0;0;0;0;0;0;0;1;0
AM;13;00680;Boa Vista do Ramos;294;5;0;2;0;12;1;0;0;0;224;48;1;0;0;0;0;0;0;0;1;0
AM;13;00706;Boca do Acre;2235;409;0;52;12;104;10;1;0;3;1233;369;7;0;5;22;0;0;0;0;7;1
AM;13;00805;Borba;770;53;0;17;0;44;9;0;1;0;461;178;5;0;0;0;0;0;0;0;1;1
AM;13;00839;Caapiranga;203;13;0;9;0;24;1;0;0;1;103;41;8;0;0;0;0;0;0;0;3;0
AM;13;00904;Canutama;170;6;0;5;0;18;2;0;0;0;101;35;1;0;0;0;0;0;0;0;2;0
AM;13;01001;Carauari;1943;47;0;40;0;79;14;0;0;1;1298;460;1;0;0;0;0;0;0;0;2;1
AM;13;01100;Careiro;1583;289;0;66;1;190;93;0;3;41;721;99;59;0;4;8;0;0;0;0;7;2
AM;13;01159;Careiro da Várzea;334;86;0;18;0;27;37;0;2;24;71;21;40;0;0;0;0;0;0;1;6;1
AM;13;01209;Coari;9086;461;0;133;4;321;55;0;5;5;5755;2298;12;0;1;1;0;0;0;0;28;7
AM;13;01308;Codajás;486;20;0;9;0;32;6;0;1;0;338;75;4;0;0;0;0;0;0;0;0;1
AM;13;01407;Eirunepé;1363;84;0;32;0;81;10;0;0;1;742;408;5;0;0;0;0;0;0;0;0;0
AM;13;01506;Envira;347;8;0;16;1;29;6;0;0;0;219;64;4;0;0;0;0;0;0;0;0;0
AM;13;01605;Fonte Boa;1194;14;0;13;0;34;6;0;1;0;906;218;0;0;1;0;0;0;0;0;1;0
AM;13;01654;Guajará;149;32;0;1;0;53;2;0;0;0;47;7;6;0;0;0;0;0;0;0;0;1
AM;13;01704;Humaitá;5391;833;0;157;24;329;44;0;4;5;2414;1493;21;0;10;30;0;0;0;1;16;10
AM;13;01803;Ipixuna;29;6;0;3;0;10;2;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0
AM;13;01852;Iranduba;4892;1227;0;270;17;582;172;2;18;33;2022;373;87;0;12;53;0;0;0;1;11;12
AM;13;01902;Itacoatiara;20428;2764;0;403;33;862;163;0;19;40;9367;6498;137;0;24;66;0;1;0;0;41;10
AM;13;01951;Itamarati;244;3;0;8;0;17;3;0;0;0;179;34;0;0;0;0;0;0;0;0;0;0
AM;13;02009;Itapiranga;572;103;0;17;3;46;2;0;0;1;304;80;7;0;0;6;0;0;0;0;3;0
AM;13;02108;Japurá;178;2;0;4;0;12;2;0;0;0;127;30;1;0;0;0;0;0;0;0;0;0
AM;13;02207;Juruá;359;5;0;9;0;18;2;0;0;0;240;80;4;0;0;0;0;0;0;0;1;0
AM;13;02306;Jutaí;486;5;0;4;0;21;0;0;1;0;383;72;0;0;0;0;0;0;0;0;0;0
AM;13;02405;Lábrea;1557;107;0;34;0;104;13;0;0;1;931;356;4;0;0;0;0;0;0;0;4;3
AM;13;02504;Manacapuru;13053;2377;0;354;19;940;293;0;3;79;6302;2450;99;0;5;75;0;1;0;0;37;19
AM;13;02553;Manaquiri;409;48;0;11;0;49;9;0;1;5;237;31;8;0;0;0;0;0;0;0;10;0
AM;13;02603;Manaus;622675;328715;0;16714;2676;68445;24158;34;1409;3003;136967;13362;7934;0;2122;11672;6;66;0;64;837;4491
AM;13;02702;Manicoré;1551;84;0;44;3;96;9;0;1;1;762;532;13;0;1;2;0;0;0;0;1;2
AM;13;02801;Maraã;379;6;0;5;0;15;5;0;0;1;248;97;0;0;0;0;0;0;0;0;2;0
AM;13;02900;Maués;4177;286;0;40;0;158;46;0;7;4;2298;1307;17;0;1;0;0;0;0;0;10;3
AM;13;03007;Nhamundá;433;7;0;8;0;7;3;0;0;0;255;152;1;0;0;0;0;0;0;0;0;0
AM;13;03106;Nova Olinda do Norte;941;44;0;18;0;44;7;0;1;6;527;280;9;0;1;0;0;0;0;0;3;1
AM;13;03205;Novo Airão;1101;255;0;28;17;98;24;0;0;8;543;113;10;0;0;0;0;0;0;0;3;2
AM;13;03304;Novo Aripuanã;644;25;0;27;0;31;1;0;0;2;429;121;7;0;1;0;0;0;0;0;0;0
AM;13;03403;Parintins;15541;1229;0;152;3;346;90;0;3;7;7988;5640;25;0;0;8;0;3;0;0;37;10
AM;13;03502;Pauini;137;10;0;3;0;10;3;0;0;1;85;23;1;0;0;0;0;0;0;0;1;0
AM;13;03536;Presidente Figueiredo;5323;1542;0;272;56;687;176;0;3;50;1858;390;82;0;38;146;0;0;0;1;6;16
AM;13;03569;Rio Preto da Eva;3248;669;0;165;9;471;80;0;9;19;1513;208;72;0;2;17;0;0;0;0;2;12
AM;13;03601;Santa Isabel do Rio Negro;327;12;0;8;0;21;6;0;0;2;186;87;3;0;0;0;0;0;0;0;1;1
AM;13;03700;Santo Antônio do Içá;738;6;0;7;0;19;3;0;0;0;547;156;0;0;0;0;0;0;0;0;0;0
AM;13;03809;São Gabriel da Cachoeira;2791;1143;0;77;1;318;61;0;0;11;684;456;26;0;4;0;0;1;0;0;6;3
AM;13;03908;São Paulo de Olivença;874;10;0;5;0;18;6;0;0;0;652;177;5;0;0;0;0;0;0;0;1;0
AM;13;03957;São Sebastião do Uatumã;217;9;0;6;0;4;0;0;0;0;161;33;0;0;0;0;0;0;0;0;4;0
AM;13;04005;Silves;291;37;0;11;0;24;10;0;0;5;160;39;3;0;0;0;0;0;0;0;2;0
AM;13;04062;Tabatinga;6496;758;0;63;0;159;88;0;3;9;3200;2188;4;0;2;0;0;1;0;0;16;5
AM;13;04104;Tapauá;419;25;0;4;0;24;5;0;1;0;240;116;2;0;0;0;0;0;0;0;2;0
AM;13;04203;Tefé;9343;794;0;75;2;314;57;0;1;18;5393;2607;11;0;6;3;1;0;0;0;54;7
AM;13;04237;Tonantins;409;2;0;5;0;9;3;0;0;0;287;101;1;0;0;0;0;0;0;0;1;0
AM;13;04260;Uarini;407;3;0;10;0;10;2;0;0;0;320;56;2;0;0;0;0;0;0;0;4;0
AM;13;04302;Urucará;643;24;0;17;0;42;2;0;0;4;384;165;1;0;0;0;0;0;0;0;4;0
AM;13;04401;Urucurituba;497;16;0;7;0;18;5;0;1;0;337;104;2;0;0;0;0;0;0;0;7;0
AP;16;00105;Amapá;521;207;0;10;0;32;14;0;4;1;215;35;2;0;0;0;0;0;0;0;1;0
AP;16;00204;Calçoene;578;153;0;20;0;35;10;0;1;2;317;32;3;0;4;0;0;0;0;0;0;1
AP;16;00212;Cutias;148;49;0;5;0;9;5;0;0;2;69;9;0;0;0;0;0;0;0;0;0;0
AP;16;00238;Ferreira Gomes;507;236;0;5;0;47;18;0;1;3;164;20;5;0;1;0;0;0;0;0;0;7
AP;16;00253;Itaubal;107;24;0;7;0;4;3;0;1;0;62;1;5;0;0;0;0;0;0;0;0;0
AP;16;00279;Laranjal do Jari;4120;1116;0;102;0;202;76;0;9;10;2041;521;14;0;3;6;0;0;0;0;6;14
AP;16;00303;Macapá;130413;56626;0;2872;202;15121;3164;13;647;343;41123;7366;774;0;837;428;30;9;0;4;177;677
AP;16;00402;Mazagão;858;316;0;52;1;50;22;0;10;17;316;47;23;0;0;2;0;0;0;0;2;0
AP;16;00501;Oiapoque;2478;751;0;67;5;198;32;0;54;6;1104;216;19;0;4;10;0;0;0;0;2;10
AP;16;00154;Pedra Branca do Amapari;618;233;0;36;0;61;37;0;0;7;193;26;16;0;5;2;0;0;0;0;1;1
AP;16;00535;Porto Grande;1675;611;0;45;2;93;69;0;7;5;705;105;15;0;7;8;0;0;0;0;1;2
AP;16;00550;Pracuúba;90;33;0;5;0;7;4;0;0;1;36;1;2;0;1;0;0;0;0;0;0;0
AP;16;00600;Santana;21708;8581;0;658;78;2093;440;1;94;45;7071;1850;163;0;114;424;20;0;0;1;21;54
AP;16;00055;Serra do Navio;423;224;0;10;0;26;33;0;0;3;107;16;3;0;1;0;0;0;0;0;0;0
AP;16;00709;Tartarugalzinho;434;116;0;20;0;28;17;0;1;5;224;17;4;0;1;0;0;0;0;0;0;1
AP;16;00808;Vitória do Jari;267;84;0;3;0;19;1;0;0;0;125;30;4;0;0;1;0;0;0;0;0;0
BA;29;00108;Abaíra;1613;668;0;58;0;199;21;0;0;23;586;36;16;0;1;0;0;0;0;0;0;5
BA;29;00207;Abaré;2151;481;0;56;0;187;16;0;0;36;1296;40;24;0;12;0;0;0;0;0;2;1
BA;29;00306;Acajutiba;2135;634;0;72;0;133;32;0;0;17;1013;200;18;0;14;0;0;0;0;0;1;1
BA;29;00355;Adustina;1378;232;0;13;0;58;6;0;0;9;914;133;10;0;0;0;0;0;0;0;2;1
BA;29;00405;Água Fria;1728;601;0;26;0;79;35;0;0;21;876;37;40;0;10;0;0;0;0;0;0;3
BA;29;00603;Aiquara;419;134;0;5;0;45;15;0;0;5;201;5;6;0;3;0;0;0;0;0;0;0
BA;29;00702;Alagoinhas;47545;21372;0;1356;230;3155;1153;10;5;332;13578;4289;560;1;783;335;5;0;0;0;34;347
BA;29;00801;Alcobaça;3230;1032;0;48;1;308;41;0;1;8;1388;311;32;0;47;1;0;0;0;0;3;9
BA;29;00900;Almadina;532;259;0;17;0;42;12;0;0;2;179;11;6;0;3;0;0;0;0;0;1;0
BA;29;01007;Amargosa;8371;3512;0;285;11;669;188;0;1;73;3037;408;85;0;52;13;0;0;0;0;5;32
BA;29;01106;Amélia Rodrigues;5151;2064;0;206;73;238;207;0;0;120;1559;486;38;0;67;84;1;0;0;1;2;5
BA;29;01155;América Dourada;1631;679;0;33;0;109;7;0;0;18;725;45;10;0;4;0;0;0;0;0;1;0
BA;29;01205;Anagé;2099;819;0;103;3;173;29;0;1;73;779;57;47;0;11;1;0;1;0;0;0;2
BA;29;01304;Andaraí;1104;332;0;36;0;94;15;0;0;9;559;27;23;0;6;0;0;0;0;0;1;2
BA;29;01353;Andorinha;2281;784;0;77;6;243;17;0;0;17;1029;39;53;0;9;5;0;0;0;0;0;2
BA;29;01403;Angical;1647;452;0;38;3;176;10;0;0;12;846;67;25;0;11;4;0;0;0;0;1;2
BA;29;01502;Anguera;965;292;0;20;2;48;37;0;0;6;510;25;15;0;8;2;0;0;0;0;0;0
BA;29;01601;Antas;1820;454;0;31;0;116;14;0;0;9;993;171;10;0;17;0;0;0;0;0;0;5
BA;29;01700;Antônio Cardoso;1152;332;0;4;10;34;19;0;0;39;640;21;22;0;11;20;0;0;0;0;0;0
BA;29;01809;Antônio Gonçalves;1208;408;0;27;3;86;13;0;0;13;604;32;11;0;3;5;0;0;0;0;0;3
