UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
AC;12;00401;Rio Branco;223643;77586;0;4704;682;20616;4269;8;845;389;87435;18644;989;0;4354;1169;55;49;0;3;140;1706
AC;12;00427;Rodrigues Alves;2405;283;0;33;1;169;12;0;2;4;1437;445;11;0;1;0;0;0;0;0;0;7
AC;12;00435;Santa Rosa do Purus;280;18;0;7;0;28;1;0;1;0;187;29;3;0;5;0;0;0;0;0;0;1
AC;12;00500;Sena Madureira;12054;1977;0;147;18;1235;88;0;37;7;6088;2256;11;0;110;31;0;1;0;0;2;46
AC;12;00450;Senador Guiomard;8753;2696;0;362;73;939;92;0;32;14;3502;662;41;0;207;96;1;1;0;0;3;32
AC;12;00609;Tarauacá;6785;793;0;172;25;546;53;0;9;16;3281;1752;18;0;38;51;0;0;0;0;8;23
AC;12;00708;Xapuri;5675;935;0;101;8;544;39;1;6;4;3504;431;10;0;60;11;1;1;0;0;3;16
AL;27;00102;Água Branca;6001;1389;0;167;9;620;46;0;17;109;3320;208;35;0;42;20;0;7;0;1;0;11
AL;27;00201;Anadia;3792;1402;0;64;0;212;118;0;9;36;1537;248;55;0;83;11;0;1;0;0;0;16
AL;27;00300;Arapiraca;145137;44088;0;3557;629;9101;2831;1;1715;530;56975;19089;728;0;2989;1189;10;14;0;3;38;1650
AL;27;00409;Atalaia;9648;4659;0;265;16;390;238;0;159;60;2679;338;197;0;520;63;0;9;0;0;2;53
AL;27;00508;Barra de Santo Antônio;3508;1363;0;43;6;168;61;0;267;17;1236;148;46;0;101;29;0;0;0;0;0;23
AL;27;00607;Barra de São Miguel;2903;1167;0;30;2;192;85;0;288;6;854;98;20;0;92;13;0;2;0;0;2;52
AL;27;00706;Batalha;5196;1595;0;178;11;363;60;0;2;52;2438;338;28;0;92;19;0;0;0;0;1;19
AL;27;00805;Belém;1541;416;0;13;0;82;24;0;4;17;880;38;10;0;47;5;0;0;0;0;0;5
AL;27;00904;Belo Monte;1095;240;0;38;2;106;8;0;1;18;634;22;8;0;8;5;0;0;0;0;0;5
AL;27;01001;Boca da Mata;7202;2226;0;216;28;367;103;0;22;90;2982;753;115;0;200;73;0;0;0;1;3;23
AL;27;01100;Branquinha;2052;567;0;38;0;121;26;0;19;26;1118;54;29;0;40;11;0;0;0;0;0;3
AL;27;01209;Cacimbinhas;2898;810;0;98;0;186;31;0;8;43;1556;79;17;0;49;13;0;0;0;0;0;8
AL;27;01308;Cajueiro;3997;1319;0;102;2;160;76;0;25;17;1798;275;58;0;126;25;0;0;0;0;1;13
AL;27;01357;Campestre;855;372;0;55;8;63;38;0;0;50;185;34;12;0;26;8;0;0;0;0;1;3
AL;27;01407;Campo Alegre;7063;2421;0;186;82;386;108;2;60;123;2442;667;189;0;236;131;0;2;0;0;2;26
AL;27;01506;Campo Grande;3263;690;0;51;0;180;32;0;4;16;2076;150;23;0;25;4;0;0;0;0;0;12
AL;27;01605;Canapi;3992;1040;0;111;3;315;28;0;7;111;2161;110;27;0;49;14;0;3;0;0;1;12
AL;27;01704;Capela;2770;1009;0;64;6;149;62;0;38;7;1126;112;75;0;89;24;0;1;0;0;0;8
AL;27;01803;Carneiros;1830;496;0;45;2;108;20;0;1;20;1046;33;14;0;29;9;0;0;0;0;1;6
AL;27;01902;Chã Preta;1766;395;0;33;1;147;19;0;3;16;1074;29;11;0;25;7;0;0;0;0;0;6
AL;27;02009;Coité do Nóia;3890;886;0;97;3;225;31;0;2;8;2352;206;34;0;27;9;0;0;0;0;4;6
AL;27;02108;Colônia Leopoldina;2627;1028;0;131;4;200;81;0;6;43;960;79;42;0;38;5;0;0;0;2;0;8
AL;27;02207;Coqueiro Seco;1514;603;0;19;0;55;21;0;63;2;673;32;9;0;30;5;0;0;0;1;0;1
AL;27;02306;Coruripe;18360;5300;0;387;55;1298;283;0;166;98;7474;1955;306;0;699;229;0;1;0;2;1;106
AL;27;02355;Craíbas;8675;2394;0;239;24;620;80;0;30;58;4229;767;63;0;98;42;0;0;0;0;0;31
AL;27;02405;Delmiro Gouveia;28041;9799;0;1256;79;2232;404;1;358;534;10740;1845;157;0;335;153;0;6;0;3;11;128
AL;27;02504;Dois Riachos;3916;889;0;122;10;221;65;0;1;18;2325;105;26;0;76;45;1;0;0;7;0;5
AL;27;02553;Estrela de Alagoas;4605;1299;0;66;3;330;38;0;16;101;2508;112;28;0;77;13;0;0;0;1;0;13
AL;27;02603;Feira Grande;6791;1334;0;118;13;509;63;0;8;7;3857;749;55;0;44;18;1;0;0;0;0;15
AL;27;02702;Feliz Deserto;893;337;0;18;0;78;12;0;6;5;353;40;8;0;24;7;0;0;0;0;0;5
AL;27;02801;Flexeiras;2100;860;0;47;0;119;44;0;13;20;802;52;57;0;59;17;0;0;0;0;1;9
AL;27;02900;Girau do Ponciano;13002;3550;0;230;9;687;137;0;25;99;7089;878;119;0;115;26;0;0;0;0;1;37
AL;27;03007;Ibateguara;3192;914;0;64;3;227;51;0;3;73;1576;166;38;0;51;7;0;0;0;0;0;19
AL;27;03106;Igaci;7616;2089;0;154;3;517;75;0;8;118;4036;436;49;0;88;25;0;0;0;0;0;18
AL;27;03205;Igreja Nova;6327;1335;0;69;8;218;50;0;25;31;3968;356;132;0;85;42;0;1;0;0;0;7
AL;27;03304;Inhapi;5527;1129;0;94;12;404;40;0;1;56;3366;339;14;0;54;9;0;0;0;0;0;9
AL;27;03403;Jacaré dos Homens;1282;409;0;34;3;83;9;0;1;13;656;29;19;0;22;4;0;0;0;0;0;0
AL;27;03502;Jacuípe;928;313;0;18;0;58;40;0;1;14;426;15;22;0;17;0;0;0;0;0;1;3
AL;27;03601;Japaratinga;2282;928;0;35;0;126;67;0;43;18;884;88;19;0;42;8;0;0;0;0;0;24
AL;27;03700;Jaramataia;1195;456;0;29;1;106;9;0;0;17;504;46;8;0;12;4;0;0;0;0;0;3
AL;27;03759;Jequiá da Praia;1824;573;0;39;5;126;26;0;14;9;853;58;54;0;54;7;0;0;0;0;0;6
AL;27;03809;Joaquim Gomes;3633;1240;0;131;12;255;65;0;18;38;1576;69;100;0;98;22;0;0;0;0;1;8
AL;27;03908;Jundiá;886;342;0;27;2;68;23;0;0;8;363;19;15;0;15;4;0;0;0;0;0;0
AL;27;04005;Junqueiro;8086;2047;0;219;90;536;88;1;17;44;3528;952;137;0;243;160;3;0;0;0;0;21
AL;27;04104;Lagoa da Canoa;6945;1739;0;116;4;354;70;0;21;37;3847;600;52;0;66;16;0;0;0;0;0;23
AL;27;04203;Limoeiro de Anadia;7500;1789;0;211;11;551;72;1;29;40;3700;842;98;0;119;18;0;0;0;0;0;19
AL;27;04302;Maceió;426166;213836;0;9424;1550;28979;18019;17;9813;1535;105012;10719;2775;1;10722;3755;18;141;0;105;148;9597
AL;27;04401;Major Isidoro;4684;1317;0;131;30;307;50;0;2;31;2496;115;38;0;89;55;0;0;0;0;0;23
AL;27;04906;Mar Vermelho;1187;291;0;15;2;65;10;0;3;3;740;29;9;0;16;3;0;0;0;0;0;1
AL;27;04500;Maragogi;6537;2693;0;130;2;486;240;0;136;174;2044;341;70;0;131;9;0;3;0;0;5;73
AL;27;04807;Maribondo;3738;1369;0;84;3;293;68;0;26;17;1517;109;21;0;171;31;0;1;0;0;0;28
AL;27;04708;Marechal Deodoro;18751;8355;0;497;51;1137;673;0;1269;102;4631;589;223;0;713;150;0;4;0;0;16;341
AL;27;04609;Maravilha;2937;765;0;84;4;190;24;0;1;69;1681;51;11;0;42;8;0;1;0;0;0;6
AL;27;05002;Mata Grande;5606;1248;0;87;2;586;55;0;0;79;3312;138;26;0;57;12;0;0;0;0;0;4
AL;27;05101;Matriz de Camaragibe;5623;1995;0;175;3;378;149;0;165;45;2052;203;186;0;190;38;0;1;0;0;2;41
AL;27;05200;Messias;3682;1375;0;81;9;189;103;0;78;48;1422;126;127;0;76;26;0;0;0;0;0;22
AL;27;05309;Minador do Negrão;1810;513;0;71;0;142;9;0;0;12;999;22;9;0;20;8;0;0;0;1;0;4
AL;27;05408;Monteirópolis;1624;440;0;31;0;118;5;0;2;13;947;38;7;0;15;3;0;0;0;1;0;4
AL;27;05507;Murici;6518;1829;0;192;20;321;121;0;94;26;3081;467;139;0;154;31;0;3;0;0;2;38
AL;27;05606;Novo Lino;2282;1075;0;113;10;138;77;0;6;37;656;30;74;0;46;7;0;0;0;0;0;13
AL;27;05705;Olho d'Água das Flores;7415;2165;0;245;20;555;103;0;11;83;3612;285;60;0;165;71;0;0;0;0;0;40
AL;27;05804;Olho d'Água do Casado;2298;755;0;46;1;154;10;0;6;26;1190;68;11;0;25;4;0;0;0;0;0;2
AL;27;05903;Olho d'Água Grande;1381;315;0;14;0;58;7;0;0;2;888;72;13;0;10;1;0;0;0;0;0;1
AL;27;06000;Olivença;3045;797;0;62;0;146;30;0;2;39;1830;73;12;0;38;7;0;0;0;0;0;9
AL;27;06109;Ouro Branco;3801;1090;0;169;28;257;55;0;0;75;1884;77;44;0;78;36;0;0;0;0;0;8
AL;27;06208;Palestina;765;255;0;12;1;57;11;0;1;21;363;20;5;0;13;1;0;0;0;0;0;5
AL;27;06307;Palmeira dos Índios;31510;10278;0;744;71;2155;596;0;94;359;13999;2032;106;0;608;265;7;2;0;2;2;190
AL;27;06406;Pão de Açúcar;4520;1296;0;94;9;270;62;0;3;101;2243;275;37;0;71;37;0;2;0;0;3;17
AL;27;06422;Pariconha;2968;653;0;43;0;242;17;0;7;67;1823;69;12;0;23;3;0;0;0;0;1;8
AL;27;06448;Paripueira;3741;1466;0;93;5;251;136;0;258;10;1142;152;21;0;136;17;0;0;0;0;0;54
AL;27;06505;Passo de Camaragibe;2812;961;0;42;0;143;33;0;234;13;1169;88;36;0;70;13;0;0;0;0;1;9
AL;27;06604;Paulo Jacinto;1713;436;0;21;1;106;15;0;8;13;1027;42;10;0;22;8;0;0;0;0;0;4
AL;27;06703;Penedo;23692;7349;0;381;28;1402;449;0;518;107;9833;2505;386;0;485;117;2;2;0;0;8;120
AL;27;06802;Piaçabuçu;3031;968;0;34;1;267;61;0;74;18;1135;311;19;0;106;14;0;0;0;0;4;19
AL;27;06901;Pilar;11028;4461;0;209;44;507;270;0;375;62;3188;1218;185;0;385;59;0;2;0;5;2;56
AL;27;07008;Pindoba;557;134;0;6;0;36;5;0;0;1;343;8;4;0;18;0;0;0;0;0;0;2
AL;27;07107;Piranhas;7485;2012;0;110;3;451;72;0;5;109;4175;397;24;0;83;8;0;1;0;0;2;33
AL;27;07206;Poço das Trincheiras;3666;907;0;92;5;240;38;0;1;80;2139;67;26;0;44;20;0;0;0;0;0;7
AL;27;07305;Porto Calvo;7618;2462;0;336;15;369;238;0;51;138;3155;454;117;0;207;34;0;0;0;0;4;38
AL;27;07404;Porto de Pedras;2184;726;0;33;1;116;32;0;111;19;938;122;8;0;57;3;0;0;0;0;1;17
AL;27;07503;Porto Real do Colégio;3596;1001;0;60;4;192;44;0;13;38;1921;205;44;0;55;11;0;1;0;0;0;7
AL;27;07602;Quebrangulo;2727;694;0;44;2;194;45;0;3;25;1562;83;22;0;30;11;0;0;0;0;1;11
AL;27;07701;Rio Largo;24519;10867;0;657;187;1256;628;0;957;270;7663;567;332;0;645;341;4;0;0;0;11;134
AL;27;07800;Roteiro;1407;541;0;19;1;72;51;0;23;29;564;39;15;0;35;13;0;0;0;0;0;5
AL;27;07909;Santa Luzia do Norte;1692;754;0;30;0;97;39;0;56;6;570;32;47;0;47;6;0;0;0;0;0;8
AL;27;08006;Santana do Ipanema;23663;6056;0;803;59;1385;247;0;25;370;12759;1014;104;0;485;218;0;2;0;0;11;125
AL;27;08105;Santana do Mundaú;3554;653;0;86;2;208;40;0;5;28;2285;162;17;0;48;12;0;0;0;0;0;8
AL;27;08204;São Brás;708;197;0;10;0;47;18;0;0;3;383;34;9;0;4;1;0;0;0;0;1;1
AL;27;08303;São José da Laje;5294;1634;0;154;1;275;120;0;30;72;2321;383;93;0;147;14;0;0;0;0;3;47
AL;27;08402;São José da Tapera;7062;2329;0;162;9;409;107;0;4;117;3399;289;57;0;131;27;0;0;0;0;3;19
AL;27;08501;São Luís do Quitunde;7006;2468;0;330;17;378;118;0;163;46;2510;268;272;0;291;116;1;0;0;0;1;27
AL;27;08600;São Miguel dos Campos;20580;6764;0;418;130;845;375;0;133;184;8304;2028;281;0;615;365;0;2;0;2;2;132
AL;27;08709;São Miguel dos Milagres;2774;980;0;50;1;205;62;0;156;7;991;232;7;0;52;10;0;0;0;0;0;21
AL;27;08808;São Sebastião;11075;2685;0;228;62;628;88;0;59;59;5428;1193;251;0;244;114;0;0;0;0;2;34
AL;27;08907;Satuba;6821;3271;0;148;39;399;184;0;172;33;2056;192;33;0;181;64;0;0;0;0;1;48
AL;27;08956;Senador Rui Palmeira;2841;714;0;69;1;222;34;0;2;40;1608;63;23;0;39;15;0;0;0;1;0;10
AL;27;09004;Tanque d'Arca;1849;501;0;28;1;86;31;0;5;18;1071;41;13;0;44;4;0;1;0;0;0;5
AL;27;09103;Taquarana;7008;1649;0;127;10;433;67;0;10;98;4036;356;56;0;116;26;0;1;0;0;0;23
AL;27;09152;Teotônio Vilela;11775;3411;0;240;60;577;146;1;233;85;5024;1261;251;0;327;107;0;0;0;0;2;50
AL;27;09202;Traipu;4913;1053;0;109;3;269;41;0;2;37;3114;176;45;0;41;3;0;0;0;0;1;19
AL;27;09301;União dos Palmares;23759;6289;0;624;36;1374;409;0;308;326;12071;1371;285;0;414;93;0;4;0;0;4;151
AL;27;09400;Viçosa;7753;2207;0;145;11;459;136;0;27;27;4237;233;55;0;153;31;2;0;0;0;0;30
AM;13;00029;Alvarães;1019;24;0;21;0;47;0;0;0;0;648;250;7;0;0;0;0;0;0;0;22;0
AM;13;00060;Amaturá;410;7;0;8;0;19;2;0;0;1;242;127;1;0;2;0;0;0;0;0;1;0
AM;13;00086;Anamã;296;12;0;0;0;10;0;0;2;1;202;62;4;0;1;0;0;0;0;0;2;0
AM;13;00102;Anori;874;31;0;20;3;46;3;0;0;3;565;198;2;0;0;1;0;0;0;0;2;0
AM;13;00144;Apuí;5873;627;0;310;16;1008;47;0;0;4;2935;790;41;0;35;34;0;0;0;0;4;22
AM;13;00201;Atalaia do Norte;750;26;0;3;0;37;5;0;0;1;396;280;1;0;0;0;0;0;0;0;0;1
AM;13;00300;Autazes;3268;350;0;72;1;204;48;0;3;10;1813;695;37;0;4;6;0;0;0;0;22;3
AM;13;00409;Barcelos;1480;130;0;17;0;79;15;0;1;3;840;377;2;0;2;1;0;0;0;0;9;4
AM;13;00508;Barreirinha;1084;20;0;8;0;26;3;0;0;1;682;331;6;0;0;1;0;0;0;0;6;0
AM;13;00607;Benjamin Constant;2576;91;0;24;1;68;19;0;0;6;1271;1082;4;0;0;3;0;0;0;0;5;2
AM;13;00631;Beruri;750;27;0;15;0;38;2;0;0;0;464;200;0;0;0;2;0;0;0;0;1;1
AM;13;00680;Boa Vista do Ramos;829;18;0;6;0;26;2;0;1;0;583;189;1;0;0;0;0;0;0;0;3;0
AM;13;00706;Boca do Acre;4965;747;0;88;14;315;21;1;0;11;2776;913;13;0;15;39;0;1;0;0;9;2
AM;13;00805;Borba;1302;77;0;25;0;76;12;0;1;0;753;345;6;0;0;0;0;0;0;0;6;1
AM;13;00839;Caapiranga;423;28;0;10;0;36;3;0;0;1;206;127;7;0;0;1;0;0;0;0;4;0
AM;13;00904;Canutama;498;24;0;6;0;31;0;0;0;0;288;136;2;0;0;0;0;0;0;0;10;1
AM;13;01001;Carauari;3547;136;0;59;0;113;18;0;0;2;2251;921;5;0;5;0;0;0;0;0;33;4
AM;13;01100;Careiro;3891;726;0;110;4;410;168;0;5;69;1850;340;127;0;16;9;0;1;0;0;47;9
AM;13;01159;Careiro da Várzea;647;151;0;33;3;64;42;0;3;26;208;47;50;0;0;2;0;0;0;1;17;0
AM;13;01209;Coari;14198;781;0;146;8;465;68;0;7;8;8717;3899;17;0;4;4;0;0;0;0;55;19
AM;13;01308;Codajás;1093;46;0;12;0;64;6;0;1;5;713;238;4;0;0;0;0;1;0;0;2;1
AM;13;01407;Eirunepé;2881;131;0;42;0;107;16;0;0;4;1931;636;8;0;0;1;0;0;0;0;2;3
AM;13;01506;Envira;640;25;0;17;0;39;5;0;0;0;438;109;5;0;0;0;0;0;0;0;1;1
AM;13;01605;Fonte Boa;2178;30;0;29;0;67;6;0;1;2;1674;366;0;0;1;1;0;0;0;0;1;0
AM;13;01654;Guajará;695;162;0;25;0;118;6;0;0;1;234;129;15;0;2;0;0;0;0;0;1;2
AM;13;01704;Humaitá;13483;1651;0;433;103;1021;88;0;11;18;6108;3634;66;0;146;143;0;0;0;1;27;33
AM;13;01803;Ipixuna;64;6;0;6;0;16;2;0;0;0;21;10;3;0;0;0;0;0;0;0;0;0
AM;13;01852;Iranduba;11504;2576;0;409;42;1173;230;2;23;60;5369;1190;169;0;69;104;0;3;0;1;39;45
AM;13;01902;Itacoatiara;30674;4014;0;418;48;1241;222;0;22;46;13629;10594;201;0;66;79;0;1;0;0;70;23
AM;13;01951;Itamarati;423;11;0;15;0;18;4;0;0;1;314;58;2;0;0;0;0;0;0;0;0;0
AM;13;02009;Itapiranga;1429;250;0;33;4;118;9;0;1;5;653;321;13;0;2;11;0;0;0;0;9;0
AM;13;02108;Japurá;575;12;0;8;0;20;2;0;0;0;420;109;4;0;0;0;0;0;0;0;0;0
AM;13;02207;Juruá;743;11;0;10;0;36;3;0;0;0;519;159;4;0;0;0;0;0;0;0;1;0
AM;13;02306;Jutaí;1247;16;0;9;0;50;3;0;1;2;983;176;4;0;0;2;0;0;0;0;0;1
AM;13;02405;Lábrea;4246;252;0;81;1;275;24;0;0;5;2446;1101;12;0;7;12;0;0;0;0;17;13
AM;13;02504;Manacapuru;24453;3899;0;435;23;1528;372;0;8;108;11514;6119;186;0;51;67;0;1;0;0;91;51
AM;13;02553;Manaquiri;1208;194;0;28;0;107;23;0;1;15;693;116;9;0;0;0;0;0;0;0;22;0
AM;13;02603;Manaus;951365;435584;0;19065;5137;98703;28500;34;2067;3296;282777;35884;9395;0;4966;15320;6;114;0;115;1400;9002
AM;13;02702;Manicoré;4158;259;0;97;20;283;17;0;1;7;1987;1373;57;0;11;17;0;0;0;0;20;9
AM;13;02801;Maraã;854;11;0;7;0;22;6;0;0;1;600;204;0;0;0;0;0;0;0;0;3;0
AM;13;02900;Maués;7301;506;0;62;0;267;51;0;8;5;3841;2486;27;0;1;0;0;0;0;0;34;13
AM;13;03007;Nhamundá;981;12;0;9;0;14;3;0;0;0;543;392;8;0;0;0;0;0;0;0;0;0
AM;13;03106;Nova Olinda do Norte;1708;96;0;32;0;104;7;0;1;11;871;564;11;0;1;0;0;0;0;0;10;0
AM;13;03205;Novo Airão;2164;475;0;40;1;175;28;0;0;12;1027;365;15;0;6;2;0;0;0;0;11;7
AM;13;03304;Novo Aripuanã;1294;41;0;22;0;60;6;0;0;5;841;296;8;0;3;2;0;0;0;0;6;4
AM;13;03403;Parintins;26680;1972;0;205;2;672;129;0;18;11;13487;9880;36;0;8;15;0;3;0;0;206;36
AM;13;03502;Pauini;445;24;0;6;0;21;7;0;0;1;301;81;1;0;0;0;0;0;0;0;2;1
AM;13;03536;Presidente Figueiredo;9504;2495;0;403;96;1191;307;0;7;69;3608;822;138;0;113;185;0;3;0;2;29;36
AM;13;03569;Rio Preto da Eva;6616;1325;0;238;32;852;118;0;12;29;3185;583;102;0;46;54;0;0;0;0;17;23
AM;13;03601;Santa Isabel do Rio Negro;612;17;0;14;0;32;6;0;2;4;321;209;4;0;0;0;0;0;0;0;2;1
AM;13;03700;Santo Antônio do Içá;1207;9;0;21;0;50;4;0;0;1;854;265;1;0;0;2;0;0;0;0;0;0
AM;13;03809;São Gabriel da Cachoeira;5385;1562;0;105;1;526;60;0;4;20;1959;1050;42;0;11;2;0;2;0;0;28;13
AM;13;03908;São Paulo de Olivença;1698;20;0;15;0;42;9;0;0;1;1231;371;6;0;1;0;0;0;0;0;2;0
AM;13;03957;São Sebastião do Uatumã;498;27;0;9;0;20;0;0;0;1;327;105;2;0;1;0;0;0;0;0;6;0
AM;13;04005;Silves;823;72;0;16;0;60;12;0;0;12;381;111;5;0;3;110;0;0;0;0;41;0
AM;13;04062;Tabatinga;12462;1198;0;108;0;382;141;0;4;17;5911;4610;10;0;3;5;0;1;0;0;42;30
AM;13;04104;Tapauá;913;34;0;12;0;52;5;0;1;0;545;257;4;0;0;0;0;0;0;0;3;0
AM;13;04203;Tefé;16040;1173;0;103;1;468;82;0;1;23;9149;4830;29;0;11;5;1;1;0;0;141;22
AM;13;04237;Tonantins;650;5;0;6;0;18;3;0;0;0;463;151;1;0;0;1;0;0;0;0;2;0
AM;13;04260;Uarini;827;6;0;16;0;26;2;0;0;1;645;121;2;0;0;2;0;0;0;0;5;1
AM;13;04302;Urucará;1114;43;0;30;2;54;3;0;0;3;653;311;4;0;0;2;0;0;0;0;9;0
AM;13;04401;Urucurituba;916;36;0;9;0;46;9;0;2;0;560;242;2;0;0;2;0;0;0;0;8;0
AP;16;00105;Amapá;831;294;0;23;0;63;20;0;4;6;342;63;4;0;7;0;0;0;0;0;3;2
AP;16;00204;Calçoene;1117;276;0;36;6;87;18;0;7;2;576;72;8;0;12;14;0;0;0;0;2;1
AP;16;00212;Cutias;211;64;0;10;1;14;7;0;2;4;94;15;0;0;0;0;0;0;0;0;0;0
AP;16;00238;Ferreira Gomes;758;294;0;29;1;57;30;0;5;10;250;58;9;0;10;2;0;0;0;0;0;3
AP;16;00253;Itaubal;262;78;0;18;0;16;4;0;4;3;124;10;4;0;1;0;0;0;0;0;0;0
AP;16;00279;Laranjal do Jari;6784;1760;0;125;4;463;133;0;18;12;3314;857;32;0;9;9;0;0;0;0;9;39
AP;16;00303;Macapá;198708;83416;0;3634;493;24649;4620;13;1871;434;60568;13346;861;0;1634;950;29;28;0;7;341;1814
AP;16;00402;Mazagão;1643;730;0;55;4;107;38;0;24;16;517;84;41;0;6;8;0;0;0;0;4;9
AP;16;00501;Oiapoque;5086;1474;0;110;31;399;76;0;58;7;2247;549;30;0;14;47;0;0;0;0;8;36
AP;16;00154;Pedra Branca do Amapari;1012;318;0;58;4;89;57;0;1;10;354;74;29;0;7;2;0;0;0;1;5;3
AP;16;00535;Porto Grande;3061;998;0;99;18;214;102;0;26;15;1259;224;50;0;22;24;1;1;0;0;4;4
AP;16;00550;Pracuúba;207;79;0;15;0;18;5;0;1;4;76;3;2;0;2;1;0;0;0;0;0;1
AP;16;00600;Santana;36446;13632;0;838;169;3647;659;1;282;70;11979;3094;433;0;203;1181;20;0;0;1;65;172
AP;16;00055;Serra do Navio;613;264;0;23;3;46;42;0;0;5;190;24;8;0;3;4;0;0;0;0;0;1
AP;16;00709;Tartarugalzinho;881;262;0;48;2;77;38;0;4;11;381;41;5;0;7;2;0;0;0;0;2;1
AP;16;00808;Vitória do Jari;570;145;0;21;1;52;6;0;2;3;262;63;6;0;0;3;0;0;0;0;1;5
BA;29;00108;Abaíra;2677;1199;0;74;12;353;42;0;0;33;820;84;16;0;11;13;0;0;0;0;0;20
BA;29;00207;Abaré;3092;802;0;65;2;291;28;0;2;48;1713;67;33;0;29;1;0;1;0;0;2;8
BA;29;00306;Acajutiba;3488;1074;0;107;0;239;59;0;6;19;1543;341;29;0;60;0;0;0;0;0;2;9
BA;29;00355;Adustina;2635;341;0;29;3;174;11;0;0;5;1851;186;12;0;11;5;0;0;0;0;2;5
BA;29;00405;Água Fria;2816;1023;0;43;0;166;57;0;5;26;1295;94;63;0;33;0;0;0;0;0;2;9
BA;29;00603;Aiquara;704;266;0;9;0;70;15;0;0;8;300;17;6;0;11;0;0;0;0;0;0;2
BA;29;00702;Alagoinhas;69738;28115;0;1363;448;4889;1903;7;517;460;19954;7871;754;1;1645;943;5;0;0;21;41;801
BA;29;00801;Alcobaça;5518;2029;0;96;4;542;113;0;17;12;1955;521;42;0;126;3;0;1;0;0;3;54
BA;29;00900;Almadina;913;437;0;19;0;81;32;0;1;5;287;29;6;0;12;0;0;0;0;0;2;2
BA;29;01007;Amargosa;15117;6016;0;361;21;1404;288;0;480;103;5290;705;125;0;177;33;0;0;0;0;9;105
BA;29;01106;Amélia Rodrigues;8222;3134;0;430;151;447;316;0;88;120;2250;837;46;0;194;164;1;1;0;1;6;36
BA;29;01155;América Dourada;3189;1447;0;60;4;248;30;0;1;24;1256;67;19;0;21;3;0;0;0;0;1;8
BA;29;01205;Anagé;4184;1735;0;164;26;389;59;0;11;97;1409;136;62;0;46;35;0;0;0;1;0;14
BA;29;01304;Andaraí;2322;776;0;66;5;268;41;0;0;24;1009;45;36;0;22;8;0;1;0;0;1;20
BA;29;01353;Andorinha;4221;1589;0;110;9;501;76;0;9;24;1693;74;61;0;42;15;0;0;0;0;0;18
BA;29;01403;Angical;3045;1024;0;62;10;377;26;0;9;26;1251;149;42;0;51;7;0;0;0;0;1;10
BA;29;01502;Anguera;1908;842;0;28;7;90;78;0;2;8;724;47;15;0;31;15;0;0;0;0;2;19
