UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
AC;12;00393;Porto Walter;275;4;0;9;0;21;0;0;0;0;196;40;5;0;0;0;0;0;0;0;0;0
AC;12;00401;Rio Branco;179395;66362;0;4232;474;17157;3444;8;467;228;69366;12181;784;0;2613;806;55;22;0;2;128;1066
AC;12;00427;Rodrigues Alves;1424;155;0;19;2;98;2;0;1;0;898;239;8;0;0;1;0;0;0;0;0;1
AC;12;00435;Santa Rosa do Purus;162;15;0;4;0;21;0;0;0;0;101;15;3;0;3;0;0;0;0;0;0;0
AC;12;00500;Sena Madureira;7958;1374;0;106;6;821;49;0;18;5;4079;1412;10;0;55;6;0;0;0;0;2;15
AC;12;00450;Senador Guiomard;6501;1990;0;349;46;709;61;0;16;9;2688;395;33;0;121;63;1;0;0;0;3;17
AC;12;00609;Tarauacá;4624;543;0;150;13;374;42;0;8;21;2265;1129;25;0;15;13;0;0;0;0;10;16
AC;12;00708;Xapuri;3939;766;0;68;4;362;18;1;3;5;2366;288;6;0;36;6;1;0;0;0;2;7
AL;27;00102;Água Branca;4102;947;0;120;2;521;38;0;0;85;2203;133;19;0;24;8;0;0;0;0;0;2
AL;27;00201;Anadia;2670;984;0;46;1;145;86;0;0;40;1084;185;43;0;45;8;0;0;0;0;0;3
AL;27;00300;Arapiraca;104908;32635;0;2950;454;6753;1819;1;234;410;41677;14247;445;0;1820;894;10;3;0;0;39;517
AL;27;00409;Atalaia;6305;3479;0;205;13;260;166;1;14;47;1444;108;142;0;354;58;0;0;0;0;2;12
AL;27;00508;Barra de Santo Antônio;1921;867;0;30;2;96;37;0;18;6;714;47;26;0;61;12;0;0;0;0;0;5
AL;27;00607;Barra de São Miguel;1683;799;0;30;0;108;44;0;37;5;540;35;9;0;51;11;0;0;0;0;1;13
AL;27;00706;Batalha;3591;1099;0;129;8;220;26;0;0;41;1730;243;16;0;51;16;0;0;0;0;1;11
AL;27;00805;Belém;1133;331;0;9;0;65;18;0;0;22;622;29;5;0;27;5;0;0;0;0;0;0
AL;27;00904;Belo Monte;724;176;0;34;0;57;6;0;0;17;410;14;7;0;1;1;0;0;0;0;0;1
AL;27;01001;Boca da Mata;5436;1871;0;203;26;256;77;0;0;67;2134;466;95;0;156;81;0;0;0;0;0;4
AL;27;01100;Branquinha;1370;406;0;31;0;83;18;0;5;21;737;24;21;0;19;5;0;0;0;0;0;0
AL;27;01209;Cacimbinhas;2032;571;0;83;0;126;19;0;0;45;1054;69;13;0;31;13;0;0;0;0;0;8
AL;27;01308;Cajueiro;2843;1034;0;91;2;117;57;0;1;10;1204;143;54;0;103;18;0;0;0;0;1;8
AL;27;01357;Campestre;606;252;0;36;1;43;33;0;0;58;136;15;9;0;20;1;0;0;0;0;1;1
AL;27;01407;Campo Alegre;4584;1777;0;123;39;268;66;2;2;105;1468;382;146;0;127;72;0;1;0;0;1;5
AL;27;01506;Campo Grande;2368;525;0;49;0;120;9;0;0;15;1517;98;20;0;8;4;0;0;0;0;0;3
AL;27;01605;Canapi;2514;654;0;61;2;223;20;0;0;61;1357;83;24;0;21;6;0;0;0;0;1;1
AL;27;01704;Capela;1966;782;0;65;4;98;42;0;3;5;758;57;60;0;66;21;0;0;0;0;0;5
AL;27;01803;Carneiros;1139;309;0;33;4;83;12;0;0;17;626;26;5;0;18;6;0;0;0;0;0;0
AL;27;01902;Chã Preta;1230;293;0;29;1;96;17;0;0;10;742;13;6;0;15;4;0;0;0;0;1;3
AL;27;02009;Coité do Nóia;2615;597;0;87;0;136;15;0;0;10;1574;150;25;0;14;4;0;0;0;0;3;0
AL;27;02108;Colônia Leopoldina;1605;688;0;92;3;130;64;0;0;26;514;27;37;0;21;2;0;0;0;0;0;1
AL;27;02207;Coqueiro Seco;981;447;0;8;0;44;15;0;15;3;409;7;7;0;19;6;0;0;0;0;0;1
AL;27;02306;Coruripe;12688;3917;0;355;48;941;162;1;30;78;4965;1264;228;0;468;193;0;0;0;0;1;37
AL;27;02355;Craíbas;5330;1549;0;268;1;386;53;0;0;39;2476;460;33;0;49;12;0;0;0;0;0;4
AL;27;02405;Delmiro Gouveia;18949;7013;0;670;37;1597;274;1;4;464;7312;1136;100;0;181;92;0;0;0;0;9;59
AL;27;02504;Dois Riachos;2574;608;0;87;2;147;43;0;0;22;1510;83;12;0;39;16;1;0;0;0;0;4
AL;27;02553;Estrela de Alagoas;3323;943;0;62;1;250;29;0;1;86;1761;102;27;0;41;14;0;0;0;0;0;6
AL;27;02603;Feira Grande;4554;897;0;105;2;363;25;0;2;5;2567;516;47;0;15;7;1;0;0;0;0;2
AL;27;02702;Feliz Deserto;611;218;0;10;0;45;7;0;0;5;256;36;11;0;15;7;0;0;0;0;0;1
AL;27;02801;Flexeiras;1392;613;0;36;0;83;24;0;0;19;500;21;44;0;30;17;0;0;0;0;1;4
AL;27;02900;Girau do Ponciano;8253;2307;0;212;5;516;84;0;0;62;4309;582;88;0;57;17;0;0;0;0;1;13
AL;27;03007;Ibateguara;2034;642;0;49;3;159;27;0;0;65;949;89;16;0;24;6;0;0;0;0;0;5
AL;27;03106;Igaci;5184;1558;0;147;0;355;47;0;1;125;2511;323;39;0;50;25;0;0;0;0;0;3
AL;27;03205;Igreja Nova;4324;887;0;83;4;146;19;0;3;22;2709;250;106;0;46;44;0;1;0;0;0;4
AL;27;03304;Inhapi;3995;911;0;77;8;312;25;0;1;24;2334;237;9;0;39;13;0;0;0;0;0;5
AL;27;03403;Jacaré dos Homens;884;286;0;38;1;50;4;0;0;11;441;19;16;0;14;3;0;0;0;0;0;1
AL;27;03502;Jacuípe;572;199;0;13;0;38;28;0;0;21;243;5;18;0;6;0;0;0;0;0;1;0
AL;27;03601;Japaratinga;1259;547;0;20;0;80;38;0;6;22;476;23;13;0;19;8;0;0;0;0;0;7
AL;27;03700;Jaramataia;809;302;0;29;4;68;4;0;0;12;343;26;8;0;5;7;0;0;0;0;0;1
AL;27;03759;Jequiá da Praia;1283;436;0;37;5;98;10;0;0;7;568;28;40;0;41;9;0;0;0;0;0;4
AL;27;03809;Joaquim Gomes;2357;882;0;109;4;190;38;0;0;26;920;34;85;0;48;18;0;0;0;0;1;2
AL;27;03908;Jundiá;597;238;0;17;0;37;25;0;0;5;245;4;15;0;10;1;0;0;0;0;0;0
AL;27;04005;Junqueiro;5338;1432;0;187;59;376;45;1;1;25;2207;631;115;0;167;84;3;0;0;0;0;5
AL;27;04104;Lagoa da Canoa;4617;1259;0;95;5;278;33;0;2;27;2424;390;43;0;34;18;0;0;0;0;0;9
AL;27;04203;Limoeiro de Anadia;4804;1189;0;145;6;415;53;1;3;23;2251;588;53;0;59;16;0;0;0;0;0;2
AL;27;04302;Maceió;333759;190194;0;7439;1164;22701;13419;17;2335;1179;72556;4713;2173;1;7622;3419;18;40;0;11;110;4648
AL;27;04401;Major Isidoro;3259;938;0;109;27;192;37;0;0;32;1684;96;29;0;46;59;0;0;0;0;0;10
AL;27;04906;Mar Vermelho;903;213;0;13;0;38;10;0;0;1;577;29;9;0;11;1;0;0;0;0;0;1
AL;27;04500;Maragogi;3764;1657;0;87;1;291;157;0;28;167;1069;152;50;0;74;8;0;0;0;0;2;21
AL;27;04807;Maribondo;2605;1016;0;70;2;203;54;0;10;15;991;74;17;0;116;32;0;0;0;0;0;5
AL;27;04708;Marechal Deodoro;10292;5196;0;298;30;659;346;0;213;61;2435;189;175;0;425;116;0;0;0;0;13;136
AL;27;04609;Maravilha;2053;573;0;63;1;137;14;0;0;53;1124;36;10;0;36;5;0;1;0;0;0;0
AL;27;05002;Mata Grande;4007;881;0;67;2;527;36;0;0;41;2269;114;18;0;35;12;0;0;0;0;0;5
AL;27;05101;Matriz de Camaragibe;3709;1459;0;145;1;257;114;0;6;30;1322;59;134;0;135;37;0;0;0;0;2;8
AL;27;05200;Messias;2282;948;0;66;3;123;79;0;5;44;813;54;91;0;39;13;0;0;0;0;0;4
AL;27;05309;Minador do Negrão;1253;365;0;59;0;85;6;0;0;15;687;11;8;0;11;5;0;0;0;0;0;1
AL;27;05408;Monteirópolis;1010;280;0;17;0;86;3;0;0;12;565;30;5;0;10;2;0;0;0;0;0;0
AL;27;05507;Murici;3982;1210;0;133;7;202;64;0;3;26;1827;275;97;0;100;26;0;0;0;0;2;10
AL;27;05606;Novo Lino;1620;771;0;76;1;83;81;0;0;49;435;12;66;0;36;8;0;0;0;0;0;2
AL;27;05705;Olho d'Água das Flores;5102;1553;0;133;6;416;68;0;0;96;2411;232;35;0;114;24;0;0;0;0;0;14
AL;27;05804;Olho d'Água do Casado;1492;487;0;38;1;101;10;0;0;17;777;38;12;0;6;5;0;0;0;0;0;0
AL;27;05903;Olho d'Água Grande;975;238;0;15;0;40;6;0;0;2;603;50;14;0;6;1;0;0;0;0;0;0
AL;27;06000;Olivença;2405;667;0;61;0;143;19;0;1;29;1375;55;14;0;26;9;0;0;0;0;0;6
AL;27;06109;Ouro Branco;2566;731;0;94;8;159;38;0;0;62;1322;48;33;0;43;25;0;0;0;0;0;3
AL;27;06208;Palestina;495;176;0;10;1;39;9;0;0;20;215;16;4;0;4;1;0;0;0;0;0;0
AL;27;06307;Palmeira dos Índios;24137;8263;0;655;43;1625;387;0;37;313;10449;1594;82;0;388;219;7;0;0;1;1;73
AL;27;06406;Pão de Açúcar;2945;856;0;70;2;202;39;0;0;66;1433;207;17;0;41;6;0;0;0;0;3;3
AL;27;06422;Pariconha;2089;447;0;51;1;213;12;0;1;43;1250;40;13;0;11;6;0;0;0;0;1;0
AL;27;06448;Paripueira;1875;874;0;65;2;152;60;0;19;6;524;32;19;0;88;15;0;0;0;0;0;19
AL;27;06505;Passo de Camaragibe;1537;683;0;42;0;85;23;0;13;12;574;20;30;0;37;12;0;0;0;0;1;5
AL;27;06604;Paulo Jacinto;1262;320;0;15;0;102;11;0;1;8;752;26;8;0;12;5;0;0;0;0;0;2
AL;27;06703;Penedo;16898;5873;0;277;18;977;284;0;234;70;6831;1583;282;0;303;102;2;1;0;0;4;57
AL;27;06802;Piaçabuçu;2056;705;0;32;0;215;39;0;21;14;736;171;22;0;78;12;0;0;0;0;3;8
AL;27;06901;Pilar;6602;3156;0;159;25;348;187;0;40;60;1807;416;78;0;248;49;0;0;0;5;2;22
AL;27;07008;Pindoba;401;91;0;8;0;32;6;0;0;1;249;3;4;0;7;0;0;0;0;0;0;0
AL;27;07107;Piranhas;5050;1533;0;88;5;320;41;0;0;94;2674;213;19;0;41;7;0;1;0;0;2;12
AL;27;07206;Poço das Trincheiras;2549;616;0;78;1;163;25;0;0;64;1479;51;25;0;27;17;0;0;0;0;0;3
AL;27;07305;Porto Calvo;4929;1691;0;205;9;235;182;0;8;122;2086;141;73;0;137;26;0;0;0;0;4;10
AL;27;07404;Porto de Pedras;1151;460;0;20;0;64;18;0;12;9;488;30;10;0;32;4;0;0;0;0;1;3
AL;27;07503;Porto Real do Colégio;2117;678;0;39;2;107;29;0;0;32;1078;93;24;0;27;4;0;1;0;0;0;3
AL;27;07602;Quebrangulo;2023;521;0;38;0;139;29;0;0;13;1187;51;14;0;19;11;0;0;0;0;0;1
AL;27;07701;Rio Largo;15043;7547;0;456;112;822;413;0;138;200;4248;194;211;0;399;247;4;0;0;0;6;46
AL;27;07800;Roteiro;898;388;0;15;1;58;40;0;1;24;306;14;12;0;26;12;0;0;0;0;0;1
AL;27;07909;Santa Luzia do Norte;1128;564;0;21;2;63;31;0;14;4;324;8;49;0;37;9;0;0;0;0;0;2
AL;27;08006;Santana do Ipanema;15527;4225;0;446;4;965;157;0;3;250;8224;789;50;0;298;72;0;0;0;0;8;36
AL;27;08105;Santana do Mundaú;2438;473;0;80;7;141;28;0;0;34;1497;106;11;0;36;20;0;0;0;0;0;5
AL;27;08204;São Brás;512;163;0;8;0;44;11;0;0;4;254;15;7;0;3;1;0;0;0;0;1;1
AL;27;08303;São José da Laje;3566;1325;0;115;1;196;64;0;2;75;1471;166;59;0;51;14;0;0;0;0;3;24
AL;27;08402;São José da Tapera;5048;1682;0;137;0;354;59;0;0;92;2366;218;41;0;71;20;0;0;0;0;3;5
AL;27;08501;São Luís do Quitunde;4635;1799;0;243;8;261;64;0;9;35;1612;122;219;0;191;62;1;0;0;0;1;8
AL;27;08600;São Miguel dos Campos;14462;5405;0;421;105;677;279;0;22;160;5245;1151;177;0;465;302;0;0;0;1;2;50
AL;27;08709;São Miguel dos Milagres;1354;548;0;28;0;108;34;0;2;3;511;73;7;0;28;6;0;1;0;0;0;5
AL;27;08808;São Sebastião;7436;1852;0;170;33;409;38;0;8;39;3601;891;171;0;154;62;0;0;0;0;2;6
AL;27;08907;Satuba;3019;1639;0;73;22;153;68;0;35;24;826;36;27;0;64;45;0;0;0;0;0;7
AL;27;08956;Senador Rui Palmeira;1980;484;0;41;0;172;16;0;1;22;1145;56;16;0;24;2;0;0;0;0;1;0
AL;27;09004;Tanque d'Arca;1213;326;0;17;1;60;36;0;1;17;688;27;11;0;24;4;0;0;0;0;0;1
AL;27;09103;Taquarana;4379;1066;0;122;2;273;43;0;0;71;2450;236;43;0;54;13;0;0;0;0;1;5
AL;27;09152;Teotônio Vilela;7705;2338;0;190;38;376;89;1;4;75;3199;801;213;0;268;87;0;0;0;0;0;26
AL;27;09202;Traipu;3341;729;0;106;2;165;16;0;0;13;2136;125;24;0;20;4;0;0;0;0;0;1
AL;27;09301;União dos Palmares;16212;4743;0;527;20;936;224;0;26;295;8115;709;220;0;296;74;0;0;0;0;3;24
AL;27;09400;Viçosa;5720;1728;0;145;7;336;85;0;3;31;3044;140;48;0;106;27;2;0;0;0;0;18
AM;13;00029;Alvarães;648;15;0;9;0;29;1;0;0;0;419;151;3;0;0;0;0;0;0;0;21;0
AM;13;00060;Amaturá;292;5;0;4;0;6;2;0;0;0;178;94;1;0;2;0;0;0;0;0;0;0
AM;13;00086;Anamã;163;5;0;1;0;6;0;0;2;0;115;27;6;0;0;0;0;0;0;0;1;0
AM;13;00102;Anori;470;18;0;10;2;36;2;0;0;2;294;100;4;0;0;1;0;0;0;0;1;0
AM;13;00144;Apuí;3559;326;0;182;12;474;29;0;0;4;1923;528;33;0;9;28;0;0;0;0;3;8
AM;13;00201;Atalaia do Norte;453;18;0;2;0;31;4;0;0;1;250;146;1;0;0;0;0;0;0;0;0;0
AM;13;00300;Autazes;1958;230;0;41;0;118;29;0;3;4;1086;403;25;0;1;0;0;0;0;0;16;2
AM;13;00409;Barcelos;1007;104;0;13;0;67;14;0;1;1;547;254;0;0;1;0;0;0;0;0;3;2
AM;13;00508;Barreirinha;594;11;0;9;0;17;1;0;0;0;382;161;6;0;0;1;0;0;0;0;5;1
AM;13;00607;Benjamin Constant;1530;57;0;13;0;42;15;0;0;6;808;577;4;0;0;0;0;0;0;0;5;3
AM;13;00631;Beruri;401;24;0;10;0;36;1;0;0;0;256;73;0;0;0;0;0;0;0;0;1;0
AM;13;00680;Boa Vista do Ramos;411;6;0;3;0;14;2;0;1;0;312;71;1;0;0;0;0;0;0;0;1;0
AM;13;00706;Boca do Acre;3117;505;0;64;14;171;17;1;0;4;1779;503;8;0;9;33;0;0;0;0;8;1
AM;13;00805;Borba;879;66;0;22;0;51;9;0;1;0;518;203;6;0;0;0;0;0;0;0;2;1
AM;13;00839;Caapiranga;276;24;0;13;0;38;1;0;0;2;127;58;8;0;0;1;0;0;0;0;4;0
AM;13;00904;Canutama;222;15;0;6;0;20;2;0;0;0;128;48;1;0;0;0;0;0;0;0;2;0
AM;13;01001;Carauari;2509;70;0;47;0;95;14;0;0;1;1669;602;1;0;0;0;0;0;0;0;9;1
AM;13;01100;Careiro;2123;392;0;83;1;235;122;0;4;51;965;145;87;0;4;8;0;0;0;0;24;2
AM;13;01159;Careiro da Várzea;438;116;0;32;0;36;39;0;3;25;105;28;46;0;0;0;0;0;0;1;7;0
AM;13;01209;Coari;10256;546;0;139;6;387;53;0;5;7;6440;2604;16;0;2;2;0;0;0;0;39;10
AM;13;01308;Codajás;612;28;0;9;0;43;6;0;1;2;419;99;4;0;0;0;0;0;0;0;0;1
AM;13;01407;Eirunepé;1799;93;0;40;0;87;10;0;0;5;1044;511;7;0;0;0;0;0;0;0;2;0
AM;13;01506;Envira;446;14;0;17;0;36;5;0;0;0;293;76;5;0;0;0;0;0;0;0;0;0
AM;13;01605;Fonte Boa;1449;17;0;17;0;48;7;0;1;0;1103;254;0;0;1;0;0;0;0;0;1;0
AM;13;01654;Guajará;276;73;0;7;0;57;5;0;0;0;105;17;9;0;1;1;0;0;0;0;0;1
AM;13;01704;Humaitá;7564;1147;0;281;45;545;58;0;8;7;3357;1930;40;0;41;66;0;0;0;1;18;20
AM;13;01803;Ipixuna;36;7;0;4;0;12;2;0;0;0;8;0;3;0;0;0;0;0;0;0;0;0
AM;13;01852;Iranduba;6539;1698;0;353;24;720;206;2;20;51;2675;489;141;0;31;91;0;0;0;1;21;16
AM;13;01902;Itacoatiara;23368;3125;0;392;34;976;168;0;22;43;10650;7622;173;0;33;71;0;1;0;0;47;11
AM;13;01951;Itamarati;282;3;0;12;0;15;2;0;0;0;212;38;0;0;0;0;0;0;0;0;0;0
AM;13;02009;Itapiranga;741;159;0;25;3;58;4;0;1;4;358;110;7;0;0;6;0;0;0;0;5;1
AM;13;02108;Japurá;284;4;0;4;0;15;2;0;0;0;205;50;4;0;0;0;0;0;0;0;0;0
AM;13;02207;Juruá;450;5;0;10;0;21;2;0;0;0;306;101;4;0;0;0;0;0;0;0;1;0
AM;13;02306;Jutaí;583;8;0;4;0;32;0;0;1;0;449;89;0;0;0;0;0;0;0;0;0;0
AM;13;02405;Lábrea;2109;142;0;51;2;150;19;0;0;4;1231;480;7;0;2;8;0;0;0;0;4;9
AM;13;02504;Manacapuru;16175;2778;0;392;18;1136;303;0;4;88;7977;3214;116;0;21;48;0;1;0;0;53;26
AM;13;02553;Manaquiri;627;95;0;13;0;62;11;0;1;8;364;48;9;0;0;0;0;0;0;0;16;0
AM;13;02603;Manaus;718205;372803;0;16421;2911;77344;25388;34;1881;2998;172173;17192;7831;0;2915;12057;6;72;0;75;1011;5093
AM;13;02702;Manicoré;2068;119;0;54;4;135;11;0;1;1;1022;691;19;0;2;3;0;0;0;0;1;5
AM;13;02801;Maraã;509;8;0;6;0;16;6;0;0;1;339;131;0;0;0;0;0;0;0;0;2;0
AM;13;02900;Maués;4955;383;0;55;0;201;50;0;8;4;2677;1528;24;0;1;0;0;0;0;0;19;5
AM;13;03007;Nhamundá;557;7;0;9;0;11;3;0;0;0;323;196;8;0;0;0;0;0;0;0;0;0
AM;13;03106;Nova Olinda do Norte;1104;54;0;21;0;64;7;0;1;6;598;330;10;0;1;6;0;0;0;0;6;0
AM;13;03205;Novo Airão;1274;291;0;31;1;123;19;0;0;10;632;149;11;0;1;1;0;0;0;0;4;1
AM;13;03304;Novo Aripuanã;820;24;0;29;0;40;3;0;0;2;544;167;8;0;1;0;0;0;0;0;0;2
AM;13;03403;Parintins;18090;1484;0;167;2;463;98;0;14;8;9204;6511;29;0;2;6;0;3;0;0;86;13
AM;13;03502;Pauini;197;16;0;3;0;12;6;0;0;1;123;34;1;0;0;0;0;0;0;0;1;0
AM;13;03536;Presidente Figueiredo;6787;1830;0;337;62;896;209;0;7;53;2485;497;87;0;66;235;0;0;0;1;8;14
AM;13;03569;Rio Preto da Eva;4259;856;0;169;20;577;102;0;13;22;2056;317;78;0;7;23;0;0;0;0;9;10
AM;13;03601;Santa Isabel do Rio Negro;382;13;0;10;0;32;6;0;0;4;204;108;3;0;0;0;0;0;0;0;1;1
AM;13;03700;Santo Antônio do Içá;835;10;0;11;0;31;5;0;0;0;604;174;0;0;0;0;0;0;0;0;0;0
AM;13;03809;São Gabriel da Cachoeira;3682;1354;0;103;1;425;63;0;3;15;1060;599;37;0;5;0;0;1;0;0;11;5
AM;13;03908;São Paulo de Olivença;1102;12;0;9;0;22;6;0;0;0;826;221;5;0;0;0;0;0;0;0;1;0
AM;13;03957;São Sebastião do Uatumã;272;12;0;6;0;11;0;0;0;0;197;41;1;0;0;0;0;0;0;0;4;0
AM;13;04005;Silves;372;46;0;12;0;36;9;0;0;8;204;48;4;0;1;0;0;0;0;0;4;0
AM;13;04062;Tabatinga;8705;891;0;79;0;225;109;0;3;11;4374;2959;7;0;2;0;0;1;0;0;33;11
AM;13;04104;Tapauá;520;24;0;6;0;28;5;0;1;0;306;146;2;0;0;0;0;0;0;0;2;0
AM;13;04203;Tefé;11432;944;0;76;2;364;59;0;1;17;6621;3221;21;0;6;2;1;0;0;0;86;11
AM;13;04237;Tonantins;476;2;0;6;0;12;3;0;0;0;339;112;1;0;0;0;0;0;0;0;1;0
AM;13;04260;Uarini;514;3;0;11;0;19;2;0;0;0;404;67;4;0;0;0;0;0;0;0;4;0
AM;13;04302;Urucará;738;29;0;21;0;47;2;0;0;3;430;198;2;0;0;0;0;0;0;0;6;0
AM;13;04401;Urucurituba;582;23;0;8;0;26;7;0;1;0;381;126;2;0;0;0;0;0;0;0;8;0
AP;16;00105;Amapá;632;225;0;11;0;41;16;0;3;2;279;48;2;0;2;0;0;0;0;0;2;1
AP;16;00204;Calçoene;740;180;0;19;0;47;11;0;1;2;430;40;4;0;5;0;0;0;0;0;0;1
AP;16;00212;Cutias;165;53;0;4;1;11;5;0;0;1;81;9;0;0;0;0;0;0;0;0;0;0
AP;16;00238;Ferreira Gomes;561;242;0;10;0;51;20;0;2;4;192;30;5;0;4;0;0;0;0;0;0;1
AP;16;00253;Itaubal;161;41;0;9;1;9;4;0;1;0;86;4;5;0;0;1;0;0;0;0;0;0
AP;16;00279;Laranjal do Jari;5188;1353;0;103;2;327;98;0;9;10;2557;657;23;0;3;13;0;0;0;0;7;26
AP;16;00303;Macapá;152475;65206;0;3041;277;18211;3594;13;750;346;48160;9006;900;0;1107;629;29;18;0;6;292;890
AP;16;00402;Mazagão;1016;393;0;39;0;68;31;0;12;16;375;55;21;0;1;0;0;0;0;0;4;1
AP;16;00501;Oiapoque;3289;967;0;77;5;240;48;0;56;7;1500;321;21;0;5;12;0;0;0;0;7;23
AP;16;00154;Pedra Branca do Amapari;691;255;0;29;1;58;41;0;0;7;227;37;22;0;6;2;0;0;0;0;5;1
AP;16;00535;Porto Grande;2233;768;0;68;7;150;70;0;9;5;958;140;19;0;15;14;1;0;0;0;4;5
AP;16;00550;Pracuúba;125;47;0;6;0;11;4;0;0;1;51;2;2;0;1;0;0;0;0;0;0;0
AP;16;00600;Santana;26337;10104;0;664;71;2523;513;1;106;47;9201;2205;180;0;147;452;20;0;0;1;43;59
AP;16;00055;Serra do Navio;508;254;0;19;0;40;32;0;0;4;131;22;4;0;2;0;0;0;0;0;0;0
AP;16;00709;Tartarugalzinho;561;137;0;26;1;41;26;0;1;5;282;31;5;0;2;2;0;0;0;0;0;2
AP;16;00808;Vitória do Jari;357;100;0;5;0;32;5;0;0;1;171;36;4;0;0;1;0;0;0;0;1;1
BA;29;00108;Abaíra;2007;896;0;64;1;265;25;0;0;28;647;50;15;0;3;4;0;0;0;0;0;9
BA;29;00207;Abaré;2543;610;0;53;1;235;20;0;0;47;1486;46;23;0;16;1;0;0;0;0;2;3
BA;29;00306;Acajutiba;2632;831;0;79;0;166;41;0;2;15;1187;247;23;0;37;0;0;0;0;0;1;3
BA;29;00355;Adustina;1560;263;0;15;0;74;6;0;0;8;1036;141;12;0;1;1;0;0;0;0;2;1
BA;29;00405;Água Fria;2169;774;0;36;0;96;46;0;1;22;1070;49;50;0;18;0;0;0;0;0;2;5
BA;29;00603;Aiquara;521;172;0;7;0;52;15;0;0;7;248;10;5;0;5;0;0;0;0;0;0;0
BA;29;00702;Alagoinhas;55987;24369;0;1378;283;3867;1461;9;306;383;15825;5340;676;1;1135;411;5;0;0;3;37;498
BA;29;00801;Alcobaça;3983;1343;0;58;2;362;52;0;13;11;1637;373;35;0;76;1;0;0;0;0;4;16
BA;29;00900;Almadina;682;341;0;19;0;64;16;0;1;4;206;18;6;0;5;0;0;0;0;0;1;1
BA;29;01007;Amargosa;11273;4676;0;355;13;982;222;0;436;90;3767;478;96;0;85;15;0;0;0;0;8;50
BA;29;01106;Amélia Rodrigues;6147;2533;0;257;82;313;254;0;53;132;1727;547;41;0;101;88;1;0;0;1;5;12
BA;29;01155;América Dourada;2158;958;0;46;2;151;18;0;0;20;888;46;15;0;10;1;0;0;0;0;1;2
BA;29;01205;Anagé;2837;1164;0;133;7;254;35;0;4;94;984;73;54;0;22;9;0;1;0;0;0;3
BA;29;01304;Andaraí;1552;541;0;53;0;146;21;0;0;21;696;33;25;0;9;0;0;1;0;0;1;5
BA;29;01353;Andorinha;3068;1137;0;91;6;344;35;0;2;20;1301;49;58;0;17;6;0;0;0;0;0;2
BA;29;01403;Angical;2104;680;0;40;3;246;23;0;0;16;954;89;27;0;23;0;0;0;0;0;1;2
BA;29;01502;Anguera;1330;518;0;25;2;66;58;0;2;9;598;23;15;0;12;2;0;0;0;0;0;0
BA;29;01601;Antas;2111;573;0;34;3;143;17;0;0;10;1095;187;12;0;25;3;0;0;0;0;0;9
BA;29;01700;Antônio Cardoso;1458;506;0;12;9;41;25;0;1;31;760;20;23;0;11;18;0;0;0;0;0;1
