UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
AL;27;01902;Chã Preta;789;208;0;22;0;44;9;0;0;6;477;9;4;0;9;1;0;0;0;0;0;0
AL;27;02009;Coité do Nóia;1308;252;0;43;0;80;8;0;0;5;815;86;16;0;3;0;0;0;0;0;0;0
AL;27;02108;Colônia Leopoldina;896;411;0;58;1;40;53;0;0;21;266;13;25;0;7;0;0;0;0;0;0;1
AL;27;02207;Coqueiro Seco;605;291;0;7;0;22;8;0;0;4;251;2;5;0;11;3;0;0;0;0;0;1
AL;27;02306;Coruripe;8160;2585;0;332;32;567;99;2;0;60;3093;688;174;0;359;144;0;0;0;0;1;24
AL;27;02355;Craíbas;2571;666;0;95;0;220;34;0;0;30;1210;277;20;0;12;3;0;0;0;0;0;4
AL;27;02405;Delmiro Gouveia;12046;4222;0;395;22;1081;142;1;0;338;4966;678;32;0;67;75;0;0;0;0;7;20
AL;27;02504;Dois Riachos;1519;346;0;50;2;84;40;0;0;10;895;66;5;0;12;6;1;0;0;0;0;2
AL;27;02553;Estrela de Alagoas;1989;502;0;39;0;166;24;0;0;63;1079;79;18;0;15;2;0;0;0;0;0;2
AL;27;02603;Feira Grande;2359;421;0;52;1;166;16;0;0;2;1331;324;37;0;4;2;1;0;0;0;1;1
AL;27;02702;Feliz Deserto;395;129;0;4;0;25;2;0;0;6;187;25;6;0;6;2;0;0;0;0;0;3
AL;27;02801;Flexeiras;790;384;0;22;0;44;14;0;0;19;242;11;32;0;12;7;0;0;0;0;1;2
AL;27;02900;Girau do Ponciano;4353;1040;0;131;3;281;53;0;0;39;2345;387;41;0;18;7;0;0;0;0;0;8
AL;27;03007;Ibateguara;1101;375;0;35;0;98;24;0;0;52;442;49;17;0;6;2;0;0;0;0;0;1
AL;27;03106;Igaci;2903;791;0;71;0;269;36;0;0;42;1446;210;25;0;7;4;0;0;0;0;0;2
AL;27;03205;Igreja Nova;2872;561;0;71;0;86;6;0;0;20;1819;184;68;0;33;23;0;0;0;0;0;1
AL;27;03304;Inhapi;2288;396;0;44;8;205;13;0;0;20;1452;125;8;0;6;9;0;0;0;0;0;2
AL;27;03403;Jacaré dos Homens;536;156;0;31;0;38;3;0;0;5;279;16;4;0;1;2;0;0;0;0;0;1
AL;27;03502;Jacuípe;284;83;0;9;0;15;18;0;0;9;137;1;10;0;2;0;0;0;0;0;0;0
AL;27;03601;Japaratinga;673;330;0;10;0;45;32;0;0;15;211;7;5;0;13;3;0;0;0;0;0;2
AL;27;03700;Jaramataia;457;145;0;17;8;36;5;0;0;13;188;20;4;0;4;16;0;0;0;0;0;1
AL;27;03759;Jequiá da Praia;821;297;0;31;5;66;8;0;0;12;318;12;33;0;30;6;0;0;0;0;0;3
AL;27;03809;Joaquim Gomes;1339;543;0;84;2;87;27;0;0;23;454;18;69;0;22;8;0;0;0;0;1;1
AL;27;03908;Jundiá;313;124;0;9;0;24;19;0;0;5;118;4;9;0;1;0;0;0;0;0;0;0
AL;27;04005;Junqueiro;3177;843;0;203;27;206;29;1;0;24;1231;353;97;0;131;29;3;0;0;0;0;0
AL;27;04104;Lagoa da Canoa;2329;536;0;68;2;131;16;0;0;13;1224;288;24;0;14;11;0;0;0;0;0;2
AL;27;04203;Limoeiro de Anadia;2553;570;0;87;4;259;32;1;0;19;1199;316;37;0;18;10;0;0;0;0;0;1
AL;27;04302;Maceió;248178;152399;0;6533;931;17023;8949;21;23;984;46451;2919;1791;1;5181;2355;18;21;0;8;72;2498
AL;27;04401;Major Isidoro;1701;491;0;64;12;108;31;0;0;20;831;76;17;0;18;26;0;0;0;0;0;7
AL;27;04906;Mar Vermelho;573;135;0;11;0;30;3;0;0;2;351;30;5;0;5;1;0;0;0;0;0;0
AL;27;04500;Maragogi;1750;749;0;54;0;94;100;0;0;87;535;67;28;0;24;4;0;0;0;0;2;6
AL;27;04807;Maribondo;1505;637;0;53;2;102;33;0;0;19;526;60;14;0;39;15;0;0;0;0;0;5
AL;27;04708;Marechal Deodoro;6075;3223;0;243;13;435;165;1;0;76;1397;80;98;0;245;46;0;0;0;1;7;45
AL;27;04609;Maravilha;1155;270;0;26;0;81;7;0;0;33;675;30;7;0;21;5;0;0;0;0;0;0
AL;27;05002;Mata Grande;2514;398;0;44;2;389;21;0;0;24;1524;80;9;0;15;6;0;0;0;0;0;2
AL;27;05101;Matriz de Camaragibe;2300;916;0;126;0;166;86;0;0;30;712;26;112;0;94;25;0;0;0;0;1;6
AL;27;05200;Messias;1475;615;0;61;3;86;59;0;0;31;498;30;70;0;17;2;0;0;0;0;0;3
AL;27;05309;Minador do Negrão;755;154;0;30;0;67;4;0;0;13;464;10;5;0;7;1;0;0;0;0;0;0
AL;27;05408;Monteirópolis;570;130;0;6;0;65;4;0;0;3;330;25;5;0;1;0;0;0;0;0;0;1
AL;27;05507;Murici;2239;805;0;102;2;115;43;1;0;23;879;126;92;0;39;6;0;0;0;0;0;6
AL;27;05606;Novo Lino;953;494;0;40;0;52;56;0;0;21;218;5;42;0;23;2;0;0;0;0;0;0
AL;27;05705;Olho d'Água das Flores;3162;950;0;106;3;300;57;0;0;67;1451;169;17;0;28;11;0;0;0;0;0;3
AL;27;05804;Olho d'Água do Casado;892;247;0;22;0;71;7;0;0;15;499;24;5;0;2;0;0;0;0;0;0;0
AL;27;05903;Olho d'Água Grande;510;121;0;12;0;14;4;0;0;1;329;21;8;0;0;0;0;0;0;0;0;0
AL;27;06000;Olivença;1461;396;0;34;0;111;11;0;0;12;842;42;6;0;5;1;0;0;0;0;0;1
AL;27;06109;Ouro Branco;1497;371;0;45;0;89;23;0;0;31;853;39;18;0;20;8;0;0;0;0;0;0
AL;27;06208;Palestina;253;72;0;6;1;35;6;0;0;4;113;11;2;0;2;0;0;0;0;0;0;1
AL;27;06307;Palmeira dos Índios;15717;5707;0;561;32;1126;259;0;0;145;6511;952;54;0;237;98;7;0;0;0;0;28
AL;27;06406;Pão de Açúcar;1706;464;0;65;1;134;17;0;0;15;850;137;7;0;14;0;0;0;0;0;1;1
AL;27;06422;Pariconha;1166;182;0;25;0;144;11;0;0;17;754;27;5;0;0;0;0;0;0;0;1;0
AL;27;06448;Paripueira;1012;550;0;48;1;87;25;0;0;3;220;12;11;0;44;4;0;0;0;0;0;7
AL;27;06505;Passo de Camaragibe;852;361;0;33;3;54;15;0;0;7;320;11;25;0;18;4;0;0;0;0;0;1
AL;27;06604;Paulo Jacinto;750;207;0;13;0;56;9;0;0;10;427;17;6;0;3;2;0;0;0;0;0;0
AL;27;06703;Penedo;11829;4417;0;234;17;680;161;2;0;71;4777;1052;177;0;157;56;2;1;0;0;2;23
AL;27;06802;Piaçabuçu;1228;413;0;24;0;119;29;0;0;16;464;119;11;0;27;3;0;0;0;0;1;2
AL;27;06901;Pilar;4262;2049;0;154;16;207;162;0;0;57;1191;203;58;0;124;33;0;0;0;0;0;8
AL;27;07008;Pindoba;259;63;0;10;0;17;4;0;0;1;159;3;2;0;0;0;0;0;0;0;0;0
AL;27;07107;Piranhas;3041;740;0;49;6;244;27;0;0;66;1727;144;10;0;16;7;0;0;0;0;1;4
AL;27;07206;Poço das Trincheiras;1577;291;0;45;0;108;20;0;0;50;990;41;19;0;6;6;0;0;0;0;1;0
AL;27;07305;Porto Calvo;3106;1039;0;181;6;142;178;0;0;119;1183;73;59;0;99;18;0;0;0;0;1;8
AL;27;07404;Porto de Pedras;567;230;0;8;0;31;10;0;0;8;245;12;6;0;13;2;0;0;0;0;1;1
AL;27;07503;Porto Real do Colégio;1185;351;0;18;1;56;13;0;0;29;635;52;18;0;8;2;0;1;0;0;0;1
AL;27;07602;Quebrangulo;1199;329;0;27;0;100;18;0;0;5;680;30;4;0;3;2;0;0;0;0;0;1
AL;27;07701;Rio Largo;8784;4520;0;424;75;475;246;1;1;169;2173;86;169;0;262;155;4;0;0;0;4;20
AL;27;07800;Roteiro;401;173;0;10;1;30;39;0;0;22;99;3;7;0;10;7;0;0;0;0;0;0
AL;27;07909;Santa Luzia do Norte;745;375;0;17;7;47;27;0;0;5;171;4;62;0;16;12;0;0;0;0;0;2
AL;27;08006;Santana do Ipanema;9569;2440;0;332;3;724;97;0;1;110;5037;595;37;0;133;39;0;0;0;0;7;14
AL;27;08105;Santana do Mundaú;1425;262;0;60;4;52;10;0;0;32;904;73;3;0;13;11;0;0;0;0;0;1
AL;27;08204;São Brás;294;101;0;2;0;22;5;0;0;2;147;10;3;0;1;0;0;0;0;0;1;0
AL;27;08303;São José da Laje;2182;855;0;95;0;99;37;0;0;79;843;75;39;0;42;5;0;0;0;0;3;10
AL;27;08402;São José da Tapera;2624;878;0;86;0;219;31;0;0;30;1214;131;16;0;15;1;0;0;0;0;1;2
AL;27;08501;São Luís do Quitunde;2853;1143;0;190;0;151;59;1;0;21;911;65;116;0;156;36;1;0;0;0;0;3
AL;27;08600;São Miguel dos Campos;10612;4387;0;457;73;543;195;2;0;152;3462;561;160;0;365;221;0;0;0;0;1;33
AL;27;08709;São Miguel dos Milagres;579;203;0;20;0;37;20;0;0;2;237;37;5;0;10;4;0;0;0;0;0;4
AL;27;08808;São Sebastião;4099;979;0;142;11;200;13;0;0;31;1988;516;96;0;80;39;0;0;0;0;1;3
AL;27;08907;Satuba;1190;668;0;72;28;62;30;0;0;17;247;4;21;0;13;25;0;0;0;0;0;3
AL;27;08956;Senador Rui Palmeira;1159;214;0;23;0;115;12;0;0;13;721;42;12;0;7;0;0;0;0;0;0;0
AL;27;09004;Tanque d'Arca;645;160;0;11;0;28;32;0;0;13;371;18;5;0;6;1;0;0;0;0;0;0
AL;27;09103;Taquarana;2313;475;0;88;1;125;41;0;0;42;1348;153;23;0;10;3;0;0;0;0;0;4
AL;27;09152;Teotônio Vilela;4803;1430;0;202;30;253;67;2;0;84;1865;416;163;0;199;70;0;0;0;0;0;22
AL;27;09202;Traipu;1738;356;0;75;0;106;11;0;0;14;1085;69;14;0;6;2;0;0;0;0;0;0
AL;27;09301;União dos Palmares;10523;3134;0;462;17;595;157;1;0;184;5044;506;161;0;198;45;0;0;0;0;2;17
AL;27;09400;Viçosa;3389;1153;0;128;4;225;58;0;0;13;1598;95;39;0;55;12;2;0;0;0;0;7
AM;13;00029;Alvarães;372;6;0;5;0;13;0;0;0;0;258;87;3;0;0;0;0;0;0;0;0;0
AM;13;00060;Amaturá;198;1;0;2;0;6;2;0;0;0;120;66;1;0;0;0;0;0;0;0;0;0
AM;13;00086;Anamã;85;5;0;0;0;2;1;0;1;0;63;10;3;0;0;0;0;0;0;0;0;0
AM;13;00102;Anori;327;11;0;2;0;26;3;0;0;0;209;73;3;0;0;0;0;0;0;0;0;0
AM;13;00144;Apuí;1886;116;0;80;2;145;21;0;0;1;1111;377;21;0;3;3;0;0;0;0;3;3
AM;13;00201;Atalaia do Norte;277;7;0;1;0;13;3;0;0;0;165;87;1;0;0;0;0;0;0;0;0;0
AM;13;00300;Autazes;1176;124;0;24;0;68;15;1;1;2;688;232;11;0;0;0;0;0;0;0;9;1
AM;13;00409;Barcelos;570;40;0;10;0;43;6;0;1;1;310;158;0;0;0;0;0;0;0;0;0;1
AM;13;00508;Barreirinha;373;4;0;2;0;11;1;0;0;0;250;104;0;0;0;0;0;0;0;0;1;0
AM;13;00607;Benjamin Constant;1012;33;0;10;0;21;11;0;0;4;539;386;3;0;0;0;0;0;0;0;4;1
AM;13;00631;Beruri;215;3;0;0;0;16;0;0;0;0;159;37;0;0;0;0;0;0;0;0;0;0
AM;13;00680;Boa Vista do Ramos;203;4;0;3;0;12;1;0;0;0;149;33;1;0;0;0;0;0;0;0;0;0
AM;13;00706;Boca do Acre;1596;333;0;36;10;75;7;1;0;2;843;259;5;0;4;18;0;0;0;0;3;0
AM;13;00805;Borba;634;38;0;12;0;38;8;0;1;0;393;137;5;0;0;0;0;0;0;0;1;1
AM;13;00839;Caapiranga;134;10;0;8;0;17;1;0;0;1;67;26;3;0;0;0;0;0;0;0;1;0
AM;13;00904;Canutama;119;4;0;2;0;8;2;0;0;0;74;27;0;0;0;0;0;0;0;0;2;0
AM;13;01001;Carauari;1396;39;0;33;0;64;14;0;0;1;916;327;1;0;0;0;0;0;0;0;0;1
AM;13;01100;Careiro;1082;153;0;55;1;120;67;0;1;23;521;78;48;0;3;6;0;0;0;0;6;0
AM;13;01159;Careiro da Várzea;266;66;0;12;0;20;35;0;1;23;50;19;36;0;0;0;0;0;0;1;3;0
AM;13;01209;Coari;7601;415;0;104;2;298;55;0;5;4;4839;1847;13;0;0;1;0;0;0;0;16;2
AM;13;01308;Codajás;444;14;0;8;0;28;6;0;1;0;310;72;4;0;0;0;0;0;0;0;0;1
AM;13;01407;Eirunepé;1025;58;0;23;0;49;12;0;0;0;550;328;5;0;0;0;0;0;0;0;0;0
AM;13;01506;Envira;272;5;0;15;0;21;4;0;0;0;166;57;4;0;0;0;0;0;0;0;0;0
AM;13;01605;Fonte Boa;914;13;0;12;0;25;4;0;1;0;703;155;0;0;1;0;0;0;0;0;0;0
AM;13;01654;Guajará;48;10;0;0;0;12;0;0;0;0;21;4;1;0;0;0;0;0;0;0;0;0
AM;13;01704;Humaitá;4261;668;0;134;12;249;36;0;4;3;1877;1223;14;0;9;16;0;0;0;0;9;7
AM;13;01803;Ipixuna;21;4;0;2;0;7;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
AM;13;01852;Iranduba;3260;785;0;184;7;378;127;3;9;14;1364;284;58;0;8;26;0;0;0;0;5;8
AM;13;01902;Itacoatiara;17064;2199;0;331;32;668;130;0;10;25;8136;5288;127;0;18;57;0;1;0;0;36;6
AM;13;01951;Itamarati;178;4;0;2;0;9;2;0;0;0;133;28;0;0;0;0;0;0;0;0;0;0
AM;13;02009;Itapiranga;429;83;0;12;3;33;1;0;0;1;236;52;2;0;0;3;0;0;0;0;3;0
AM;13;02108;Japurá;135;1;0;4;0;5;2;0;0;0;99;23;1;0;0;0;0;0;0;0;0;0
AM;13;02207;Juruá;238;0;0;6;0;14;1;0;0;0;171;44;1;0;0;0;0;0;0;0;1;0
AM;13;02306;Jutaí;397;4;0;2;0;16;2;0;1;0;315;57;0;0;0;0;0;0;0;0;0;0
AM;13;02405;Lábrea;1114;79;0;21;0;60;8;0;0;1;667;269;3;0;0;0;0;0;0;0;4;2
AM;13;02504;Manacapuru;9818;1812;0;261;24;681;252;0;3;59;4734;1835;69;0;3;54;0;1;0;0;18;12
AM;13;02553;Manaquiri;288;33;0;8;0;30;9;0;0;4;163;26;5;0;0;0;0;0;0;0;10;0
AM;13;02603;Manaus;538517;291254;0;16102;2366;59967;21967;34;1040;2812;108016;10630;7338;0;1866;10928;6;67;0;51;395;3678
AM;13;02702;Manicoré;1178;53;0;31;1;68;8;0;1;1;593;409;10;0;1;1;0;0;0;0;0;1
AM;13;02801;Maraã;278;4;0;4;0;13;5;0;0;0;180;71;0;0;0;0;0;0;0;0;1;0
AM;13;02900;Maués;3445;253;0;35;0;139;36;0;4;2;1883;1077;9;0;1;0;0;0;0;0;2;4
AM;13;03007;Nhamundá;319;7;0;7;0;2;2;0;0;0;199;101;1;0;0;0;0;0;0;0;0;0
AM;13;03106;Nova Olinda do Norte;824;28;0;15;0;32;6;0;1;6;484;240;6;0;1;0;0;0;0;0;4;1
AM;13;03205;Novo Airão;735;196;0;20;19;62;21;0;0;6;349;48;12;0;0;0;0;0;0;0;1;1
AM;13;03304;Novo Aripuanã;502;14;0;14;0;25;0;0;0;2;337;104;6;0;0;0;0;0;0;0;0;0
AM;13;03403;Parintins;12625;981;0;133;3;264;72;0;2;6;6519;4586;22;0;0;8;0;3;0;0;18;8
AM;13;03502;Pauini;87;4;0;2;0;8;3;0;0;1;59;9;1;0;0;0;0;0;0;0;0;0
AM;13;03536;Presidente Figueiredo;4086;1140;0;241;50;488;146;0;3;40;1466;305;69;0;17;102;0;0;0;1;3;15
AM;13;03569;Rio Preto da Eva;2358;488;0;117;7;327;61;0;6;13;1102;163;62;0;1;3;0;0;0;0;2;6
AM;13;03601;Santa Isabel do Rio Negro;295;9;0;7;0;10;5;0;0;2;178;81;3;0;0;0;0;0;0;0;0;0
AM;13;03700;Santo Antônio do Içá;652;3;0;6;0;16;3;0;0;0;484;140;0;0;0;0;0;0;0;0;0;0
AM;13;03809;São Gabriel da Cachoeira;2424;1013;0;72;1;255;54;0;0;11;596;386;24;0;5;0;0;1;0;0;4;2
AM;13;03908;São Paulo de Olivença;714;7;0;4;0;16;6;0;0;0;521;155;5;0;0;0;0;0;0;0;0;0
AM;13;03957;São Sebastião do Uatumã;172;6;0;5;0;4;0;0;0;0;129;26;0;0;0;0;0;0;0;0;2;0
AM;13;04005;Silves;240;30;0;10;0;22;10;0;0;5;132;26;3;0;0;0;0;0;0;0;2;0
AM;13;04062;Tabatinga;5328;661;0;55;0;125;78;0;3;7;2676;1713;3;0;2;0;0;1;0;0;0;4
AM;13;04104;Tapauá;331;19;0;3;0;22;4;0;1;0;195;83;2;0;0;0;0;0;0;0;2;0
AM;13;04203;Tefé;7756;696;0;60;0;251;45;0;1;14;4561;2086;11;0;5;0;1;0;0;0;21;4
AM;13;04237;Tonantins;345;2;0;3;0;6;3;0;0;0;241;88;1;0;0;0;0;0;0;0;1;0
AM;13;04260;Uarini;307;2;0;8;0;7;1;0;0;0;252;35;2;0;0;0;0;0;0;0;0;0
AM;13;04302;Urucará;535;11;0;13;0;27;2;0;0;2;342;134;2;0;0;0;0;0;0;0;2;0
AM;13;04401;Urucurituba;378;12;0;5;0;11;5;0;0;0;264;72;2;0;0;0;0;0;0;0;7;0
AP;16;00105;Amapá;400;160;0;7;0;21;14;0;2;2;160;31;2;0;0;0;0;0;0;0;1;0
AP;16;00204;Calçoene;474;128;0;14;0;33;7;0;0;2;262;21;2;0;3;0;0;0;0;0;0;2
AP;16;00212;Cutias;117;36;0;3;0;7;4;0;0;1;58;8;0;0;0;0;0;0;0;0;0;0
AP;16;00238;Ferreira Gomes;347;157;0;4;0;32;7;0;0;1;129;12;1;0;1;0;0;0;0;0;0;3
AP;16;00253;Itaubal;73;15;0;3;0;2;2;0;0;0;46;1;4;0;0;0;0;0;0;0;0;0
AP;16;00279;Laranjal do Jari;3045;870;0;79;0;129;58;0;5;7;1478;393;9;0;2;5;0;0;0;0;0;10
AP;16;00303;Macapá;113673;49578;0;2671;154;12596;2784;13;425;303;36396;6319;657;0;688;328;30;4;0;3;127;597
AP;16;00402;Mazagão;692;256;0;47;0;45;14;0;4;9;262;35;17;0;0;3;0;0;0;0;0;0
AP;16;00501;Oiapoque;2048;631;0;50;4;160;26;0;48;4;935;162;9;0;3;7;0;0;0;0;1;8
AP;16;00154;Pedra Branca do Amapari;421;153;0;30;0;55;28;0;0;4;123;16;6;0;3;2;0;0;0;0;0;1
AP;16;00535;Porto Grande;1250;417;0;27;1;65;53;0;3;3;570;86;9;0;6;8;0;0;0;0;1;1
AP;16;00550;Pracuúba;62;26;0;3;0;5;1;0;0;0;23;1;2;0;1;0;0;0;0;0;0;0
AP;16;00600;Santana;17968;7010;0;535;72;1681;382;1;74;42;6069;1514;136;0;98;263;20;0;0;2;18;51
AP;16;00055;Serra do Navio;349;188;0;3;0;21;30;0;0;3;88;13;1;0;1;0;0;0;0;0;0;1
AP;16;00709;Tartarugalzinho;332;91;0;12;0;20;12;0;1;3;179;12;1;0;1;0;0;0;0;0;0;0
AP;16;00808;Vitória do Jari;181;56;0;1;0;11;0;0;0;0;84;25;1;0;0;3;0;0;0;0;0;0
BA;29;00108;Abaíra;1307;496;0;52;0;160;17;0;0;23;513;28;15;0;0;0;0;0;0;0;0;3
BA;29;00207;Abaré;1705;364;0;51;0;146;11;0;0;25;1055;24;21;0;5;1;0;0;0;0;2;0
BA;29;00306;Acajutiba;1720;495;0;69;0;91;21;0;0;13;853;156;13;0;6;0;0;0;0;0;1;2
BA;29;00355;Adustina;1119;153;0;12;0;36;4;0;0;8;771;122;10;0;0;0;0;0;0;0;2;1
BA;29;00405;Água Fria;1256;422;0;20;0;52;31;0;0;17;646;27;32;0;6;0;0;0;0;0;0;3
BA;29;00603;Aiquara;314;112;0;4;0;30;10;0;0;4;143;4;4;0;3;0;0;0;0;0;0;0
BA;29;00702;Alagoinhas;39854;18492;0;1087;162;2621;880;12;5;307;11451;3251;482;1;576;226;5;0;0;0;31;265
BA;29;00801;Alcobaça;2499;756;0;41;1;237;35;0;1;4;1145;219;24;0;30;0;0;0;0;0;2;4
BA;29;00900;Almadina;418;202;0;13;0;32;8;0;0;0;148;8;5;0;1;0;0;0;0;0;1;0
BA;29;01007;Amargosa;7005;2865;0;256;10;579;154;0;0;51;2612;340;72;0;36;9;0;0;0;0;3;18
BA;29;01106;Amélia Rodrigues;4153;1667;0;178;75;177;180;0;0;100;1246;363;30;0;54;77;1;0;0;1;1;3
BA;29;01155;América Dourada;1163;442;0;18;1;82;6;0;0;11;558;30;9;0;3;1;0;0;0;0;1;1
BA;29;01205;Anagé;1745;667;0;81;2;138;25;0;1;67;676;41;39;0;7;1;0;0;0;0;0;0
BA;29;01304;Andaraí;858;254;0;28;0;72;11;0;0;2;451;18;16;0;3;0;0;0;0;0;1;2
BA;29;01353;Andorinha;1741;555;0;68;5;185;12;0;0;12;834;29;33;0;4;4;0;0;0;0;0;0
BA;29;01403;Angical;1320;333;0;27;7;123;7;0;0;9;732;45;23;0;6;6;0;0;0;0;1;1
BA;29;01502;Anguera;765;241;0;19;2;35;35;0;0;5;391;17;12;0;6;2;0;0;0;0;0;0
BA;29;01601;Antas;1505;347;0;29;0;81;12;0;0;7;860;143;10;0;13;0;0;0;0;0;0;3
BA;29;01700;Antônio Cardoso;849;238;0;3;1;27;17;0;0;30;492;19;13;0;4;5;0;0;0;0;0;0
BA;29;01809;Antônio Gonçalves;965;322;0;22;2;75;7;0;0;9;481;27;7;0;2;8;0;0;0;0;0;3
BA;29;01908;Aporá;1798;472;0;29;0;62;33;0;0;22;1000;132;28;0;17;1;0;0;0;0;0;2
