UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
AL;27;00201;Anadia;2862;1070;0;46;1;155;91;0;1;36;1157;192;48;0;49;7;0;0;0;0;0;9
AL;27;00300;Arapiraca;111742;34473;0;3020;465;7113;1952;1;1212;406;44111;14957;503;0;1992;890;10;3;0;0;40;594
AL;27;00409;Atalaia;6806;3672;0;209;13;276;172;0;66;43;1593;129;162;0;396;58;0;0;0;0;2;15
AL;27;00508;Barra de Santo Antônio;2190;928;0;31;2;110;45;0;120;7;774;58;26;0;67;14;0;0;0;0;0;8
AL;27;00607;Barra de São Miguel;1923;838;0;26;1;124;44;0;178;3;574;36;13;0;58;11;0;0;0;0;2;15
AL;27;00706;Batalha;3834;1181;0;138;12;234;28;0;0;53;1822;256;21;0;58;18;0;0;0;0;1;12
AL;27;00805;Belém;1183;337;0;9;0;72;20;0;0;21;652;32;8;0;27;5;0;0;0;0;0;0
AL;27;00904;Belo Monte;783;188;0;36;0;61;7;0;0;23;444;14;7;0;1;1;0;0;0;0;0;1
AL;27;01001;Boca da Mata;5679;1947;0;207;22;272;84;0;1;77;2220;505;102;0;165;69;0;0;0;0;1;7
AL;27;01100;Branquinha;1461;432;0;32;0;83;19;0;8;22;787;26;21;0;25;5;0;0;0;0;0;1
AL;27;01209;Cacimbinhas;2131;598;0;83;0;132;21;0;0;41;1119;70;13;0;34;13;0;0;0;0;0;7
AL;27;01308;Cajueiro;3000;1079;0;90;2;123;53;0;8;10;1307;147;51;0;104;19;0;0;0;0;1;6
AL;27;01357;Campestre;653;279;0;38;1;50;32;0;0;54;149;17;8;0;20;2;0;0;0;0;1;2
AL;27;01407;Campo Alegre;5107;1954;0;134;47;288;78;2;14;114;1664;423;158;0;139;82;0;2;0;0;1;7
AL;27;01506;Campo Grande;2482;551;0;47;0;132;11;0;0;17;1584;99;23;0;10;4;0;0;0;0;0;4
AL;27;01605;Canapi;2685;699;0;70;1;230;18;0;3;84;1436;84;27;0;26;5;0;0;0;0;1;1
AL;27;01704;Capela;2094;824;0;69;3;102;49;0;9;5;805;59;66;0;76;22;0;0;0;0;0;5
AL;27;01803;Carneiros;1227;331;0;32;3;90;11;0;0;19;675;26;10;0;21;6;0;0;0;0;0;3
AL;27;01902;Chã Preta;1277;314;0;30;1;106;16;0;0;10;760;13;6;0;14;4;0;0;0;0;0;3
AL;27;02009;Coité do Nóia;2761;635;0;84;0;144;18;0;1;11;1664;151;25;0;19;5;0;0;0;0;4;0
AL;27;02108;Colônia Leopoldina;1731;737;0;103;3;141;63;0;0;33;551;38;35;0;22;3;0;0;0;0;0;2
AL;27;02207;Coqueiro Seco;1069;472;0;10;0;51;17;0;30;4;446;6;9;0;17;6;0;0;0;0;0;1
AL;27;02306;Coruripe;13523;4109;0;376;46;991;170;0;105;78;5333;1365;235;0;486;180;0;0;0;0;1;48
AL;27;02355;Craíbas;5796;1677;0;233;12;409;61;0;15;40;2741;484;37;0;55;24;0;0;0;0;0;8
AL;27;02405;Delmiro Gouveia;20991;7646;0;789;41;1730;304;1;335;485;7910;1254;119;0;208;98;0;0;0;0;10;61
AL;27;02504;Dois Riachos;2723;651;0;85;2;161;43;0;0;22;1594;89;13;0;41;18;1;0;0;0;0;3
AL;27;02553;Estrela de Alagoas;3458;1006;0;59;1;248;28;0;1;90;1827;105;26;0;46;14;0;0;0;0;0;7
AL;27;02603;Feira Grande;4864;998;0;111;6;394;30;0;6;8;2682;545;50;0;19;10;1;0;0;0;0;4
AL;27;02702;Feliz Deserto;634;228;0;14;0;49;7;0;2;5;262;35;9;0;15;7;0;0;0;0;0;1
AL;27;02801;Flexeiras;1484;649;0;35;0;93;26;0;0;21;532;23;49;0;35;17;0;0;0;0;1;3
AL;27;02900;Girau do Ponciano;8741;2462;0;220;5;524;91;0;5;70;4584;596;94;0;61;16;0;0;0;0;1;12
AL;27;03007;Ibateguara;2216;707;0;49;1;172;30;0;0;70;1029;96;21;0;27;5;0;0;0;0;0;9
AL;27;03106;Igaci;5549;1654;0;143;0;384;49;0;1;128;2721;339;41;0;59;25;0;0;0;0;0;5
AL;27;03205;Igreja Nova;4544;926;0;79;6;156;24;0;15;24;2847;258;110;0;50;44;0;1;0;0;0;4
AL;27;03304;Inhapi;4235;963;0;82;10;352;30;0;1;24;2456;250;10;0;41;13;0;0;0;0;0;3
AL;27;03403;Jacaré dos Homens;960;307;0;40;1;58;6;0;0;14;479;21;17;0;13;3;0;0;0;0;0;1
AL;27;03502;Jacuípe;611;213;0;14;0;42;29;0;1;19;258;5;20;0;9;0;0;0;0;0;1;0
AL;27;03601;Japaratinga;1383;602;0;24;0;90;38;0;21;22;513;24;13;0;21;8;0;0;0;0;0;7
AL;27;03700;Jaramataia;856;320;0;29;3;74;7;0;0;14;359;28;7;0;6;7;0;0;0;0;0;2
AL;27;03759;Jequiá da Praia;1341;445;0;40;5;105;12;0;7;7;586;31;48;0;41;9;0;0;0;0;0;5
AL;27;03809;Joaquim Gomes;2521;934;0;116;4;205;43;0;1;30;987;36;86;0;56;18;0;0;0;0;1;4
AL;27;03908;Jundiá;620;242;0;16;0;42;27;0;0;6;255;5;13;0;13;1;0;0;0;0;0;0
AL;27;04005;Junqueiro;5688;1520;0;187;59;390;53;1;8;24;2390;668;116;0;171;93;3;0;0;0;0;5
AL;27;04104;Lagoa da Canoa;4959;1369;0;100;5;292;42;0;9;29;2595;406;42;0;41;18;0;0;0;0;0;11
AL;27;04203;Limoeiro de Anadia;5198;1291;0;157;4;447;57;1;17;26;2433;605;68;0;71;16;0;0;0;0;0;5
AL;27;04302;Maceió;351957;197489;0;7648;1215;23831;14006;17;4781;1242;77166;5283;2287;1;8185;3472;18;41;0;11;109;5155
AL;27;04401;Major Isidoro;3470;1006;0;109;30;212;38;0;0;33;1787;97;31;0;53;62;0;0;0;0;0;12
AL;27;04906;Mar Vermelho;953;242;0;14;0;47;13;0;0;2;587;27;9;0;11;1;0;0;0;0;0;0
AL;27;04500;Maragogi;4188;1852;0;93;1;324;168;0;86;169;1153;167;49;0;85;8;0;1;0;0;2;30
AL;27;04807;Maribondo;2801;1065;0;72;3;217;53;0;18;16;1096;79;19;0;123;35;0;0;0;0;0;5
AL;27;04708;Marechal Deodoro;11779;5731;0;300;27;725;401;0;682;77;2688;218;190;0;464;122;0;0;0;0;13;141
AL;27;04609;Maravilha;2150;612;0;68;1;141;15;0;0;53;1168;37;11;0;38;5;0;1;0;0;0;0
AL;27;05002;Mata Grande;4196;937;0;71;2;528;36;0;0;54;2377;117;20;0;37;11;0;0;0;0;0;6
AL;27;05101;Matriz de Camaragibe;3930;1522;0;143;1;268;118;0;50;29;1392;68;139;0;149;37;0;0;0;0;2;12
AL;27;05200;Messias;2457;1000;0;70;5;131;79;0;20;43;888;62;93;0;49;12;0;0;0;0;0;5
AL;27;05309;Minador do Negrão;1323;382;0;58;0;98;5;0;0;16;721;12;9;0;15;5;0;0;0;0;0;2
AL;27;05408;Monteirópolis;1122;295;0;24;0;100;2;0;0;14;637;31;6;0;11;2;0;0;0;0;0;0
AL;27;05507;Murici;4345;1322;0;144;7;219;72;0;24;28;1982;299;103;0;107;27;0;0;0;0;2;9
AL;27;05606;Novo Lino;1716;827;0;85;1;90;78;0;0;51;455;14;67;0;38;8;0;0;0;0;0;2
AL;27;05705;Olho d'Água das Flores;5468;1688;0;145;6;437;70;0;8;97;2581;239;35;0;123;27;0;0;0;0;0;12
AL;27;05804;Olho d'Água do Casado;1612;527;0;36;1;117;9;0;6;16;830;41;12;0;12;5;0;0;0;0;0;0
AL;27;05903;Olho d'Água Grande;1017;249;0;16;0;47;6;0;0;3;622;50;14;0;9;1;0;0;0;0;0;0
AL;27;06000;Olivença;2519;702;0;64;0;142;19;0;1;35;1442;53;14;0;28;9;0;0;0;0;0;10
AL;27;06109;Ouro Branco;2735;813;0;107;7;178;40;0;0;55;1375;52;33;0;49;23;0;0;0;0;0;3
AL;27;06208;Palestina;530;192;0;11;1;46;9;0;1;23;224;14;4;0;4;1;0;0;0;0;0;0
AL;27;06307;Palmeira dos Índios;25278;8655;0;658;46;1689;410;0;51;326;10958;1657;92;0;421;224;7;0;0;1;1;82
AL;27;06406;Pão de Açúcar;3147;937;0;72;2;200;37;0;3;92;1519;210;17;0;43;5;0;0;0;0;3;7
AL;27;06422;Pariconha;2209;476;0;54;0;223;12;0;8;47;1310;47;13;0;11;4;0;0;0;0;1;3
AL;27;06448;Paripueira;2130;936;0;64;2;158;70;0;125;4;587;38;18;0;88;16;0;0;0;0;0;24
AL;27;06505;Passo de Camaragibe;1760;731;0;39;0;89;22;0;139;11;613;26;31;0;41;11;0;0;0;0;1;6
AL;27;06604;Paulo Jacinto;1336;336;0;15;1;106;11;0;4;8;797;27;9;0;14;6;0;0;0;0;0;2
AL;27;06703;Penedo;17761;6082;0;293;18;1044;321;0;339;70;7127;1663;299;0;337;96;2;1;0;0;4;65
AL;27;06802;Piaçabuçu;2203;751;0;35;0;238;41;0;39;15;777;182;20;0;81;13;0;0;0;0;4;7
AL;27;06901;Pilar;7235;3383;0;157;23;384;196;0;128;58;1958;505;91;0;270;49;0;0;0;5;2;26
AL;27;07008;Pindoba;413;94;0;9;0;34;5;0;0;2;254;3;4;0;8;0;0;0;0;0;0;0
AL;27;07107;Piranhas;5406;1608;0;90;5;367;52;0;0;96;2867;234;20;0;45;6;0;1;0;0;2;13
AL;27;07206;Poço das Trincheiras;2661;656;0;78;1;165;25;0;0;68;1536;54;25;0;32;16;0;0;0;0;0;5
AL;27;07305;Porto Calvo;5150;1792;0;209;9;250;179;0;24;128;2142;154;77;0;143;26;0;0;0;0;4;13
AL;27;07404;Porto de Pedras;1310;503;0;23;0;73;16;0;61;10;536;37;10;0;34;4;0;0;0;0;1;2
AL;27;07503;Porto Real do Colégio;2243;710;0;37;2;115;27;0;0;37;1144;104;28;0;31;4;0;1;0;0;0;3
AL;27;07602;Quebrangulo;2114;538;0;36;0;157;30;0;0;13;1238;52;17;0;20;11;0;0;0;0;0;2
AL;27;07701;Rio Largo;16695;8308;0;466;125;892;445;0;390;207;4652;230;220;0;431;261;4;0;0;0;6;58
AL;27;07800;Roteiro;969;408;0;15;1;58;43;0;12;22;337;15;11;0;30;13;0;0;0;0;0;4
AL;27;07909;Santa Luzia do Norte;1206;596;0;23;0;66;29;0;31;4;357;9;47;0;35;7;0;0;0;0;0;2
AL;27;08006;Santana do Ipanema;16381;4434;0;472;7;1015;171;0;8;263;8676;813;61;0;326;77;0;1;0;0;10;47
AL;27;08105;Santana do Mundaú;2602;505;0;74;7;151;24;0;0;33;1611;112;16;0;43;22;0;0;0;0;0;4
AL;27;08204;São Brás;537;171;0;8;0;42;14;0;0;3;268;17;8;0;3;1;0;0;0;0;1;1
AL;27;08303;São José da Laje;4003;1393;0;139;1;205;70;0;11;73;1671;209;74;0;113;15;0;0;0;0;3;26
AL;27;08402;São José da Tapera;5439;1824;0;151;1;367;66;0;2;116;2526;226;46;0;81;22;0;0;0;0;3;8
AL;27;08501;São Luís do Quitunde;4953;1907;0;242;8;268;74;0;51;35;1713;140;241;0;201;62;1;0;0;0;1;9
AL;27;08600;São Miguel dos Campos;15434;5650;0;407;117;705;310;0;81;167;5656;1253;221;0;492;317;0;0;0;1;2;55
AL;27;08709;São Miguel dos Milagres;1616;633;0;29;0;127;38;0;86;3;564;81;7;0;32;7;0;1;0;0;0;8
AL;27;08808;São Sebastião;8066;2008;0;177;37;454;44;0;42;39;3891;917;202;0;173;71;0;0;0;0;2;9
AL;27;08907;Satuba;3692;2002;0;80;28;178;93;0;70;29;1006;46;26;0;81;45;0;0;0;0;0;8
AL;27;08956;Senador Rui Palmeira;2095;527;0;45;0;173;19;0;1;31;1199;56;15;0;27;2;0;0;0;0;0;0
AL;27;09004;Tanque d'Arca;1291;371;0;17;1;63;34;0;3;16;719;28;9;0;26;4;0;0;0;0;0;0
AL;27;09103;Taquarana;4675;1119;0;122;3;300;47;0;3;72;2640;239;47;0;64;13;0;0;0;0;0;6
AL;27;09152;Teotônio Vilela;8521;2545;0;193;43;398;109;1;141;77;3556;855;228;0;256;95;0;0;0;0;0;24
AL;27;09202;Traipu;3475;763;0;104;2;174;16;0;0;17;2218;127;28;0;20;3;0;0;0;0;0;3
AL;27;09301;União dos Palmares;17658;5026;0;539;21;1011;244;0;151;308;8860;807;254;0;321;77;0;0;0;0;3;36
AL;27;09400;Viçosa;6003;1830;0;139;8;353;92;0;9;31;3172;153;54;0;110;29;2;0;0;0;0;21
AM;13;00029;Alvarães;706;17;0;11;0;31;1;0;0;0;453;168;3;0;0;0;0;0;0;0;22;0
AM;13;00060;Amaturá;312;5;0;6;0;13;2;0;0;1;185;97;1;0;2;0;0;0;0;0;0;0
AM;13;00086;Anamã;186;9;0;1;0;8;0;0;2;0;126;33;6;0;0;0;0;0;0;0;1;0
AM;13;00102;Anori;499;20;0;15;2;40;2;0;0;3;306;106;3;0;0;1;0;0;0;0;1;0
AM;13;00144;Apuí;3856;369;0;187;15;548;29;0;0;3;2057;555;37;0;12;29;0;0;0;0;3;12
AM;13;00201;Atalaia do Norte;492;18;0;3;0;32;5;0;0;1;270;162;1;0;0;0;0;0;0;0;0;0
AM;13;00300;Autazes;2061;239;0;48;0;135;33;0;3;5;1142;411;24;0;2;0;0;0;0;0;16;3
AM;13;00409;Barcelos;1098;114;0;14;0;74;14;0;1;2;608;266;0;0;1;0;0;0;0;0;3;1
AM;13;00508;Barreirinha;629;8;0;9;0;25;2;0;0;0;401;171;6;0;0;1;0;0;0;0;5;1
AM;13;00607;Benjamin Constant;1679;63;0;21;0;45;16;0;0;6;880;636;5;0;0;0;0;0;0;0;5;2
AM;13;00631;Beruri;421;26;0;9;0;39;1;0;0;0;264;80;0;0;0;1;0;0;0;0;1;0
AM;13;00680;Boa Vista do Ramos;437;8;0;3;0;15;2;0;1;0;330;76;1;0;0;0;0;0;0;0;1;0
AM;13;00706;Boca do Acre;3327;539;0;71;14;184;20;1;0;5;1891;542;8;0;11;32;0;0;0;0;8;1
AM;13;00805;Borba;904;63;0;23;0;53;8;0;1;0;537;208;6;0;0;0;0;0;0;0;4;1
AM;13;00839;Caapiranga;283;22;0;12;0;37;2;0;0;2;134;61;8;0;0;1;0;0;0;0;4;0
AM;13;00904;Canutama;244;19;0;6;0;22;2;0;0;0;139;53;1;0;0;0;0;0;0;0;2;0
AM;13;01001;Carauari;2713;83;0;50;0;106;15;0;0;2;1766;675;1;0;0;0;0;0;0;0;14;1
AM;13;01100;Careiro;2431;462;0;99;1;276;136;0;4;54;1103;163;91;0;4;7;0;0;0;0;27;4
AM;13;01159;Careiro da Várzea;486;128;0;31;0;52;42;0;3;25;119;31;47;0;0;0;0;0;0;1;7;0
AM;13;01209;Coari;10524;564;0;137;6;411;57;0;6;8;6584;2677;17;0;2;2;0;0;0;0;41;12
AM;13;01308;Codajás;645;30;0;9;0;46;6;0;1;2;439;106;4;0;0;0;0;0;0;0;0;2
AM;13;01407;Eirunepé;1920;95;0;41;0;96;10;0;0;5;1135;528;8;0;0;0;0;0;0;0;2;0
AM;13;01506;Envira;463;12;0;17;0;36;5;0;0;0;308;80;5;0;0;0;0;0;0;0;0;0
AM;13;01605;Fonte Boa;1563;23;0;21;0;57;7;0;1;0;1181;271;0;0;1;0;0;0;0;0;1;0
AM;13;01654;Guajará;314;78;0;10;0;65;5;0;0;0;114;27;10;0;1;1;0;0;0;0;0;3
AM;13;01704;Humaitá;8303;1231;0;323;51;635;65;0;9;12;3687;2082;44;0;55;67;0;0;0;1;18;23
AM;13;01803;Ipixuna;35;7;0;4;0;11;2;0;0;0;8;0;3;0;0;0;0;0;0;0;0;0
AM;13;01852;Iranduba;7065;1828;0;351;27;778;205;2;21;53;2938;551;147;0;32;92;0;1;0;1;25;13
AM;13;01902;Itacoatiara;24356;3258;0;393;34;1009;174;0;22;47;11094;7976;172;0;38;71;0;1;0;0;54;13
AM;13;01951;Itamarati;294;5;0;12;0;15;2;0;0;0;219;41;0;0;0;0;0;0;0;0;0;0
AM;13;02009;Itapiranga;836;170;0;28;3;113;4;0;1;4;376;116;8;0;0;7;0;0;0;0;5;1
AM;13;02108;Japurá;339;7;0;6;0;17;2;0;0;0;245;58;4;0;0;0;0;0;0;0;0;0
AM;13;02207;Juruá;498;6;0;10;0;23;2;0;0;0;340;112;4;0;0;0;0;0;0;0;1;0
AM;13;02306;Jutaí;629;9;0;6;0;39;0;0;1;0;479;95;0;0;0;0;0;0;0;0;0;0
AM;13;02405;Lábrea;2300;155;0;50;2;175;22;0;0;4;1334;523;9;0;2;12;0;0;0;0;4;8
AM;13;02504;Manacapuru;17324;2881;0;385;18;1205;302;0;6;91;8614;3543;125;0;25;46;0;1;0;0;57;25
AM;13;02553;Manaquiri;723;115;0;14;0;75;12;0;1;10;410;60;9;0;0;0;0;0;0;0;17;0
AM;13;02603;Manaus;753144;390495;0;16721;3177;80352;25645;34;1907;3046;182443;19026;8108;0;3099;12476;6;71;0;77;1054;5407
AM;13;02702;Manicoré;2237;134;0;50;7;137;11;0;1;1;1126;738;19;0;2;3;0;0;0;0;1;7
AM;13;02801;Maraã;551;8;0;6;0;18;6;0;0;1;370;140;0;0;0;0;0;0;0;0;2;0
AM;13;02900;Maués;5151;418;0;59;0;216;49;0;8;4;2759;1586;26;0;1;0;0;0;0;0;20;5
AM;13;03007;Nhamundá;563;7;0;9;0;11;3;0;0;0;326;199;8;0;0;0;0;0;0;0;0;0
AM;13;03106;Nova Olinda do Norte;1178;63;0;26;0;76;8;0;1;6;630;345;9;0;1;6;0;0;0;0;7;0
AM;13;03205;Novo Airão;1384;315;0;32;1;128;22;0;0;10;689;165;12;0;2;1;0;0;0;0;4;3
AM;13;03304;Novo Aripuanã;878;27;0;26;0;47;4;0;0;2;579;183;8;0;1;0;0;0;0;0;0;1
AM;13;03403;Parintins;18851;1598;0;169;2;515;99;0;14;9;9519;6768;29;0;2;6;0;3;0;0;102;16
AM;13;03502;Pauini;224;19;0;4;0;14;7;0;0;1;142;35;1;0;0;0;0;0;0;0;1;0
AM;13;03536;Presidente Figueiredo;7064;1916;0;344;55;941;218;0;7;55;2620;527;85;0;64;201;0;0;0;1;10;20
AM;13;03569;Rio Preto da Eva;4566;918;0;188;22;614;105;0;13;23;2207;344;78;0;11;23;0;0;0;0;9;11
AM;13;03601;Santa Isabel do Rio Negro;408;14;0;11;0;34;6;0;0;4;218;116;3;0;0;0;0;0;0;0;1;1
AM;13;03700;Santo Antônio do Içá;876;9;0;14;0;36;5;0;0;0;623;187;1;0;0;1;0;0;0;0;0;0
AM;13;03809;São Gabriel da Cachoeira;3942;1411;0;110;1;467;64;0;3;15;1170;638;38;0;6;0;0;1;0;0;12;6
AM;13;03908;São Paulo de Olivença;1198;12;0;10;0;26;8;0;0;0;890;245;6;0;0;0;0;0;0;0;1;0
AM;13;03957;São Sebastião do Uatumã;292;16;0;6;0;13;0;0;0;0;206;46;1;0;0;0;0;0;0;0;4;0
AM;13;04005;Silves;387;46;0;12;0;33;9;0;0;10;219;50;4;0;0;0;0;0;0;0;4;0
AM;13;04062;Tabatinga;9518;967;0;85;0;257;114;0;3;11;4746;3281;7;0;2;0;0;1;0;0;33;11
AM;13;04104;Tapauá;569;28;0;6;0;38;5;0;1;0;333;154;2;0;0;0;0;0;0;0;2;0
AM;13;04203;Tefé;12105;971;0;79;0;388;66;0;1;17;7001;3449;22;0;7;2;1;0;0;0;92;9
AM;13;04237;Tonantins;500;4;0;6;0;12;3;0;0;0;354;119;1;0;0;0;0;0;0;0;1;0
AM;13;04260;Uarini;557;4;0;11;0;20;2;0;0;0;437;76;2;0;0;0;0;0;0;0;5;0
AM;13;04302;Urucará;782;31;0;23;0;51;1;0;0;3;459;204;2;0;0;0;0;0;0;0;8;0
AM;13;04401;Urucurituba;603;23;0;9;0;28;8;0;1;0;394;130;2;0;0;0;0;0;0;0;8;0
AP;16;00105;Amapá;657;237;0;11;0;44;16;0;3;3;287;48;2;0;3;0;0;0;0;0;2;1
AP;16;00204;Calçoene;773;190;0;16;0;51;13;0;1;2;447;43;4;0;6;0;0;0;0;0;0;0
AP;16;00212;Cutias;170;52;0;4;1;13;7;0;0;1;82;10;0;0;0;0;0;0;0;0;0;0
AP;16;00238;Ferreira Gomes;575;243;0;12;0;54;20;0;2;4;193;35;5;0;5;0;0;0;0;0;0;2
AP;16;00253;Itaubal;161;38;0;9;0;11;3;0;1;0;89;5;5;0;0;0;0;0;0;0;0;0
AP;16;00279;Laranjal do Jari;5404;1435;0;106;3;347;101;0;9;10;2639;680;23;0;6;11;0;0;0;0;7;27
AP;16;00303;Macapá;160436;69501;0;3128;298;18970;3726;13;751;352;50091;9588;894;0;1206;604;29;18;0;6;317;944
AP;16;00402;Mazagão;1082;437;0;43;0;74;32;0;13;14;383;55;22;0;3;1;0;0;0;0;4;1
AP;16;00501;Oiapoque;3529;1049;0;75;7;260;55;0;56;8;1599;349;22;0;6;13;0;0;0;0;7;23
AP;16;00154;Pedra Branca do Amapari;723;258;0;32;1;63;40;0;0;9;236;41;27;0;6;2;0;0;0;2;5;1
AP;16;00535;Porto Grande;2332;789;0;71;7;158;80;0;9;7;999;150;24;0;15;13;1;0;0;0;4;5
AP;16;00550;Pracuúba;132;48;0;6;0;13;4;0;0;1;55;1;2;0;2;0;0;0;0;0;0;0
AP;16;00600;Santana;28010;10751;0;660;69;2669;522;1;106;49;9765;2324;199;0;153;618;20;0;0;1;44;59
AP;16;00055;Serra do Navio;504;245;0;16;0;41;32;0;0;4;134;23;5;0;3;0;0;0;0;0;0;1
AP;16;00709;Tartarugalzinho;580;143;0;24;1;44;29;0;1;6;288;33;7;0;2;2;0;0;0;0;0;0
AP;16;00808;Vitória do Jari;391;113;0;14;1;35;5;0;0;1;175;39;4;0;0;2;0;0;0;0;1;1
BA;29;00108;Abaíra;2121;938;0;64;3;280;28;0;0;30;685;54;18;0;5;6;0;0;0;0;0;10
BA;29;00207;Abaré;2596;634;0;52;1;239;21;0;0;43;1510;48;25;0;16;1;0;0;0;0;2;4
BA;29;00306;Acajutiba;2757;875;0;79;0;185;43;0;2;18;1224;263;23;0;40;0;0;0;0;0;2;3
BA;29;00355;Adustina;1669;270;0;17;1;79;4;0;0;5;1131;145;11;0;2;1;0;0;0;0;2;1
BA;29;00405;Água Fria;2255;804;0;42;0;107;49;0;1;22;1102;52;48;0;20;0;0;0;0;0;2;6
BA;29;00603;Aiquara;548;185;0;8;0;51;13;0;0;6;259;12;6;0;7;0;0;0;0;0;0;1
BA;29;00702;Alagoinhas;58353;25118;0;1513;323;4038;1563;9;313;398;16396;5653;684;1;1228;511;5;0;0;3;40;557
BA;29;00801;Alcobaça;4124;1407;0;65;3;388;50;0;13;12;1655;393;37;0;81;1;0;0;0;0;4;15
BA;29;00900;Almadina;704;357;0;17;0;63;18;0;1;3;212;18;6;0;8;0;0;0;0;0;1;0
BA;29;01007;Amargosa;11865;4915;0;353;17;1050;217;0;438;91;4000;510;102;0;95;16;0;0;0;0;8;53
BA;29;01106;Amélia Rodrigues;6427;2652;0;294;91;330;265;0;57;139;1767;566;46;0;109;91;1;0;0;1;5;13
BA;29;01155;América Dourada;2316;1041;0;47;2;167;19;0;0;21;937;48;17;0;12;1;0;0;0;0;1;3
BA;29;01205;Anagé;3064;1261;0;151;9;281;36;0;4;96;1047;83;54;0;25;12;0;1;0;0;0;4
BA;29;01304;Andaraí;1657;578;0;53;0;168;25;0;0;23;728;34;28;0;11;0;0;1;0;0;1;7
BA;29;01353;Andorinha;3273;1225;0;96;7;377;40;0;2;19;1365;54;57;0;20;5;0;0;0;0;0;6
BA;29;01403;Angical;2300;746;0;52;6;269;21;0;0;24;1011;95;41;0;26;4;0;0;0;0;1;4
BA;29;01502;Anguera;1469;631;0;24;3;67;61;0;2;8;609;26;15;0;14;5;0;0;0;0;0;4
BA;29;01601;Antas;2229;609;0;36;4;149;16;0;0;10;1156;196;13;0;28;3;0;0;0;0;0;9
