"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"11";"RO";"1100114";"110011";"Jaru";"Não";"-";"53600";"53150";"54352";"54701";"56238";"55840";"56242";"52453";"53955";"53943";"52005";"51883";"51765";"55597";"55669";"55738";"55806";"55871";"51933";"51775";"51620";"51469"
"11";"RO";"1100122";"110012";"Ji-Paraná";"Não";"-";"106800";"107869";"108694";"109573";"113441";"112439";"113453";"107679";"110707";"111010";"116610";"117363";"118092";"128026";"129242";"130419";"131560";"132667";"127907";"128969";"130009";"131026"
"11";"RO";"1100130";"110013";"Machadinho D'Oeste";"Não";"-";"22739";"23873";"24724";"25645";"29698";"28649";"29711";"31475";"32214";"33159";"31135";"31780";"32403";"35633";"36412";"37167";"37899";"38609";"39097";"39991";"40867";"41724"
"11";"RO";"1100148";"110014";"Nova Brasilândia D'Oeste";"Não";"-";"17067";"17216";"17334";"17458";"18003";"17862";"18005";"17170";"17653";"17698";"19874";"19883";"19891";"21427";"21511";"21592";"21670";"21747";"20459";"20474";"20489";"20504"
"11";"RO";"1100155";"110015";"Ouro Preto do Oeste";"Não";"-";"40884";"40836";"40841";"40822";"40735";"40757";"40735";"36040";"37142";"36725";"37928";"37702";"37482";"40099";"40010";"39924";"39840";"39759";"36340";"36035";"35737";"35445"
"11";"RO";"1100189";"110018";"Pimenta Bueno";"Não";"-";"31752";"31685";"31656";"31612";"31416";"31466";"31415";"32893";"33803";"33984";"33822";"33981";"34135";"36939";"37230";"37512";"37786";"38051";"36434";"36660";"36881";"37098"
"11";"RO";"1100205";"110020";"Porto Velho";"Sim";"Região Metropolitana de Porto Velho";"334661";"342264";"347844";"353961";"380884";"373917";"380974";"369345";"379185";"382829";"428527";"435732";"442701";"484992";"494013";"502748";"511219";"519436";"519531";"529544";"539354";"548952"
"11";"RO";"1100254";"110025";"Presidente Médici";"Não";"-";"26365";"26164";"26065";"25926";"25314";"25473";"25313";"22197";"22896";"22519";"22319";"22009";"21709";"23017";"22783";"22557";"22337";"22124";"19409";"18986";"18571";"18165"
"11";"RO";"1100262";"110026";"Rio Crespo";"Não";"-";"2937";"3054";"3127";"3215";"3602";"3501";"3603";"3174";"3260";"3290";"3316";"3346";"3374";"3666";"3709";"3750";"3790";"3829";"3723";"3764";"3804";"3843"
"11";"RO";"1100288";"110028";"Rolim de Moura";"Não";"-";"47382";"47693";"48101";"48434";"49902";"49522";"49907";"48894";"50249";"50499";"50648";"50899";"51142";"55357";"55807";"56242";"56664";"57074";"54702";"55058";"55407";"55748"
"11";"RO";"1100296";"110029";"Santa Luzia D'Oeste";"Não";"-";"11603";"11512";"11450";"11380";"11068";"11149";"11067";"9264";"9566";"9348";"8886";"8678";"8476";"8887";"8706";"8532";"8362";"8198";"6781";"6495";"6216";"5942"
"11";"RO";"1100304";"110030";"Vilhena";"Não";"-";"53598";"55513";"57074";"58687";"65785";"63947";"65807";"66746";"68405";"69866";"76202";"77937";"79616";"87727";"89797";"91801";"93745";"95630";"97448";"99854";"102211";"104517"
"11";"RO";"1100320";"110032";"São Miguel do Guaporé";"Não";"-";"23874";"25065";"25959";"26927";"31185";"30082";"31198";"22622";"23283";"23201";"21828";"21879";"21927";"23668";"23803";"23933";"24059";"24181";"22931";"23005";"23077";"23147"
"11";"RO";"1100338";"110033";"Nova Mamoré";"Não";"-";"14778";"15692";"16362";"17098";"20333";"19496";"20343";"21162";"21650";"22337";"22546";"23143";"23719";"26227";"26925";"27600";"28255";"28891";"29757";"30583";"31392";"32184"
"11";"RO";"1100346";"110034";"Alvorada D'Oeste";"Não";"-";"19832";"19770";"19750";"19711";"19543";"19586";"19542";"16485";"17009";"17127";"16853";"16625";"16404";"17399";"17228";"17063";"16902";"16747";"14722";"14411";"14106";"13807"
"11";"RO";"1100379";"110037";"Alto Alegre dos Parecis";"Não";"-";"13070";"13153";"13490";"13852";"15449";"15035";"15454";"11615";"11962";"11875";"12816";"12825";"12833";"13827";"13884";"13940";"13993";"14045";"13227";"13241";"13255";"13268"
"11";"RO";"1100403";"110040";"Alto Paraíso";"Não";"-";"13118";"13693";"14084";"14532";"16504";"15993";"16510";"16758";"17169";"17569";"17135";"17444";"17742";"19459";"19841";"20210";"20569";"20916";"20999";"21428";"21847";"22258"
"11";"RO";"1100452";"110045";"Buritis";"Não";"-";"25668";"28132";"30521";"32774";"42686";"40120";"42717";"33072";"33879";"34693";"32383";"32899";"33397";"36555";"37207";"37838";"38450";"39044";"38937";"39654";"40356";"41043"
"11";"RO";"1100502";"110050";"Novo Horizonte do Oeste";"Não";"-";"12276";"12367";"12458";"12543";"12915";"12819";"12916";"9648";"9966";"9720";"10240";"10084";"9933";"10515";"10393";"10276";"10161";"10051";"8751";"8538";"8329";"8125"
"11";"RO";"1100601";"110060";"Cacaulândia";"Não";"-";"5372";"5355";"5398";"5411";"5464";"5450";"5464";"5553";"5707";"5736";"5736";"5764";"5791";"6268";"6318";"6367";"6414";"6460";"6190";"6230";"6269";"6307"
"11";"RO";"1100700";"110070";"Campo Novo de Rondônia";"Não";"-";"11463";"12633";"13500";"14446";"18606";"17529";"18619";"12455";"12790";"12915";"12665";"12758";"12847";"13939";"14081";"14220";"14354";"14484";"14009";"14139";"14266";"14391"
"11";"RO";"1100809";"110080";"Candeias do Jamari";"Não";"Região Metropolitana de Porto Velho";"13107";"13816";"14314";"14874";"17338";"16700";"17346";"16736";"17147";"17547";"19779";"20292";"20787";"22973";"23573";"24155";"24719";"25266";"25983";"26693";"27388";"28068"
"11";"RO";"1100908";"110090";"Castanheiras";"Não";"-";"4212";"4189";"4178";"4162";"4092";"4110";"4092";"3624";"3737";"3685";"3575";"3527";"3479";"3689";"3653";"3617";"3583";"3550";"3119";"3052";"2987";"2923"
"11";"RO";"1100924";"110092";"Chupinguaia";"Não";"-";"5521";"5701";"5842";"5991";"6647";"6477";"6649";"7456";"7633";"7843";"8301";"8515";"8721";"9636";"9887";"10129";"10364";"10593";"10886";"11182";"11472";"11755"
"11";"RO";"1100940";"110094";"Cujubim";"Não";"-";"6536";"6976";"7305";"7662";"9233";"8827";"9238";"13857";"14122";"14889";"15854";"16570";"17262";"19410";"20204";"20974";"21720";"22443";"24226";"25215";"26183";"27131"
"11";"RO";"1101005";"110100";"Governador Jorge Teixeira";"Não";"-";"13961";"14497";"15106";"15785";"18777";"18002";"18786";"11432";"11793";"11593";"10512";"10272";"10040";"10534";"10327";"10127";"9933";"9745";"8095";"7767";"7445";"7130"
"11";"RO";"1101104";"110110";"Itapuã do Oeste";"Não";"-";"6822";"7127";"7356";"7604";"8695";"8413";"8699";"7905";"8110";"8235";"8566";"8700";"8830";"9661";"9831";"9995";"10155";"10310";"10272";"10458";"10641";"10819"
"11";"RO";"1101203";"110120";"Ministro Andreazza";"Não";"-";"11610";"11321";"11308";"11292";"11223";"11241";"11223";"10343";"10653";"10572";"10352";"10277";"10203";"10899";"10860";"10823";"10786";"10751";"9762";"9660";"9559";"9461"
"11";"RO";"1101302";"110130";"Mirante da Serra";"Não";"-";"13154";"13306";"13438";"13570";"14150";"14000";"14152";"12086";"12446";"12363";"11878";"11781";"11686";"12469";"12414";"12360";"12308";"12258";"11080";"10947";"10818";"10691"
"11";"RO";"1101401";"110140";"Monte Negro";"Não";"-";"12627";"13217";"13838";"14400";"16874";"16233";"16881";"12357";"12710";"12708";"14091";"14204";"14313";"15541";"15710";"15873";"16032";"16186";"15695";"15852";"16007";"16158"
"11";"RO";"1101435";"110143";"Nova União";"Não";"-";"8233";"8438";"8601";"8772";"9524";"9329";"9526";"7750";"7978";"7944";"7493";"7437";"7382";"7883";"7853";"7824";"7796";"7769";"7047";"6970";"6895";"6822"
"11";"RO";"1101450";"110145";"Parecis";"Não";"-";"3622";"3545";"3503";"3448";"3205";"3268";"3204";"4583";"4696";"4802";"4810";"4902";"4990";"5477";"5589";"5697";"5802";"5904";"5947";"6074";"6198";"6319"
"11";"RO";"1101468";"110146";"Pimenteiras do Oeste";"Não";"-";"2527";"2544";"2557";"2571";"2633";"2617";"2633";"2358";"2427";"2415";"2315";"2299";"2283";"2440";"2432";"2424";"2417";"2410";"2191";"2169";"2148";"2127"
"11";"RO";"1101476";"110147";"Primavera de Rondônia";"Não";"-";"4311";"4325";"4334";"4345";"4393";"4381";"4393";"3704";"3819";"3765";"3524";"3464";"3406";"3597";"3548";"3501";"3456";"3411";"2939";"2856";"2776";"2697"
"11";"RO";"1101484";"110148";"São Felipe D'Oeste";"Não";"-";"7056";"7088";"7116";"7143";"7266";"7234";"7266";"6286";"6477";"6412";"6018";"5939";"5862";"6219";"6160";"6103";"6048";"5994";"5280";"5172";"5066";"4962"
"11";"RO";"1101492";"110149";"São Francisco do Guaporé";"Não";"-";"11085";"11963";"13636";"14370";"17600";"16764";"17610";"15710";"16091";"16491";"16035";"16341";"16636";"18265";"18640";"19002";"19353";"19694";"19842";"20266";"20681";"21088"
"11";"RO";"1101500";"110150";"Seringueiras";"Não";"-";"11655";"12409";"12987";"13584";"16217";"15535";"16225";"11757";"12088";"12117";"11629";"11624";"11619";"12505";"12543";"12581";"12617";"12653";"11860";"11856";"11851";"11846"
"11";"RO";"1101559";"110155";"Teixeirópolis";"Não";"-";"5618";"5673";"5697";"5733";"5894";"5852";"5894";"4919";"5070";"5010";"4888";"4832";"4778";"5080";"5041";"5003";"4966";"4931";"4384";"4308";"4233";"4160"
"11";"RO";"1101609";"110160";"Theobroma";"Não";"-";"11355";"11651";"12047";"12468";"14320";"13840";"14326";"9952";"10254";"10325";"10649";"10612";"10575";"11343";"11345";"11347";"11348";"11350";"10494";"10444";"10395";"10348"
"11";"RO";"1101708";"110170";"Urupá";"Não";"-";"14880";"15354";"15700";"16081";"17756";"17322";"17761";"13381";"13785";"13661";"12974";"12828";"12687";"13491";"13391";"13293";"13198";"13106";"11665";"11467";"11272";"11081"
"11";"RO";"1101757";"110175";"Vale do Anari";"Não";"-";"7737";"8246";"8655";"9081";"10957";"10471";"10962";"8751";"8981";"9100";"9384";"9511";"9633";"10518";"10682";"10843";"10999";"11149";"11028";"11204";"11377";"11545"
"11";"RO";"1101807";"110180";"Vale do Paraíso";"Não";"-";"9863";"9958";"10028";"10105";"10441";"10354";"10442";"8742";"9008";"8913";"8210";"8084";"7961";"8425";"8327";"8231";"8138";"8047";"6998";"6825";"6656";"6490"
"12";"AC";"1200013";"120001";"Acrelândia";"Não";"-";"7935";"8237";"8454";"8695";"10668";"11451";"11786";"11520";"11987";"12241";"12538";"12779";"13011";"13353";"13613";"13869";"14120";"14366";"15020";"15256";"15490";"15721"
"12";"AC";"1200054";"120005";"Assis Brasil";"Não";"-";"3490";"3564";"3611";"3667";"4852";"5063";"5153";"5351";"5559";"5662";"6072";"6192";"6308";"6480";"6610";"6738";"6863";"6986";"7300";"7417";"7534";"7649"
"12";"AC";"1200104";"120010";"Brasiléia";"Não";"-";"17013";"17384";"17649";"17944";"16940";"17721";"18056";"19065";"19829";"20238";"21398";"21837";"22261";"22899";"23378";"23849";"24311";"24765";"25848";"26278";"26702";"27123"
"12";"AC";"1200138";"120013";"Bujari";"Não";"-";"5826";"6154";"6382";"6641";"7654";"8423";"8751";"6543";"6745";"6772";"8471";"8629";"8782";"9003";"9173";"9339";"9503";"9664";"10111";"10266";"10420";"10572"
"12";"AC";"1200179";"120017";"Capixaba";"Não";"-";"5206";"5561";"5814";"6096";"6287";"7067";"7403";"8446";"8897";"9287";"8798";"9088";"9368";"9836";"10170";"10498";"10820";"11136";"11456";"11733";"12008";"12280"
"12";"AC";"1200203";"120020";"Cruzeiro do Sul";"Não";"-";"67441";"69772";"71571";"73488";"78785";"84335";"86725";"73948";"76392";"77004";"78507";"79174";"79819";"80377";"80953";"81519";"82075";"82622";"87673";"88376";"89072";"89760"
"12";"AC";"1200252";"120025";"Epitaciolândia";"Não";"-";"11028";"11460";"11785";"12137";"12820";"13782";"14193";"13434";"13960";"14224";"15100";"15394";"15679";"16099";"16417";"16731";"17038";"17340";"18122";"18411";"18696";"18979"
"12";"AC";"1200302";"120030";"Feijó";"Não";"-";"27078";"27834";"28606";"29480";"35713";"38241";"39365";"31288";"32210";"32261";"32412";"32487";"32560";"32411";"32398";"32385";"32372";"32360";"34675";"34780";"34884";"34986"
"12";"AC";"1200328";"120032";"Jordão";"Não";"-";"4454";"4490";"4505";"4529";"4564";"4633";"4662";"6059";"6333";"6520";"6577";"6740";"6898";"7147";"7330";"7509";"7685";"7858";"8159";"8317";"8473";"8628"
"12";"AC";"1200336";"120033";"Mâncio Lima";"Não";"-";"11095";"11471";"11779";"12097";"11883";"12747";"13116";"13785";"14387";"14774";"15206";"15554";"15890";"16410";"16795";"17173";"17545";"17910";"18638";"18977";"19311";"19643"
"12";"AC";"1200344";"120034";"Manoel Urbano";"Não";"-";"6374";"6581";"6737";"6905";"7152";"7636";"7843";"7148";"7405";"7505";"7981";"8105";"8224";"8386";"8514";"8641";"8765";"8886";"9336";"9459";"9581";"9701"
"12";"AC";"1200351";"120035";"Marechal Thaumaturgo";"Não";"-";"8295";"8321";"8341";"8362";"8394";"8455";"8482";"13061";"13729";"14275";"14227";"14683";"15123";"15857";"16380";"16895";"17401";"17897";"18430";"18867";"19299";"19727"
"12";"AC";"1200385";"120038";"Plácido de Castro";"Não";"-";"15172";"15502";"15759";"16031";"15931";"16691";"17014";"17258";"17921";"18235";"17209";"17401";"17587";"17795";"17979";"18159";"18336";"18510";"19565";"19761";"19955";"20147"
"12";"AC";"1200393";"120039";"Porto Walter";"Não";"-";"5485";"5368";"5283";"5189";"5220";"4962";"4851";"8170";"8562";"8855";"9176";"9448";"9711";"10143";"10453";"10759";"11059";"11353";"11720";"11982";"12241";"12497"
"12";"AC";"1200401";"120040";"Rio Branco";"Sim";"-";"253059";"261430";"267740";"274555";"286082";"305731";"314127";"290639";"301399";"305954";"336038";"342299";"348354";"357194";"363928";"370550";"377057";"383443";"401155";"407319";"413418";"419452"
"12";"AC";"1200427";"120042";"Rodrigues Alves";"Não";"-";"8093";"8276";"8398";"8540";"9347";"9796";"9989";"12428";"13020";"13460";"14389";"14832";"15260";"15968";"16475";"16974";"17464";"17945";"18504";"18930";"19351";"19767"
"12";"AC";"1200435";"120043";"Santa Rosa do Purus";"Não";"-";"2246";"2440";"2576";"2729";"2954";"3395";"3583";"3948";"4165";"4358";"4691";"4879";"5061";"5374";"5593";"5809";"6021";"6230";"6362";"6540";"6717";"6893"
"12";"AC";"1200450";"120045";"Senador Guiomard";"Não";"-";"19761";"20330";"20726";"21174";"19343";"20505";"21000";"18863";"19506";"19697";"20179";"20387";"20588";"20799";"20992";"21182";"21369";"21552";"22810";"23024";"23236";"23446"
"12";"AC";"1200500";"120050";"Sena Madureira";"Não";"-";"29420";"30052";"30519";"31029";"31530";"32989";"33614";"34230";"35544";"36166";"38029";"38709";"39366";"40311";"41036";"41750";"42451";"43139";"45177";"45848";"46511";"47168"
"12";"AC";"1200609";"120060";"Tarauacá";"Não";"-";"26037";"26338";"26582";"26834";"29490";"30335";"30711";"32171";"33368";"33883";"35590";"36186";"36763";"37571";"38201";"38819";"39427";"40024";"41976";"42567";"43151";"43730"
"12";"AC";"1200708";"120070";"Xapuri";"Não";"-";"11956";"12111";"12230";"12357";"13222";"13693";"13893";"14314";"14848";"15079";"16091";"16370";"16639";"17021";"17317";"17608";"17894";"18174";"19048";"19323";"19596";"19866"
"12";"AC";"1200807";"120080";"Porto Acre";"Não";"-";"11418";"11679";"11895";"12116";"11497";"12085";"12335";"13716";"14309";"14682";"14880";"15213";"15534";"16029";"16396";"16757";"17111";"17459";"18180";"18504";"18824";"19141"
"13";"AM";"1300029";"130002";"Alvarães";"Não";"-";"12150";"12596";"12921";"13278";"13884";"14369";"14776";"13010";"13445";"13566";"14088";"14237";"14381";"15166";"15357";"15545";"15729";"15908";"15860";"16041";"16220";"16396"
"13";"AM";"1300060";"130006";"Amaturá";"Não";"-";"7308";"7573";"7849";"8100";"8525";"8865";"9150";"8384";"8694";"8828";"9467";"9633";"9794";"10436";"10644";"10847";"11047";"11242";"11332";"11536";"11736";"11934"
"13";"AM";"1300086";"130008";"Anamã";"Não";"-";"6563";"6635";"6676";"6729";"6818";"6889";"6949";"8152";"8483";"8673";"10214";"10495";"10766";"11636";"11981";"12320";"12653";"12978";"13269";"13614";"13956";"14292"
"13";"AM";"1300102";"130010";"Anori";"Não";"-";"11320";"11602";"11810";"12038";"12423";"12731";"12990";"13834";"14386";"14688";"16317";"16701";"17072";"18351";"18826";"19292";"19749";"20196";"20538";"21010";"21477";"21937"
"13";"AM";"1300144";"130014";"Apuí";"Não";"-";"13864";"14866";"15575";"16369";"17715";"18790";"19694";"17451";"18170";"18597";"18007";"18326";"18633";"19860";"20258";"20648";"21031";"21406";"21583";"21973";"22359";"22739"
"13";"AM";"1300201";"130020";"Atalaia do Norte";"Não";"-";"10049";"9974";"10482";"10682";"11023";"11294";"11523";"13682";"14292";"14715";"15153";"15545";"15924";"17174";"17658";"18133";"18599";"19054";"19438";"19921";"20398";"20868"
"13";"AM";"1300300";"130030";"Autazes";"Não";"Região Metropolitana de Manaus";"24345";"25176";"25868";"26575";"27772";"28729";"29534";"29907";"31107";"31774";"32135";"32733";"33312";"35554";"36301";"37033";"37752";"38454";"38830";"39565";"40290";"41005"
"13";"AM";"1300409";"130040";"Barcelos";"Não";"-";"24197";"25728";"26966";"28252";"30429";"32169";"33633";"24567";"25318";"25410";"25718";"25835";"25948";"27110";"27273";"27433";"27589";"27743";"27364";"27502";"27638";"27772"
"13";"AM";"1300508";"130050";"Barreirinha";"Não";"-";"22579";"23090";"23897";"24508";"25545";"26373";"27069";"26645";"27664";"28162";"27355";"27722";"28077";"29737";"30202";"30658";"31105";"31542";"31593";"32041";"32483";"32919"
"13";"AM";"1300607";"130060";"Benjamin Constant";"Não";"-";"23219";"23813";"24251";"24731";"25542";"26191";"26737";"29268";"30476";"31195";"33411";"34194";"34950";"37564";"38533";"39484";"40417";"41329";"42020";"42984";"43935";"44873"
"13";"AM";"1300631";"130063";"Beruri";"Não";"-";"11038";"11475";"11796";"12148";"12744";"13220";"13620";"13809";"14374";"14705";"15486";"15828";"16158";"17332";"17755";"18171";"18579";"18978";"19258";"19679";"20093";"20503"
"13";"AM";"1300680";"130068";"Boa Vista do Ramos";"Não";"-";"10653";"11009";"11109";"11399";"11892";"12286";"12617";"13138";"13677";"13994";"14979";"15325";"15659";"16820";"17248";"17668";"18080";"18483";"18781";"19207";"19626";"20040"
"13";"AM";"1300706";"130070";"Boca do Acre";"Não";"-";"26959";"27207";"27370";"27561";"27997";"28261";"28480";"29818";"30858";"31221";"30632";"30906";"31171";"32792";"33148";"33498";"33840";"34176";"33976";"34308";"34635";"34958"
"13";"AM";"1300805";"130080";"Borba";"Não";"-";"28619";"30043";"31018";"32131";"34018";"35525";"36793";"31098";"32160";"32496";"34961";"35448";"35919";"38073";"38688";"39292";"39885";"40464";"40565";"41161";"41748";"42328"
"13";"AM";"1300839";"130083";"Caapiranga";"Não";"-";"8803";"9052";"9218";"9410";"9736";"9996";"10215";"10547";"10958";"11170";"10975";"11142";"11303";"12004";"12214";"12420";"12622";"12820";"12877";"13081";"13283";"13482"
"13";"AM";"1300904";"130090";"Canutama";"Não";"-";"10737";"10973";"10439";"10301";"10067";"9880";"9723";"11463";"11844";"11948";"12738";"13843";"13986";"14754";"14944";"15130";"15312";"15490";"15450";"15629";"15807";"15981"
"13";"AM";"1301001";"130100";"Carauari";"Não";"-";"23421";"23919";"24289";"24691";"25373";"25918";"26377";"25110";"25950";"26187";"25774";"25955";"26130";"27405";"27645";"27880";"28111";"28337";"28076";"28294";"28508";"28719"
"13";"AM";"1301100";"130110";"Careiro";"Não";"Região Metropolitana de Manaus";"27554";"26996";"26657";"26241";"25536";"24972";"24499";"31070";"32190";"32638";"32734";"33132";"33517";"35431";"35938";"36435";"36922";"37399";"37384";"37869";"38348";"38820"
"13";"AM";"1301159";"130115";"Careiro da Várzea";"Não";"Região Metropolitana de Manaus";"17267";"17161";"17079";"16992";"16844";"16725";"16626";"23023";"24030";"24704";"23930";"24442";"24937";"26722";"27357";"27981";"28592";"29190";"29595";"30225";"30846";"31459"
"13";"AM";"1301209";"130120";"Coari";"Não";"-";"67096";"70608";"73075";"75850";"80552";"84309";"87468";"65222";"67055";"66991";"75965";"76646";"77305";"81325";"82209";"83078";"83929";"84762";"84272";"85097";"85910";"86713"
"13";"AM";"1301308";"130130";"Codajás";"Não";"-";"17507";"17945";"18358";"18753";"19422";"19957";"20407";"16025";"16418";"16291";"23206";"23644";"24067";"25696";"26242";"26777";"27303";"27817";"28100";"28637";"29168";"29691"
"13";"AM";"1301407";"130140";"Eirunepé";"Não";"-";"26074";"26735";"27274";"27831";"28739";"29492";"30125";"29411";"30473";"30901";"30665";"31020";"31364";"33127";"33580";"34025";"34461";"34888";"34840";"35273";"35700";"36121"
"13";"AM";"1301506";"130150";"Envira";"Não";"-";"19060";"19490";"19633";"19898";"13312";"13548";"13746";"16438";"17148";"17614";"16338";"16635";"16923";"18051";"18422";"18786";"19143";"19492";"19668";"20033";"20393";"20748"
"13";"AM";"1301605";"130160";"Fonte Boa";"Não";"-";"33045";"33317";"34679";"36150";"35752";"37595";"39144";"19726";"19783";"18803";"22817";"23011";"23198";"21859";"21295";"20742";"20199";"19669";"18221";"17609";"17005";"16409"
"13";"AM";"1301654";"130165";"Guajará";"Não";"-";"13220";"13358";"13583";"13751";"11873";"12066";"12228";"14102";"14684";"15031";"13974";"14189";"14396";"15291";"15561";"15826";"16085";"16339";"16416";"16678";"16937";"17193"
"13";"AM";"1301704";"130170";"Humaitá";"Não";"-";"32796";"32045";"31534";"30949";"29957";"29164";"28498";"38559";"40027";"40735";"44227";"45105";"45954";"49137";"50230";"51302";"52354";"53383";"54001";"55080";"56144";"57195"
"13";"AM";"1301803";"130180";"Ipixuna";"Não";"-";"14759";"15384";"15833";"16332";"16605";"17258";"17806";"17177";"17850";"18202";"22254";"22867";"23460";"25362";"26118";"26860";"27587";"28299";"28933";"29689";"30436";"31172"
"13";"AM";"1301852";"130185";"Iranduba";"Não";"Região Metropolitana de Manaus";"32303";"33867";"35128";"36439";"38661";"40436";"42812";"32869";"33834";"33884";"40781";"41374";"41947";"44503";"45250";"45984";"46703";"47407";"47571";"48296";"49011";"49718"
"13";"AM";"1301902";"130190";"Itacoatiara";"Não";"Região Metropolitana de Manaus";"72105";"73349";"74914";"76217";"78425";"80190";"81674";"84676";"87896";"89440";"86839";"87970";"89064";"94278";"95714";"97122";"98503";"99854";"99955";"101337";"102701";"104046"
"13";"AM";"1301951";"130195";"Itamarati";"Não";"-";"8406";"8327";"8263";"8197";"8084";"7995";"7919";"8078";"8300";"8281";"8038";"8010";"7983";"8232";"8205";"8179";"8153";"8128";"7888";"7851";"7814";"7777"
"13";"AM";"1302009";"130200";"Itapiranga";"Não";"Região Metropolitana de Manaus";"7309";"7579";"7766";"7978";"8337";"8625";"8866";"9141";"9515";"9733";"8211";"8281";"8348";"8774";"8864";"8953";"9040";"9125";"9064";"9148";"9230";"9312"
"13";"AM";"1302108";"130210";"Japurá";"Não";"-";"10285";"10230";"10181";"10133";"12942";"13026";"13096";"5281";"5025";"4238";"7326";"7388";"7448";"6083";"5599";"5125";"4660";"4205";"3265";"2755";"2251";"1755"
"13";"AM";"1302207";"130220";"Juruá";"Não";"-";"6584";"7896";"6908";"7058";"7313";"7516";"7687";"8658";"9032";"9275";"10802";"11126";"11439";"12408";"12807";"13198";"13581";"13956";"14312";"14712";"15106";"15495"
"13";"AM";"1302306";"130230";"Jutaí";"Não";"-";"23267";"23351";"24101";"24844";"26103";"27110";"27955";"17129";"17337";"16791";"17992";"18145";"18293";"17376";"16977";"16585";"16200";"15824";"14753";"14317";"13886";"13462"
"13";"AM";"1302405";"130240";"Lábrea";"Não";"-";"28956";"28425";"28094";"27694";"27017";"26475";"26020";"36909";"38451";"39393";"37701";"38373";"39022";"41600";"42439";"43263";"44071";"44861";"45245";"46069";"46882";"47685"
"13";"AM";"1302504";"130250";"Manacapuru";"Não";"Região Metropolitana de Manaus";"73695";"75309";"77171";"78785";"81518";"83703";"84656";"82309";"85279";"86472";"85141";"86078";"86985";"91795";"92996";"94175";"95330";"96460";"96236";"97377";"98502";"99613"
"13";"AM";"1302553";"130255";"Manaquiri";"Não";"Região Metropolitana de Manaus";"12711";"12950";"13130";"13325";"13655";"13918";"14140";"19164";"20095";"20836";"22801";"23576";"24325";"26530";"27480";"28413";"29327";"30222";"31147";"32105";"33049";"33981"
"13";"AM";"1302603";"130260";"Manaus";"Sim";"Região Metropolitana de Manaus";"1405835";"1451958";"1488805";"1527314";"1592555";"1644690";"1688524";"1646602";"1709008";"1738641";"1802014";"1832424";"1861838";"1982177";"2020301";"2057711";"2094391";"2130264";"2145444";"2182763";"2219580";"2255903"
