"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
11;"RO";1101609;"110160";"Theobroma";"Não";"-";"Total";NA;NA;1;1;NA;1;3;NA;1;2;1;1;3;2;NA;NA;NA;1;NA;NA;1;2;NA;NA;NA
11;"RO";1101708;"110170";"Urupá";"Não";"-";"Total";NA;NA;2;3;NA;NA;NA;NA;3;1;NA;NA;5;NA;2;NA;NA;3;2;1;2;3;NA;NA;NA
11;"RO";1101757;"110175";"Vale do Anari";"Não";"-";"Total";NA;NA;NA;1;NA;3;1;1;NA;1;2;7;3;1;1;2;3;NA;NA;2;4;2;3;2;NA
11;"RO";1101807;"110180";"Vale do Paraíso";"Não";"-";"Total";NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;3;NA;NA;2;NA;1;NA;NA;1;NA;NA;1;2;NA
12;"AC";1200013;"120001";"Acrelândia";"Não";"-";"Total";NA;NA;1;2;NA;1;1;1;NA;NA;NA;1;4;NA;2;2;4;2;4;1;2;2;NA;NA;NA
12;"AC";1200054;"120005";"Assis Brasil";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;1;NA;NA
12;"AC";1200104;"120010";"Brasiléia";"Não";"-";"Total";NA;1;NA;2;2;4;3;2;2;NA;3;3;5;3;5;3;NA;3;1;6;4;2;3;1;NA
12;"AC";1200138;"120013";"Bujari";"Não";"-";"Total";NA;1;NA;NA;1;NA;1;NA;NA;NA;NA;1;7;3;2;2;NA;1;NA;1;NA;2;2;2;NA
12;"AC";1200179;"120017";"Capixaba";"Não";"-";"Total";1;1;NA;NA;NA;3;1;NA;NA;1;NA;1;6;4;2;3;NA;2;1;1;NA;NA;NA;1;NA
12;"AC";1200203;"120020";"Cruzeiro do Sul";"Não";"-";"Total";3;3;4;7;2;5;6;5;4;8;14;11;4;8;13;11;14;7;5;11;15;7;10;12;NA
12;"AC";1200252;"120025";"Epitaciolândia";"Não";"-";"Total";NA;NA;2;3;NA;NA;2;NA;2;1;2;NA;3;3;NA;1;NA;2;NA;NA;NA;NA;3;1;NA
12;"AC";1200302;"120030";"Feijó";"Não";"-";"Total";1;1;1;NA;NA;1;1;NA;NA;NA;1;2;NA;2;2;3;NA;1;1;3;3;6;NA;2;NA
12;"AC";1200328;"120032";"Jordão";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA
12;"AC";1200336;"120033";"Mâncio Lima";"Não";"-";"Total";NA;NA;NA;1;NA;NA;NA;1;NA;1;1;2;4;2;1;NA;NA;1;1;1;3;1;1;NA;NA
12;"AC";1200344;"120034";"Manoel Urbano";"Não";"-";"Total";NA;NA;1;NA;1;NA;NA;NA;NA;1;NA;NA;2;1;1;1;NA;1;NA;NA;1;NA;1;NA;NA
12;"AC";1200351;"120035";"Marechal Thaumaturgo";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12;"AC";1200385;"120038";"Plácido de Castro";"Não";"-";"Total";NA;NA;1;1;2;NA;2;NA;3;NA;1;4;3;3;3;1;2;1;1;4;1;1;1;1;NA
12;"AC";1200393;"120039";"Porto Walter";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA
12;"AC";1200401;"120040";"Rio Branco";"Sim";"-";"Total";19;36;43;28;27;40;23;44;28;44;63;69;70;56;69;53;59;43;47;56;60;53;51;54;NA
12;"AC";1200427;"120042";"Rodrigues Alves";"Não";"-";"Total";NA;NA;1;NA;NA;NA;1;1;NA;NA;NA;1;NA;NA;2;NA;NA;NA;1;1;NA;1;1;NA;NA
12;"AC";1200435;"120043";"Santa Rosa do Purus";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12;"AC";1200450;"120045";"Senador Guiomard";"Não";"-";"Total";1;1;3;NA;1;1;NA;NA;1;1;2;3;3;2;4;1;13;1;4;3;2;NA;2;2;NA
12;"AC";1200500;"120050";"Sena Madureira";"Não";"-";"Total";1;1;1;NA;3;NA;2;1;NA;2;1;6;2;2;2;4;2;5;2;NA;3;1;4;2;NA
12;"AC";1200609;"120060";"Tarauacá";"Não";"-";"Total";NA;NA;NA;1;4;NA;1;2;NA;NA;1;NA;1;1;2;2;5;2;1;2;4;1;NA;1;NA
12;"AC";1200708;"120070";"Xapuri";"Não";"-";"Total";NA;1;1;2;3;NA;NA;NA;1;NA;1;NA;1;NA;4;2;1;3;4;3;2;1;5;1;NA
12;"AC";1200807;"120080";"Porto Acre";"Não";"-";"Total";NA;NA;1;NA;NA;NA;1;1;NA;NA;1;5;3;1;1;NA;3;3;1;NA;1;2;1;1;NA
13;"AM";1300029;"130002";"Alvarães";"Não";"-";"Total";NA;NA;NA;NA;NA;1;NA;1;NA;NA;1;NA;1;NA;1;1;2;NA;NA;NA;NA;NA;NA;1;NA
13;"AM";1300060;"130006";"Amaturá";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA
13;"AM";1300086;"130008";"Anamã";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;"AM";1300102;"130010";"Anori";"Não";"-";"Total";NA;NA;NA;1;NA;NA;NA;2;NA;NA;1;1;1;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA
13;"AM";1300144;"130014";"Apuí";"Não";"-";"Total";1;NA;2;NA;2;2;1;5;1;5;6;3;6;NA;5;3;5;2;1;4;4;3;6;4;NA
13;"AM";1300201;"130020";"Atalaia do Norte";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;"AM";1300300;"130030";"Autazes";"Não";"Região Metropolitana de Manaus";"Total";1;NA;NA;NA;NA;2;1;1;2;2;7;6;NA;2;2;2;2;3;1;3;6;1;1;3;NA
13;"AM";1300409;"130040";"Barcelos";"Não";"-";"Total";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
13;"AM";1300508;"130050";"Barreirinha";"Não";"-";"Total";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;2;1;2;1;NA;NA;1;NA;1;NA;NA
13;"AM";1300607;"130060";"Benjamin Constant";"Não";"-";"Total";2;1;NA;4;2;1;NA;3;NA;2;4;1;2;2;1;NA;NA;NA;NA;NA;2;1;2;1;NA
13;"AM";1300631;"130063";"Beruri";"Não";"-";"Total";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;"AM";1300680;"130068";"Boa Vista do Ramos";"Não";"-";"Total";NA;NA;1;NA;NA;1;NA;3;3;1;NA;NA;NA;NA;1;NA;1;NA;NA;NA;1;NA;1;NA;NA
13;"AM";1300706;"130070";"Boca do Acre";"Não";"-";"Total";NA;3;3;1;2;NA;NA;1;1;2;1;5;5;1;4;4;1;3;5;5;2;4;1;1;NA
13;"AM";1300805;"130080";"Borba";"Não";"-";"Total";NA;NA;2;1;NA;NA;NA;NA;1;1;NA;3;2;1;2;1;NA;1;1;2;1;1;NA;2;NA
13;"AM";1300839;"130083";"Caapiranga";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA
13;"AM";1300904;"130090";"Canutama";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;1;NA;1;NA;NA;1;NA;1;NA
13;"AM";1301001;"130100";"Carauari";"Não";"-";"Total";1;NA;NA;NA;NA;3;1;NA;1;NA;2;1;NA;1;NA;NA;2;1;1;1;1;1;NA;2;NA
13;"AM";1301100;"130110";"Careiro";"Não";"Região Metropolitana de Manaus";"Total";1;NA;1;2;6;1;1;NA;1;1;5;8;5;1;3;3;5;5;4;NA;3;3;6;2;NA
13;"AM";1301159;"130115";"Careiro da Várzea";"Não";"Região Metropolitana de Manaus";"Total";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;1;NA;NA;1;NA;1;1;1;2;NA;NA;NA
13;"AM";1301209;"130120";"Coari";"Não";"-";"Total";4;1;2;NA;1;NA;1;3;7;2;3;2;2;3;2;3;NA;6;2;4;6;7;3;5;NA
13;"AM";1301308;"130130";"Codajás";"Não";"-";"Total";1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;2;NA;NA;2;NA;1;1;NA
13;"AM";1301407;"130140";"Eirunepé";"Não";"-";"Total";NA;NA;NA;1;2;2;NA;1;NA;3;NA;NA;2;NA;2;NA;1;NA;2;1;4;3;2;1;NA
13;"AM";1301506;"130150";"Envira";"Não";"-";"Total";NA;NA;1;NA;NA;2;NA;NA;NA;1;NA;1;NA;NA;NA;1;NA;NA;1;1;NA;2;NA;NA;NA
13;"AM";1301605;"130160";"Fonte Boa";"Não";"-";"Total";NA;NA;NA;NA;4;2;NA;1;3;NA;1;NA;1;NA;1;NA;NA;1;NA;NA;NA;2;NA;NA;NA
13;"AM";1301654;"130165";"Guajará";"Não";"-";"Total";NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
13;"AM";1301704;"130170";"Humaitá";"Não";"-";"Total";1;1;2;1;1;1;NA;1;1;3;7;4;3;4;2;4;7;8;2;4;8;7;7;12;NA
13;"AM";1301803;"130180";"Ipixuna";"Não";"-";"Total";NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;1;2;NA;NA;NA;1;NA
13;"AM";1301852;"130185";"Iranduba";"Não";"Região Metropolitana de Manaus";"Total";4;2;3;1;2;3;7;5;4;5;15;11;12;8;9;12;5;13;9;6;7;12;6;8;NA
13;"AM";1301902;"130190";"Itacoatiara";"Não";"Região Metropolitana de Manaus";"Total";13;3;8;15;9;8;12;9;7;14;4;11;6;13;8;4;17;13;19;8;15;13;13;7;NA
13;"AM";1301951;"130195";"Itamarati";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA
13;"AM";1302009;"130200";"Itapiranga";"Não";"Região Metropolitana de Manaus";"Total";NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;1;2;2;NA;3;NA;2;NA;1;NA;NA;NA;NA;NA
13;"AM";1302108;"130210";"Japurá";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;"AM";1302207;"130220";"Juruá";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;"AM";1302306;"130230";"Jutaí";"Não";"-";"Total";1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;NA;1;3;NA;NA;NA
13;"AM";1302405;"130240";"Lábrea";"Não";"-";"Total";NA;NA;NA;NA;1;NA;NA;NA;1;NA;3;1;1;2;NA;1;NA;2;4;7;3;5;6;2;NA
13;"AM";1302504;"130250";"Manacapuru";"Não";"Região Metropolitana de Manaus";"Total";3;1;6;1;9;8;6;4;14;19;12;7;11;12;17;22;9;8;11;6;8;11;6;10;NA
13;"AM";1302553;"130255";"Manaquiri";"Não";"Região Metropolitana de Manaus";"Total";NA;NA;NA;1;NA;NA;NA;2;NA;NA;2;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA
13;"AM";1302603;"130260";"Manaus";"Sim";"Região Metropolitana de Manaus";"Total";234;178;191;203;204;246;295;242;246;223;311;309;277;268;282;286;268;245;256;251;245;234;280;273;NA
13;"AM";1302702;"130270";"Manicoré";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;3;1;3;1;3;3;2;4;2;8;1;1;4;3;5;NA
13;"AM";1302801;"130280";"Maraã";"Não";"-";"Total";NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA
13;"AM";1302900;"130290";"Maués";"Não";"-";"Total";2;1;2;NA;2;2;3;NA;2;2;3;3;2;3;2;1;5;NA;1;5;3;4;3;1;NA
13;"AM";1303007;"130300";"Nhamundá";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
13;"AM";1303106;"130310";"Nova Olinda do Norte";"Não";"-";"Total";NA;NA;1;NA;NA;NA;1;NA;1;1;NA;2;1;NA;1;2;1;1;3;NA;1;1;1;NA;NA
13;"AM";1303205;"130320";"Novo Airão";"Não";"Região Metropolitana de Manaus";"Total";NA;2;NA;NA;NA;NA;2;NA;2;3;3;1;2;NA;3;4;4;4;2;3;NA;2;NA;3;NA
13;"AM";1303304;"130330";"Novo Aripuanã";"Não";"-";"Total";1;1;NA;1;1;3;NA;NA;1;NA;3;1;1;1;NA;3;NA;3;1;2;NA;1;1;1;NA
13;"AM";1303403;"130340";"Parintins";"Não";"-";"Total";1;1;9;1;6;8;2;4;6;9;4;3;5;7;15;7;9;7;10;10;6;8;7;7;NA
13;"AM";1303502;"130350";"Pauini";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;NA;1;1;2;NA
13;"AM";1303536;"130353";"Presidente Figueiredo";"Não";"Região Metropolitana de Manaus";"Total";8;7;5;1;6;2;5;1;4;12;9;19;9;10;5;5;7;4;10;7;2;1;3;4;NA
13;"AM";1303569;"130356";"Rio Preto da Eva";"Não";"Região Metropolitana de Manaus";"Total";3;5;1;1;6;4;NA;1;4;4;8;10;3;1;2;5;11;6;5;8;4;8;6;2;NA
13;"AM";1303601;"130360";"Santa Isabel do Rio Negro";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;"AM";1303700;"130370";"Santo Antônio do Içá";"Não";"-";"Total";NA;NA;NA;1;1;1;NA;1;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
13;"AM";1303809;"130380";"São Gabriel da Cachoeira";"Não";"-";"Total";1;NA;NA;NA;1;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;2;NA
13;"AM";1303908;"130390";"São Paulo de Olivença";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;2;2;NA;NA;NA;2;NA;1;1;1;NA;1;1;NA;1;NA;2;NA
13;"AM";1303957;"130395";"São Sebastião do Uatumã";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA
13;"AM";1304005;"130400";"Silves";"Não";"Região Metropolitana de Manaus";"Total";NA;NA;NA;NA;2;NA;1;1;1;NA;1;1;1;2;NA;NA;1;NA;2;NA;NA;NA;NA;3;NA
13;"AM";1304062;"130406";"Tabatinga";"Não";"-";"Total";1;1;NA;NA;NA;3;3;1;2;7;1;1;5;2;1;1;1;NA;5;4;NA;3;2;4;NA
13;"AM";1304104;"130410";"Tapauá";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;1;NA;2;NA;1;NA;NA;NA;1;1;NA;NA;NA
13;"AM";1304203;"130420";"Tefé";"Não";"-";"Total";NA;2;3;NA;6;4;6;3;5;4;1;3;5;3;2;3;3;3;5;1;1;1;6;3;NA
13;"AM";1304237;"130423";"Tonantins";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA
13;"AM";1304260;"130426";"Uarini";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA
13;"AM";1304302;"130430";"Urucará";"Não";"-";"Total";2;NA;NA;1;1;1;NA;1;1;NA;NA;1;3;NA;2;NA;2;1;1;NA;NA;NA;1;1;NA
13;"AM";1304401;"130440";"Urucurituba";"Não";"-";"Total";NA;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA;NA
14;"RR";1400027;"140002";"Amajari";"Não";"-";"Total";NA;NA;NA;1;1;NA;2;1;NA;NA;2;2;1;1;1;3;2;2;1;NA;NA;NA;1;1;NA
14;"RR";1400050;"140005";"Alto Alegre";"Não";"Região Metropolitana da Capital";"Total";3;5;1;1;4;3;1;3;2;3;3;1;3;6;3;5;2;NA;1;4;2;6;5;1;NA
14;"RR";1400100;"140010";"Boa Vista";"Sim";"Região Metropolitana da Capital";"Total";47;55;79;40;31;51;53;81;61;69;82;75;70;95;72;99;59;81;47;61;67;63;88;64;NA
14;"RR";1400159;"140015";"Bonfim";"Não";"Região Metropolitana da Capital";"Total";2;2;2;1;2;1;3;3;NA;1;3;4;NA;1;2;4;4;3;2;4;4;3;4;10;NA
