"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Região Metropolitana de Patos";"Total";21;19;17;19;35;31;27;19;30;61;57;52;51;48;57;56;63;58;67;41;47;43;0
"Região Metropolitana de Palmeira dos Índios";"Total";6;3;4;5;5;3;2;4;2;3;5;7;9;7;10;12;12;6;6;3;5;7;0
"Região Metropolitana de Palmas";"Total";100;96;118;112;118;123;115;152;126;156;175;202;157;140;178;195;182;169;148;172;178;176;0
"Região Metropolitana de Natal";"Total";201;191;154;153;145;154;144;135;165;162;215;211;197;208;216;175;181;221;219;176;157;141;0
"Região Metropolitana de Maringá";"Total";174;139;162;160;225;179;173;209;238;198;281;212;259;211;243;193;185;178;174;192;191;174;0
"Região Metropolitana de Manaus";"Total";297;240;262;287;312;330;387;309;322;305;418;451;384;378;379;374;350;335;345;327;327;326;0
"Região Metropolitana de Maceió";"Total";294;337;313;255;282;273;267;248;256;238;296;326;299;251;292;244;237;206;188;207;247;187;0
"Região Metropolitana de Macapá";"Total";89;108;112;110;103;99;106;87;80;93;108;124;112;93;106;83;81;76;58;70;60;80;0
"Região Metropolitana de Londrina";"Total";238;217;239;231;274;264;290;292;283;307;329;362;396;280;323;293;268;243;264;217;244;234;0
"Região Metropolitana de Lages";"Total";77;82;90;58;74;95;96;98;92;68;110;106;129;123;136;126;105;100;90;105;118;111;0
"Região Metropolitana de Jundiaí";"Total";97;101;124;149;151;141;171;133;160;122;144;135;133;156;166;121;125;154;121;122;115;160;0
"Região Metropolitana de Joinville";"Total";149;201;196;197;167;199;218;190;203;200;171;196;205;177;241;228;165;133;151;152;157;164;0
"Região Metropolitana de João Pessoa";"Total";191;211;247;216;210;240;219;224;259;275;305;250;285;276;249;267;278;248;214;242;219;226;0
"Região Metropolitana de Jaraguá do Sul";"Total";71;81;82;83;101;86;74;76;83;91;98;100;97;85;74;75;58;80;48;55;56;50;0
"Região Metropolitana de Itabaiana";"Total";2;4;10;6;21;27;11;17;17;20;13;16;17;29;23;27;25;25;15;17;20;23;0
"Região Metropolitana de Gurupi";"Total";48;37;54;48;58;51;59;72;82;78;86;89;117;84;93;87;91;97;72;62;65;101;0
"Região Metropolitana de Guarabira";"Total";12;17;4;12;18;23;20;25;24;16;40;31;31;40;45;33;51;38;45;39;41;37;0
"Região Metropolitana de Goiânia";"Total";594;552;671;680;737;703;622;677;723;722;843;739;759;690;708;588;603;538;516;504;519;619;0
"Região Metropolitana de Fortaleza";"Total";570;663;790;737;769;811;787;809;675;579;822;874;952;897;1041;834;689;496;438;299;243;229;0
"Região Metropolitana de Florianópolis";"Total";261;262;278;260;243;303;318;269;286;277;267;250;284;222;252;216;216;187;191;191;180;158;0
"Região Metropolitana de Feira de Santana";"Total";68;30;32;24;27;53;97;127;103;115;148;144;159;135;119;52;47;66;51;42;106;148;0
"Região Metropolitana de Esperança";"Total";5;3;16;7;19;10;16;16;16;18;23;27;25;15;26;27;22;32;14;17;20;20;0
"Região Metropolitana de Curitiba";"Total";704;689;724;765;837;871;749;826;833;767;753;727;671;607;636;478;528;510;485;474;452;567;0
"Região Metropolitana de Chapecó";"Total";104;95;121;90;123;138;141;144;178;144;167;193;131;125;140;125;128;129;125;119;105;122;0
"Região Metropolitana de Central";"Total";10;5;10;9;5;5;5;7;5;5;14;8;8;9;9;3;5;3;5;2;10;8;0
"Região Metropolitana de Cascavel";"Total";178;167;178;212;237;208;223;207;202;203;242;205;233;200;166;154;153;167;129;138;149;148;0
"Região Metropolitana de Campo Mourão";"Total";82;86;89;103;132;127;100;117;126;112;132;126;165;132;149;119;132;147;100;95;108;96;0
"Região Metropolitana de Campinas";"Total";434;447;441;423;489;501;483;572;555;468;508;523;433;424;450;400;395;380;343;349;376;415;0
"Região Metropolitana de Campina Grande";"Total";104;122;268;190;202;197;241;269;265;197;216;209;288;329;306;307;277;238;244;207;225;223;0
"Região Metropolitana de Cajazeiras";"Total";8;15;22;19;12;17;19;11;10;35;25;32;33;30;49;46;42;35;38;32;30;42;0
"Região Metropolitana de Caetés";"Total";17;20;25;13;14;20;16;28;33;15;25;27;22;33;28;24;30;18;21;17;26;20;0
"Região Metropolitana de Belo Horizonte";"Total";713;838;834;869;905;990;1111;1048;1016;962;952;957;896;808;822;718;630;582;526;460;438;475;0
"Região Metropolitana de Belém";"Total";288;328;347;359;314;404;378;306;351;301;461;491;528;416;463;442;428;372;354;370;369;359;0
"Região Metropolitana de Barra de Santa Rosa";"Total";5;0;8;2;13;2;12;9;12;7;14;13;18;23;15;26;20;13;14;19;13;13;0
"Região Metropolitana de Araruna";"Total";4;2;1;6;6;11;5;4;8;2;10;13;16;13;15;9;18;9;8;7;12;8;0
"Região Metropolitana de Aracaju";"Total";173;190;223;199;220;201;208;217;252;304;321;315;293;321;255;263;206;196;169;191;162;187;0
"Região Metropolitana de Apucarana";"Total";80;78;75;85;80;90;100;85;115;104;108;140;147;117;122;108;86;92;94;80;72;91;0
"Região Metropolitana da Zona Leste do Estado do Maranhão";"Total";32;19;30;24;30;45;39;48;67;55;63;73;89;74;123;74;125;64;88;71;100;85;0
"Região Metropolitana da Zona da Mata";"Total";47;26;49;30;29;41;24;49;30;44;53;65;51;44;38;63;54;50;44;29;40;48;0
"Região Metropolitana da Serra Gaúcha";"Total";121;153;157;194;141;158;155;134;148;162;170;170;151;149;131;116;111;142;102;126;94;130;0
"Região Metropolitana da Grande Vitória";"Total";397;391;455;423;409;402;392;436;439;390;438;419;402;385;338;278;277;300;261;262;260;294;0
"Região Metropolitana da Grande São Luís";"Total";118;182;214;214;231;260;254;297;349;314;357;360;394;326;331;317;293;248;251;256;259;287;0
"Região Metropolitana da Foz do Rio Itajaí";"Total";133;127;148;146;179;132;157;172;166;186;149;160;154;158;145;104;109;138;106;140;119;127;0
"Região Metropolitana da Capital";"Total";83;99;117;61;49;86;93;115;102;103;110;113;118;128;108;128;90;111;68;97;105;102;0
"Região Metropolitana da Baixada Santista";"Total";204;247;302;322;354;337;428;421;406;348;327;359;376;357;291;266;287;215;243;243;265;288;0
"Região Metropolitana Carbonífera";"Total";119;154;148;174;191;144;146;163;147;140;130;144;123;114;141;97;111;111;97;89;95;92;0
"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Total";742;775;849;907;832;828;754;814;838;824;911;957;892;871;931;835;754;641;652;628;574;588;0
"Região Integrada de Desenvolvimento da Grande Teresina";"Total";245;263;301;321;319;311;408;437;416;422;521;488;547;561;608;546;495;409;397;367;373;367;0
"Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA";"Total";135;156;169;147;101;156;130;77;123;183;182;257;263;252;250;232;300;222;223;255;230;217;0
"Entorno Metropolitano da RM Vale do Rio Cuiabá";"Total";25;24;29;25;30;40;26;19;29;40;44;33;29;32;53;39;23;28;28;16;23;34;0
"Colar Metropolitano de Belo Horizonte";"Total";86;77;83;81;130;101;93;122;132;105;141;141;158;163;162;112;125;107;140;122;112;133;0
"Colar Metropolitano";"Total";40;35;28;21;41;29;33;38;42;59;75;68;59;46;79;75;37;65;63;40;40;54;0
"Área de Expansão Metropolitana";"Total";12;5;7;2;2;6;3;17;21;22;26;35;23;23;14;15;12;22;22;11;17;22;0
"-";"Total";11922;12044;13454;13377;14679;14769;14818;15672;16820;17026;19397;19641;21192;20133;20693;18684;18248;17746;16480;16181;16565;17261;0
"Região Metropolitana do Vale do Rio Cuiabá";"Ocupantes de automóvel";56;95;120;72;84;70;84;61;67;79;89;67;67;72;95;71;67;51;72;46;53;44;NA
"Região Metropolitana do Vale do Piancó";"Ocupantes de automóvel";NA;NA;1;NA;1;3;2;1;2;2;5;3;10;14;10;21;16;10;17;9;18;21;NA
"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Ocupantes de automóvel";63;42;52;40;57;41;43;89;68;93;105;63;54;53;64;49;56;45;36;44;62;42;NA
"Região Metropolitana do Vale do Paraíba";"Ocupantes de automóvel";8;3;4;2;1;2;NA;NA;1;NA;NA;1;1;1;NA;NA;NA;5;11;6;9;2;NA
"Região Metropolitana do Vale do Mamanguape";"Ocupantes de automóvel";NA;NA;NA;3;2;2;12;12;7;8;2;2;4;1;4;1;4;5;4;NA;NA;3;NA
"Região Metropolitana do Vale do Itajaí";"Ocupantes de automóvel";42;40;37;43;36;48;38;42;31;46;66;71;72;68;73;61;46;52;66;46;49;43;NA
"Região Metropolitana do Vale do Aço";"Ocupantes de automóvel";19;21;8;6;4;11;12;6;11;12;12;10;3;3;NA;3;2;15;4;6;4;9;NA
"Região Metropolitana do Sul do Estado";"Ocupantes de automóvel";NA;2;1;NA;2;2;NA;2;NA;1;2;1;4;1;2;10;1;5;5;1;4;NA;NA
"Região Metropolitana do Sudoeste Maranhense";"Ocupantes de automóvel";3;12;20;35;28;36;55;35;20;30;39;35;43;24;47;31;42;33;29;16;21;18;NA
"Região Metropolitana do Sertão";"Ocupantes de automóvel";4;9;NA;2;4;NA;1;NA;NA;8;1;NA;NA;NA;1;NA;NA;4;9;5;10;7;NA
"Região Metropolitana do São Francisco";"Ocupantes de automóvel";NA;1;5;2;7;1;2;NA;NA;1;1;NA;NA;NA;NA;NA;NA;5;3;6;4;2;NA
"Região Metropolitana do Rio de Janeiro";"Ocupantes de automóvel";67;104;161;214;223;247;263;231;208;162;147;174;173;157;113;137;119;121;103;57;76;70;NA
"Região Metropolitana do Planalto Norte";"Ocupantes de automóvel";19;16;23;11;29;17;28;27;21;23;23;32;41;37;37;21;20;22;21;14;27;27;NA
"Região Metropolitana do Médio Sertão";"Ocupantes de automóvel";4;4;1;3;NA;4;NA;1;NA;2;NA;1;3;NA;1;NA;NA;6;1;2;1;7;NA
"Região Metropolitana do Extremo Oeste";"Ocupantes de automóvel";14;13;13;27;20;15;26;13;26;14;17;22;42;33;36;29;27;24;25;17;21;22;NA
"Região Metropolitana do Contestado";"Ocupantes de automóvel";37;34;43;47;42;47;55;64;50;48;55;58;57;64;77;58;71;59;56;61;63;62;NA
"Região Metropolitana do Cariri";"Ocupantes de automóvel";21;14;15;15;19;8;21;21;21;6;3;NA;NA;NA;NA;NA;3;3;6;NA;NA;2;NA
"Região Metropolitana do Alto Vale do Itajaí";"Ocupantes de automóvel";34;30;28;43;49;34;44;34;50;40;50;55;41;34;53;59;48;48;33;42;31;41;NA
"Região Metropolitana do Agreste";"Ocupantes de automóvel";10;14;25;19;6;10;17;25;3;10;9;13;3;2;1;6;5;37;13;19;29;21;NA
"Região Metropolitana de Umuarama";"Ocupantes de automóvel";20;27;26;28;34;26;32;40;43;49;39;32;44;48;37;34;41;33;41;37;31;17;NA
"Região Metropolitana de Tubarão";"Ocupantes de automóvel";22;25;37;35;51;58;49;39;29;26;36;56;26;28;24;31;26;22;26;16;14;24;NA
"Região Metropolitana de Toledo";"Ocupantes de automóvel";7;2;2;5;14;10;8;19;11;12;8;13;26;29;40;42;42;38;42;35;48;45;NA
"Região Metropolitana de Sousa";"Ocupantes de automóvel";NA;NA;1;6;2;2;15;2;2;NA;5;6;7;15;14;28;23;10;22;13;12;5;NA
"Região Metropolitana de Sorocaba";"Ocupantes de automóvel";21;26;39;40;17;33;106;144;89;141;139;160;109;112;121;60;66;59;85;77;89;92;NA
"Região Metropolitana de Sobral";"Ocupantes de automóvel";12;9;18;15;34;45;9;13;23;24;27;29;20;17;16;17;21;23;24;12;5;24;NA
"Região Metropolitana de São Paulo";"Ocupantes de automóvel";39;115;81;132;163;169;326;253;258;266;249;264;301;288;307;266;251;134;94;170;205;182;NA
"Região Metropolitana de São José do Rio Preto";"Ocupantes de automóvel";15;18;12;19;15;18;32;59;41;38;42;52;50;58;47;34;22;56;45;35;52;31;NA
"Região Metropolitana de Santarém";"Ocupantes de automóvel";NA;NA;NA;2;1;NA;NA;NA;NA;NA;1;1;NA;NA;1;NA;4;16;1;4;NA;14;NA
"Região Metropolitana de Salvador";"Ocupantes de automóvel";38;73;52;52;61;83;65;54;42;56;81;121;159;128;104;90;73;82;49;48;56;42;NA
"Região Metropolitana de Ribeirão Preto";"Ocupantes de automóvel";45;39;44;54;39;32;81;82;67;72;106;91;74;95;90;68;69;69;53;47;83;55;NA
"Região Metropolitana de Recife";"Ocupantes de automóvel";70;41;62;46;83;82;66;78;83;66;63;49;53;40;64;92;89;71;64;61;47;45;NA
"Região Metropolitana de Porto Velho";"Ocupantes de automóvel";NA;NA;2;2;1;6;3;NA;2;3;3;8;15;21;12;17;10;19;18;19;10;10;NA
"Região Metropolitana de Porto Alegre";"Ocupantes de automóvel";19;31;43;67;67;67;60;60;66;84;90;91;88;96;79;117;103;127;118;103;110;99;NA
"Região Metropolitana de Piracicaba";"Ocupantes de automóvel";16;11;18;21;16;30;42;35;30;47;40;26;35;31;47;30;42;37;19;47;40;55;NA
"Região Metropolitana de Patos";"Ocupantes de automóvel";5;8;NA;4;10;6;3;6;4;7;5;8;24;31;28;39;45;31;40;23;28;21;NA
"Região Metropolitana de Palmeira dos Índios";"Ocupantes de automóvel";2;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;1;NA;NA;1;NA
"Região Metropolitana de Palmas";"Ocupantes de automóvel";39;33;35;21;38;42;30;44;22;24;17;28;20;41;44;44;47;49;24;28;27;32;NA
"Região Metropolitana de Natal";"Ocupantes de automóvel";64;53;34;36;41;42;64;36;61;29;41;35;31;27;31;21;15;18;11;13;11;10;NA
"Região Metropolitana de Maringá";"Ocupantes de automóvel";45;24;28;25;54;32;26;58;54;48;86;48;40;58;69;33;49;49;36;48;48;57;NA
"Região Metropolitana de Manaus";"Ocupantes de automóvel";52;39;40;42;26;23;32;34;35;48;58;45;48;57;53;61;51;33;45;40;36;47;NA
"Região Metropolitana de Maceió";"Ocupantes de automóvel";31;28;10;6;13;11;5;3;4;4;1;5;4;2;3;1;2;40;32;10;13;20;NA
"Região Metropolitana de Macapá";"Ocupantes de automóvel";21;2;NA;13;13;4;4;15;6;5;NA;NA;5;2;17;10;21;13;8;11;4;17;NA
"Região Metropolitana de Londrina";"Ocupantes de automóvel";70;48;55;59;74;57;73;77;74;103;67;98;113;76;95;75;81;65;66;65;84;70;NA
"Região Metropolitana de Lages";"Ocupantes de automóvel";23;21;24;10;16;13;33;17;31;29;33;48;55;47;54;60;53;48;39;57;65;58;NA
"Região Metropolitana de Jundiaí";"Ocupantes de automóvel";7;7;8;16;29;21;28;26;40;21;34;36;18;33;28;17;25;37;24;19;13;34;NA
"Região Metropolitana de Joinville";"Ocupantes de automóvel";40;47;33;44;32;27;39;33;39;44;35;52;42;45;87;54;58;39;38;48;52;49;NA
"Região Metropolitana de João Pessoa";"Ocupantes de automóvel";59;18;NA;58;19;16;15;11;12;23;42;30;37;19;18;30;19;7;16;7;5;46;NA
"Região Metropolitana de Jaraguá do Sul";"Ocupantes de automóvel";18;25;26;16;26;14;12;23;19;17;26;29;30;21;20;25;14;33;18;14;15;6;NA
"Região Metropolitana de Itabaiana";"Ocupantes de automóvel";1;NA;NA;1;3;NA;1;NA;3;4;3;NA;3;1;3;12;6;8;9;9;13;4;NA
"Região Metropolitana de Gurupi";"Ocupantes de automóvel";31;21;27;22;36;21;34;36;40;48;55;64;85;38;52;41;39;33;22;18;18;39;NA
"Região Metropolitana de Guarabira";"Ocupantes de automóvel";7;4;NA;5;4;7;3;6;1;4;1;1;9;5;8;6;8;12;15;17;23;3;NA
"Região Metropolitana de Goiânia";"Ocupantes de automóvel";70;62;63;50;116;93;94;83;65;79;69;77;77;85;118;106;101;104;77;80;77;85;NA
"Região Metropolitana de Fortaleza";"Ocupantes de automóvel";84;126;197;173;219;212;224;225;260;155;45;192;251;174;178;218;237;36;57;28;9;17;NA
"Região Metropolitana de Florianópolis";"Ocupantes de automóvel";49;62;55;42;39;26;31;25;13;38;39;47;63;49;43;38;53;48;56;36;40;25;NA
"Região Metropolitana de Feira de Santana";"Ocupantes de automóvel";39;12;15;13;12;22;50;57;46;65;74;76;85;61;46;21;16;29;32;23;41;63;NA
"Região Metropolitana de Esperança";"Ocupantes de automóvel";1;NA;2;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA
"Região Metropolitana de Curitiba";"Ocupantes de automóvel";99;107;79;125;181;209;199;195;176;128;136;132;125;105;135;100;120;126;106;95;89;132;NA
"Região Metropolitana de Chapecó";"Ocupantes de automóvel";20;24;26;16;34;61;51;40;65;43;96;109;53;58;68;61;62;56;63;60;43;47;NA
"Região Metropolitana de Central";"Ocupantes de automóvel";2;1;1;2;1;2;2;4;1;1;5;NA;NA;4;3;1;4;2;2;1;NA;NA;NA
"Região Metropolitana de Cascavel";"Ocupantes de automóvel";84;74;79;87;116;113;90;79;82;93;108;88;89;82;78;67;60;78;60;53;57;67;NA
"Região Metropolitana de Campo Mourão";"Ocupantes de automóvel";27;23;24;22;43;40;34;50;26;33;49;40;47;44;63;37;41;57;35;31;45;38;NA
"Região Metropolitana de Campinas";"Ocupantes de automóvel";12;17;18;18;31;19;60;61;45;60;51;51;80;80;82;79;70;61;63;45;69;61;NA
"Região Metropolitana de Campina Grande";"Ocupantes de automóvel";8;NA;1;10;NA;NA;NA;NA;NA;1;NA;1;1;NA;1;NA;1;3;NA;NA;NA;NA;NA
"Região Metropolitana de Cajazeiras";"Ocupantes de automóvel";NA;2;3;4;2;4;1;1;1;5;4;9;13;12;28;27;25;21;20;9;7;8;NA
"Região Metropolitana de Caetés";"Ocupantes de automóvel";6;4;3;NA;1;NA;NA;2;NA;NA;NA;NA;1;2;NA;1;1;7;3;NA;7;4;NA
"Região Metropolitana de Belo Horizonte";"Ocupantes de automóvel";61;91;125;90;82;110;190;167;188;175;210;212;140;200;183;174;108;106;91;75;71;97;NA
"Região Metropolitana de Belém";"Ocupantes de automóvel";18;19;8;10;13;23;16;12;3;4;6;3;12;6;13;6;7;11;15;20;12;10;NA
"Região Metropolitana de Barra de Santa Rosa";"Ocupantes de automóvel";NA;NA;2;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;11;NA;NA;NA;NA;NA;NA;NA
"Região Metropolitana de Araruna";"Ocupantes de automóvel";3;2;NA;3;2;NA;NA;1;1;2;NA;NA;7;2;4;NA;3;3;2;1;8;NA;NA
"Região Metropolitana de Aracaju";"Ocupantes de automóvel";58;75;56;39;48;29;29;36;40;35;52;51;39;50;31;30;22;25;19;26;13;25;NA
"Região Metropolitana de Apucarana";"Ocupantes de automóvel";31;35;29;30;27;35;39;24;35;23;19;45;52;29;48;36;23;35;29;18;21;28;NA
"Região Metropolitana da Zona Leste do Estado do Maranhão";"Ocupantes de automóvel";5;2;2;2;2;4;2;2;9;4;6;9;7;8;15;6;7;5;9;11;6;4;NA
"Região Metropolitana da Zona da Mata";"Ocupantes de automóvel";13;2;2;NA;6;10;2;2;NA;6;NA;1;3;3;NA;NA;NA;8;12;5;7;13;NA
"Região Metropolitana da Serra Gaúcha";"Ocupantes de automóvel";52;81;72;108;55;60;57;55;60;56;70;54;58;59;61;54;44;43;37;39;26;42;NA
"Região Metropolitana da Grande Vitória";"Ocupantes de automóvel";100;144;98;104;100;95;108;139;93;102;124;140;138;123;112;64;60;67;49;48;39;72;NA
"Região Metropolitana da Grande São Luís";"Ocupantes de automóvel";30;34;15;15;17;19;18;27;20;25;42;49;42;28;22;17;18;31;7;8;12;10;NA
"Região Metropolitana da Foz do Rio Itajaí";"Ocupantes de automóvel";22;17;29;24;23;11;24;19;28;21;19;14;28;37;27;14;11;16;28;14;17;8;NA
"Região Metropolitana da Capital";"Ocupantes de automóvel";17;13;15;3;7;14;10;20;14;12;15;16;14;21;19;28;22;16;17;28;40;42;NA
"Região Metropolitana da Baixada Santista";"Ocupantes de automóvel";3;6;7;NA;11;6;14;22;11;19;22;34;42;15;15;7;16;12;31;23;28;42;NA
"Região Metropolitana Carbonífera";"Ocupantes de automóvel";23;39;25;44;43;24;33;57;31;26;42;43;31;35;43;28;36;26;31;22;19;21;NA
"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Ocupantes de automóvel";337;303;329;375;335;252;237;227;212;283;292;356;296;305;306;259;216;167;168;177;137;115;NA
"Região Integrada de Desenvolvimento da Grande Teresina";"Ocupantes de automóvel";2;6;4;11;10;12;20;17;13;16;53;30;36;57;45;43;35;38;23;22;23;25;NA
"Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA";"Ocupantes de automóvel";46;75;54;29;20;40;33;20;32;24;50;80;80;72;83;66;86;43;62;76;70;47;NA
"Entorno Metropolitano da RM Vale do Rio Cuiabá";"Ocupantes de automóvel";11;17;24;12;10;11;8;8;9;13;24;16;6;11;5;5;3;2;8;6;1;8;NA
"Colar Metropolitano de Belo Horizonte";"Ocupantes de automóvel";32;29;33;45;62;48;45;30;16;15;33;28;33;74;62;41;50;26;43;51;50;46;NA
"Colar Metropolitano";"Ocupantes de automóvel";12;26;16;13;23;12;23;34;33;49;53;33;6;19;19;29;13;30;21;9;10;16;NA
"Área de Expansão Metropolitana";"Ocupantes de automóvel";6;1;3;2;2;2;2;11;11;17;11;22;13;15;6;3;3;4;5;2;4;2;NA
"-";"Ocupantes de automóvel";2643;3067;3462;3394;3846;3821;3894;4260;4663;4577;5180;5525;5992;5759;5891;5168;5061;4984;4342;4208;3914;4111;NA
"Região Metropolitana do Vale do Rio Cuiabá";"Ciclistas";8;4;9;9;12;7;7;7;4;8;4;9;7;8;8;8;13;9;9;8;6;5;NA
"Região Metropolitana do Vale do Piancó";"Ciclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;NA;NA;NA;NA
"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Ciclistas";5;8;7;21;15;13;11;18;16;14;8;11;16;14;16;9;19;14;21;6;25;10;NA
"Região Metropolitana do Vale do Paraíba";"Ciclistas";NA;1;NA;NA;1;NA;NA;NA;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Região Metropolitana do Vale do Mamanguape";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
"Região Metropolitana do Vale do Itajaí";"Ciclistas";13;11;13;9;14;18;6;9;7;16;14;11;14;7;14;7;13;14;7;16;15;13;NA
"Região Metropolitana do Vale do Aço";"Ciclistas";3;2;2;6;6;6;4;3;2;1;5;1;3;3;1;2;7;3;6;7;6;7;NA
"Região Metropolitana do Sul do Estado";"Ciclistas";1;NA;1;NA;NA;1;NA;1;1;1;NA;NA;NA;1;NA;1;NA;1;NA;NA;NA;NA;NA
