"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
11;"RO";1100296;"110029";"Santa Luzia D'Oeste";"Não";"-";"Total";0;1;1;3;0;0;1;0;2;1;2;2;1;2;1;3;1;3;1;0;4;0;5;1;0
11;"RO";1100304;"110030";"Vilhena";"Não";"-";"Total";14;22;20;22;33;33;14;13;30;24;35;22;38;33;28;38;31;30;33;36;22;28;33;33;0
11;"RO";1100320;"110032";"São Miguel do Guaporé";"Não";"-";"Total";3;2;2;0;2;3;2;2;2;1;4;0;2;9;5;10;7;8;4;1;5;8;7;9;0
11;"RO";1100338;"110033";"Nova Mamoré";"Não";"-";"Total";3;2;1;3;4;3;4;8;6;8;4;4;3;6;7;7;5;8;7;4;4;6;9;2;0
11;"RO";1100346;"110034";"Alvorada D'Oeste";"Não";"-";"Total";0;0;3;2;3;4;4;0;2;5;7;2;4;3;6;4;4;5;1;4;2;1;3;3;0
11;"RO";1100379;"110037";"Alto Alegre dos Parecis";"Não";"-";"Total";1;1;0;2;1;2;2;1;1;0;1;4;3;2;0;0;4;3;1;1;3;3;2;0;0
11;"RO";1100403;"110040";"Alto Paraíso";"Não";"-";"Total";4;2;0;2;1;1;5;0;6;6;5;9;5;1;1;7;4;5;3;5;4;3;2;5;0
11;"RO";1100452;"110045";"Buritis";"Não";"-";"Total";4;5;6;8;2;7;6;4;4;6;12;6;7;8;13;5;11;5;5;6;4;7;12;10;0
11;"RO";1100502;"110050";"Novo Horizonte do Oeste";"Não";"-";"Total";0;0;3;3;4;2;1;1;2;1;6;3;1;3;3;2;2;1;3;0;2;1;1;0;0
11;"RO";1100601;"110060";"Cacaulândia";"Não";"-";"Total";5;1;0;0;0;1;0;0;1;3;0;1;2;0;1;0;2;1;1;0;0;1;0;0;0
11;"RO";1100700;"110070";"Campo Novo de Rondônia";"Não";"-";"Total";2;0;3;2;0;0;0;1;2;1;1;0;0;0;1;1;0;0;1;1;4;1;0;1;0
11;"RO";1100809;"110080";"Candeias do Jamari";"Não";"Região Metropolitana de Porto Velho";"Total";1;0;0;2;3;1;1;4;1;0;6;8;8;15;7;12;4;11;7;5;7;3;12;7;0
11;"RO";1100908;"110090";"Castanheiras";"Não";"-";"Total";0;0;0;0;0;1;0;0;1;2;0;0;0;3;3;4;2;1;1;1;0;1;1;0;0
11;"RO";1100924;"110092";"Chupinguaia";"Não";"-";"Total";1;0;0;0;1;2;0;1;0;1;0;0;0;1;1;1;2;1;0;0;0;2;3;2;0
11;"RO";1100940;"110094";"Cujubim";"Não";"-";"Total";2;2;0;1;1;1;5;1;6;4;5;1;4;0;0;4;2;1;0;2;7;6;5;3;0
11;"RO";1101005;"110100";"Governador Jorge Teixeira";"Não";"-";"Total";0;1;0;2;1;2;1;1;2;0;0;1;2;1;0;2;0;1;3;0;2;0;2;3;0
11;"RO";1101104;"110110";"Itapuã do Oeste";"Não";"-";"Total";0;1;0;5;0;4;0;1;1;4;5;6;1;1;8;3;4;4;1;1;2;7;6;1;0
11;"RO";1101203;"110120";"Ministro Andreazza";"Não";"-";"Total";0;3;1;3;0;0;1;0;2;0;1;0;0;1;4;0;1;2;0;0;3;1;1;2;0
11;"RO";1101302;"110130";"Mirante da Serra";"Não";"-";"Total";2;0;1;0;1;1;5;3;3;5;0;0;3;2;7;6;2;1;1;1;2;0;2;3;0
11;"RO";1101401;"110140";"Monte Negro";"Não";"-";"Total";4;4;4;7;1;2;2;4;5;6;0;2;3;3;6;2;0;0;0;1;5;5;1;4;0
11;"RO";1101435;"110143";"Nova União";"Não";"-";"Total";5;1;0;3;0;0;1;1;0;3;2;0;2;0;0;0;1;3;0;0;2;0;4;1;0
11;"RO";1101450;"110145";"Parecis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;1;0;0;0
11;"RO";1101468;"110146";"Pimenteiras do Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;7;0
11;"RO";1101476;"110147";"Primavera de Rondônia";"Não";"-";"Total";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0
11;"RO";1101484;"110148";"São Felipe D'Oeste";"Não";"-";"Total";0;0;0;1;3;0;1;0;0;1;1;0;1;0;1;0;2;1;0;0;0;0;0;3;0
11;"RO";1101492;"110149";"São Francisco do Guaporé";"Não";"-";"Total";6;2;7;1;2;3;4;3;3;3;4;3;11;5;6;5;6;4;2;7;3;7;4;7;0
11;"RO";1101500;"110150";"Seringueiras";"Não";"-";"Total";2;2;3;2;1;2;0;0;0;1;2;3;4;6;3;4;6;5;2;3;3;3;0;3;0
11;"RO";1101559;"110155";"Teixeirópolis";"Não";"-";"Total";0;0;0;2;0;1;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0
11;"RO";1101609;"110160";"Theobroma";"Não";"-";"Total";0;0;1;1;1;1;5;0;1;3;2;2;3;2;2;0;0;1;0;0;1;2;0;0;0
11;"RO";1101708;"110170";"Urupá";"Não";"-";"Total";0;1;4;3;0;0;0;1;3;1;0;0;6;0;2;1;1;3;2;3;2;4;0;0;0
11;"RO";1101757;"110175";"Vale do Anari";"Não";"-";"Total";0;1;0;2;0;3;1;1;0;3;3;9;4;2;1;2;4;0;0;2;4;2;3;2;0
11;"RO";1101807;"110180";"Vale do Paraíso";"Não";"-";"Total";0;0;0;0;1;0;0;0;1;0;1;3;1;0;3;1;1;1;0;1;2;0;3;3;0
12;"AC";1200013;"120001";"Acrelândia";"Não";"-";"Total";0;0;1;3;2;2;1;1;0;0;0;2;4;2;3;3;5;2;4;2;2;3;0;0;0
12;"AC";1200054;"120005";"Assis Brasil";"Não";"-";"Total";0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0
12;"AC";1200104;"120010";"Brasiléia";"Não";"-";"Total";0;1;0;2;2;4;3;2;2;0;6;5;6;3;6;5;0;4;1;7;5;2;4;4;0
12;"AC";1200138;"120013";"Bujari";"Não";"-";"Total";0;2;0;1;1;0;1;0;0;0;0;2;7;4;2;2;0;1;0;1;1;2;2;3;0
12;"AC";1200179;"120017";"Capixaba";"Não";"-";"Total";2;2;3;0;0;3;1;0;0;1;1;2;7;6;2;3;1;2;1;1;0;0;0;3;0
12;"AC";1200203;"120020";"Cruzeiro do Sul";"Não";"-";"Total";5;5;7;10;3;12;9;9;13;10;18;20;10;11;15;15;17;12;9;15;16;8;13;13;0
12;"AC";1200252;"120025";"Epitaciolândia";"Não";"-";"Total";0;1;2;5;0;0;2;0;3;1;2;0;4;3;0;2;1;2;0;0;0;0;5;2;0
12;"AC";1200302;"120030";"Feijó";"Não";"-";"Total";1;2;1;0;0;2;1;0;0;0;1;2;0;3;4;3;0;2;1;4;3;7;1;2;0
12;"AC";1200328;"120032";"Jordão";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0
12;"AC";1200336;"120033";"Mâncio Lima";"Não";"-";"Total";0;0;1;2;0;0;0;1;0;1;2;2;4;3;1;1;2;1;1;1;4;1;1;0;0
12;"AC";1200344;"120034";"Manoel Urbano";"Não";"-";"Total";0;0;1;0;1;0;0;0;1;1;0;0;2;2;1;1;1;1;0;0;1;0;1;0;0
12;"AC";1200351;"120035";"Marechal Thaumaturgo";"Não";"-";"Total";0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
12;"AC";1200385;"120038";"Plácido de Castro";"Não";"-";"Total";1;2;1;1;3;0;2;0;5;1;1;4;3;3;3;1;3;2;1;4;2;1;2;1;0
12;"AC";1200393;"120039";"Porto Walter";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
12;"AC";1200401;"120040";"Rio Branco";"Sim";"-";"Total";72;81;81;66;59;71;52;81;82;99;99;103;93;81;78;67;70;64;56;65;66;64;57;57;0
12;"AC";1200427;"120042";"Rodrigues Alves";"Não";"-";"Total";0;0;1;0;0;0;1;1;0;0;0;1;0;0;3;1;0;0;1;1;0;1;1;0;0
12;"AC";1200435;"120043";"Santa Rosa do Purus";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;"AC";1200450;"120045";"Senador Guiomard";"Não";"-";"Total";2;1;4;2;2;1;2;0;1;2;3;3;4;2;4;3;13;4;5;4;3;0;2;3;0
12;"AC";1200500;"120050";"Sena Madureira";"Não";"-";"Total";5;2;4;2;4;0;2;1;0;2;2;9;6;3;3;4;2;5;6;0;4;1;4;2;0
12;"AC";1200609;"120060";"Tarauacá";"Não";"-";"Total";0;0;0;1;4;0;1;2;1;0;1;3;2;1;3;2;6;2;4;3;4;1;0;1;0
12;"AC";1200708;"120070";"Xapuri";"Não";"-";"Total";0;1;2;4;3;1;1;0;1;0;1;0;1;0;4;2;1;4;4;3;2;2;6;1;0
12;"AC";1200807;"120080";"Porto Acre";"Não";"-";"Total";0;0;1;0;0;0;1;1;1;0;1;6;4;1;2;0;4;4;1;0;1;2;1;1;0
13;"AM";1300029;"130002";"Alvarães";"Não";"-";"Total";0;0;0;0;0;2;0;1;0;0;1;0;1;0;1;1;2;0;0;0;0;0;0;1;0
13;"AM";1300060;"130006";"Amaturá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
13;"AM";1300086;"130008";"Anamã";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1300102;"130010";"Anori";"Não";"-";"Total";0;0;0;2;0;0;0;2;0;0;1;1;1;0;0;0;0;1;0;0;0;2;0;0;0
13;"AM";1300144;"130014";"Apuí";"Não";"-";"Total";1;0;2;0;3;4;3;5;2;7;9;3;8;1;7;3;8;3;2;5;5;4;10;6;0
13;"AM";1300201;"130020";"Atalaia do Norte";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;3;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0
13;"AM";1300300;"130030";"Autazes";"Não";"Região Metropolitana de Manaus";"Total";1;0;0;0;0;2;2;1;3;2;7;6;1;2;3;2;3;3;2;3;6;2;2;3;0
13;"AM";1300409;"130040";"Barcelos";"Não";"-";"Total";0;1;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0
13;"AM";1300508;"130050";"Barreirinha";"Não";"-";"Total";0;0;0;1;0;1;0;0;0;0;0;2;0;0;2;1;2;1;0;0;1;0;1;0;0
13;"AM";1300607;"130060";"Benjamin Constant";"Não";"-";"Total";2;1;0;4;2;1;0;3;0;2;4;1;3;2;2;0;0;1;0;0;2;1;2;1;0
13;"AM";1300631;"130063";"Beruri";"Não";"-";"Total";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1300680;"130068";"Boa Vista do Ramos";"Não";"-";"Total";0;0;1;0;0;1;0;3;3;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0
13;"AM";1300706;"130070";"Boca do Acre";"Não";"-";"Total";1;4;5;1;3;1;1;3;2;2;1;6;5;1;5;4;2;5;6;7;3;4;2;2;0
13;"AM";1300805;"130080";"Borba";"Não";"-";"Total";0;0;2;2;0;0;0;0;1;1;0;3;2;1;2;1;0;1;1;2;1;1;0;2;0
13;"AM";1300839;"130083";"Caapiranga";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0
13;"AM";1300904;"130090";"Canutama";"Não";"-";"Total";0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;1;1;0;2;0;1;0
13;"AM";1301001;"130100";"Carauari";"Não";"-";"Total";1;0;0;1;0;4;1;0;2;0;2;1;0;1;1;0;3;2;1;1;2;1;0;2;0
13;"AM";1301100;"130110";"Careiro";"Não";"Região Metropolitana de Manaus";"Total";2;0;1;2;6;1;1;0;1;1;6;8;6;1;3;3;5;6;5;0;4;3;7;2;0
13;"AM";1301159;"130115";"Careiro da Várzea";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;0;1;1;1;2;0;0;0
13;"AM";1301209;"130120";"Coari";"Não";"-";"Total";5;2;3;2;2;2;3;3;8;4;3;2;4;3;2;4;0;6;2;4;7;7;4;5;0
13;"AM";1301308;"130130";"Codajás";"Não";"-";"Total";1;2;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;2;0;0;2;0;1;1;0
13;"AM";1301407;"130140";"Eirunepé";"Não";"-";"Total";0;0;0;1;2;3;0;1;1;3;0;1;2;0;2;0;1;0;2;1;4;3;2;1;0
13;"AM";1301506;"130150";"Envira";"Não";"-";"Total";0;0;1;0;0;2;0;0;0;1;0;1;0;0;0;1;0;0;1;2;0;2;0;2;0
13;"AM";1301605;"130160";"Fonte Boa";"Não";"-";"Total";0;0;0;0;4;2;0;1;3;0;1;0;1;1;1;0;0;1;0;0;0;2;0;0;0
13;"AM";1301654;"130165";"Guajará";"Não";"-";"Total";0;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0
13;"AM";1301704;"130170";"Humaitá";"Não";"-";"Total";2;1;4;2;1;2;2;1;2;3;7;5;5;5;4;8;8;8;2;5;12;10;8;12;0
13;"AM";1301803;"130180";"Ipixuna";"Não";"-";"Total";2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;2;0;0;0;1;0
13;"AM";1301852;"130185";"Iranduba";"Não";"Região Metropolitana de Manaus";"Total";4;3;4;2;3;3;7;5;4;5;16;13;13;12;9;12;5;13;9;8;9;14;7;10;0
13;"AM";1301902;"130190";"Itacoatiara";"Não";"Região Metropolitana de Manaus";"Total";15;3;9;18;12;10;13;11;7;15;5;16;11;20;11;6;19;15;20;10;16;13;14;9;0
13;"AM";1301951;"130195";"Itamarati";"Não";"-";"Total";0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0
13;"AM";1302009;"130200";"Itapiranga";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;1;0;0;0;2;1;1;2;3;0;3;0;2;0;1;0;0;0;0;0
13;"AM";1302108;"130210";"Japurá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1302207;"130220";"Juruá";"Não";"-";"Total";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1302306;"130230";"Jutaí";"Não";"-";"Total";1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;1;3;0;0;0
13;"AM";1302405;"130240";"Lábrea";"Não";"-";"Total";0;0;0;1;1;0;0;0;1;0;4;2;1;5;0;2;2;2;5;8;4;5;7;2;0
13;"AM";1302504;"130250";"Manacapuru";"Não";"Região Metropolitana de Manaus";"Total";4;2;8;2;12;11;7;4;15;19;12;8;12;12;18;22;9;9;12;7;8;11;7;11;0
13;"AM";1302553;"130255";"Manaquiri";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;1;0;0;0;2;0;0;3;0;1;0;0;0;0;1;0;0;0;0;0;1;0
13;"AM";1302603;"130260";"Manaus";"Sim";"Região Metropolitana de Manaus";"Total";257;216;231;259;262;295;349;281;275;241;344;365;319;311;321;311;284;270;275;276;277;268;321;311;0
13;"AM";1302702;"130270";"Manicoré";"Não";"-";"Total";0;0;1;0;0;0;0;0;0;3;1;6;2;3;7;2;4;2;9;3;3;7;3;6;0
13;"AM";1302801;"130280";"Maraã";"Não";"-";"Total";0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0
13;"AM";1302900;"130290";"Maués";"Não";"-";"Total";2;2;2;0;2;2;4;0;2;2;3;3;2;3;2;1;5;0;1;5;3;4;3;2;0
13;"AM";1303007;"130300";"Nhamundá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0
13;"AM";1303106;"130310";"Nova Olinda do Norte";"Não";"-";"Total";0;0;1;0;0;0;1;1;1;1;0;2;1;0;1;2;1;1;3;0;1;2;1;1;0
13;"AM";1303205;"130320";"Novo Airão";"Não";"Região Metropolitana de Manaus";"Total";0;2;0;0;0;0;2;1;2;3;3;2;3;0;3;4;4;4;2;3;0;2;1;3;0
13;"AM";1303304;"130330";"Novo Aripuanã";"Não";"-";"Total";1;1;0;1;1;4;0;0;1;0;3;1;1;1;0;3;0;3;2;2;0;1;1;1;0
13;"AM";1303403;"130340";"Parintins";"Não";"-";"Total";1;3;9;2;7;8;2;8;7;10;4;4;7;13;17;7;12;8;11;10;6;9;7;7;0
13;"AM";1303502;"130350";"Pauini";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;2;0
13;"AM";1303536;"130353";"Presidente Figueiredo";"Não";"Região Metropolitana de Manaus";"Total";11;9;6;1;8;3;5;1;5;13;9;20;12;12;6;5;8;6;11;8;2;2;3;4;0
13;"AM";1303569;"130356";"Rio Preto da Eva";"Não";"Região Metropolitana de Manaus";"Total";3;5;3;2;6;4;0;1;9;4;10;10;3;2;5;6;11;6;6;10;4;9;7;3;0
13;"AM";1303601;"130360";"Santa Isabel do Rio Negro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;2;0;0;1;0;3;0;0;1;0;0;2;1;0;1;0
13;"AM";1303700;"130370";"Santo Antônio do Içá";"Não";"-";"Total";0;0;0;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0
13;"AM";1303809;"130380";"São Gabriel da Cachoeira";"Não";"-";"Total";2;2;0;1;1;1;0;3;2;2;2;1;4;1;2;2;3;2;1;6;4;2;2;5;0
13;"AM";1303908;"130390";"São Paulo de Olivença";"Não";"-";"Total";0;0;0;0;0;0;0;2;2;0;0;1;2;0;1;1;2;0;1;1;0;1;0;2;0
13;"AM";1303957;"130395";"São Sebastião do Uatumã";"Não";"-";"Total";0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
13;"AM";1304005;"130400";"Silves";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;2;0;1;1;1;0;1;1;1;2;0;0;1;0;2;0;0;0;0;3;0
13;"AM";1304062;"130406";"Tabatinga";"Não";"-";"Total";1;1;1;1;1;5;4;2;2;9;1;2;5;2;1;2;1;1;5;4;1;3;3;5;0
13;"AM";1304104;"130410";"Tapauá";"Não";"-";"Total";1;0;0;0;0;0;1;2;0;0;0;0;1;1;2;0;1;0;0;0;1;1;0;0;0
13;"AM";1304203;"130420";"Tefé";"Não";"-";"Total";1;2;4;0;8;5;8;5;5;4;1;3;5;4;2;3;4;4;5;1;2;1;6;3;0
13;"AM";1304237;"130423";"Tonantins";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
13;"AM";1304260;"130426";"Uarini";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
13;"AM";1304302;"130430";"Urucará";"Não";"-";"Total";2;0;0;1;1;1;0;1;1;0;1;1;3;0;2;0;2;2;1;0;0;0;1;1;0
13;"AM";1304401;"130440";"Urucurituba";"Não";"-";"Total";0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0
14;"RR";1400027;"140002";"Amajari";"Não";"-";"Total";2;0;0;1;2;0;3;2;0;1;3;3;2;2;1;3;4;2;1;1;0;0;2;5;0
14;"RR";1400050;"140005";"Alto Alegre";"Não";"Região Metropolitana da Capital";"Total";5;8;1;1;4;3;2;4;3;3;5;2;6;6;7;5;2;1;1;6;4;6;5;2;0
14;"RR";1400100;"140010";"Boa Vista";"Sim";"Região Metropolitana da Capital";"Total";65;74;104;52;37;73;78;103;85;88;96;96;93;115;89;102;72;92;57;77;85;83;102;92;0
14;"RR";1400159;"140015";"Bonfim";"Não";"Região Metropolitana da Capital";"Total";2;3;2;2;4;2;5;5;2;4;4;4;4;1;3;6;4;7;3;7;5;4;6;13;0
14;"RR";1400175;"140017";"Cantá";"Não";"Região Metropolitana da Capital";"Total";4;7;5;3;3;4;3;1;5;2;4;9;9;3;4;7;9;5;6;3;5;4;6;5;0
14;"RR";1400209;"140020";"Caracaraí";"Não";"Região Metropolitana de Central";"Total";8;2;7;7;2;5;3;4;3;4;6;5;8;8;5;2;5;2;3;2;8;8;3;5;0
14;"RR";1400233;"140023";"Caroebe";"Não";"Região Metropolitana do Sul do Estado";"Total";0;0;0;2;0;0;0;3;2;2;1;0;1;1;1;1;0;2;2;2;0;2;1;1;0
14;"RR";1400282;"140028";"Iracema";"Não";"Região Metropolitana de Central";"Total";2;3;3;2;3;0;2;3;2;1;8;3;0;1;4;1;0;1;2;0;2;0;1;1;0
14;"RR";1400308;"140030";"Mucajaí";"Não";"Região Metropolitana da Capital";"Total";7;7;5;3;1;4;5;2;7;6;1;2;6;3;5;8;3;6;1;4;6;5;14;6;0
14;"RR";1400407;"140040";"Normandia";"Não";"-";"Total";1;1;0;0;2;0;0;0;0;1;1;2;0;0;2;1;1;2;3;3;1;2;3;3;0
14;"RR";1400456;"140045";"Pacaraima";"Não";"-";"Total";5;9;4;5;6;3;1;8;8;3;6;1;1;0;2;2;2;1;3;5;2;1;3;3;0
14;"RR";1400472;"140047";"Rorainópolis";"Não";"Região Metropolitana do Sul do Estado";"Total";7;7;3;3;3;7;6;7;3;9;9;7;15;8;15;19;2;9;13;7;7;10;5;14;0
14;"RR";1400506;"140050";"São João da Baliza";"Não";"Região Metropolitana do Sul do Estado";"Total";0;3;0;1;0;0;0;1;0;3;0;0;1;1;4;5;1;1;0;2;2;1;1;4;0
14;"RR";1400605;"140060";"São Luiz";"Não";"Região Metropolitana do Sul do Estado";"Total";1;1;1;0;3;2;1;1;0;0;2;0;1;2;0;3;1;3;1;3;0;2;0;0;0
14;"RR";1400704;"140070";"Uiramutã";"Não";"-";"Total";1;0;4;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;5;0;0
15;"PA";1500107;"150010";"Abaetetuba";"Não";"-";"Total";1;3;0;7;7;4;3;6;11;9;10;14;17;7;8;15;15;22;14;9;18;11;20;17;0
15;"PA";1500131;"150013";"Abel Figueiredo";"Não";"-";"Total";0;0;3;0;2;4;4;1;1;3;2;1;9;3;3;2;6;1;4;6;2;1;1;0;0
15;"PA";1500206;"150020";"Acará";"Não";"-";"Total";0;1;1;0;3;1;1;3;2;1;0;1;8;13;9;13;7;14;8;9;11;7;14;8;0
15;"PA";1500305;"150030";"Afuá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1500347;"150034";"Água Azul do Norte";"Não";"-";"Total";1;0;2;3;1;2;2;4;3;6;5;3;2;5;5;4;6;4;6;5;2;11;2;8;0
15;"PA";1500404;"150040";"Alenquer";"Não";"-";"Total";0;2;0;0;4;3;3;4;7;8;7;11;6;9;8;12;10;1;4;1;0;1;12;3;0
15;"PA";1500503;"150050";"Almeirim";"Não";"-";"Total";2;2;2;2;1;0;3;1;1;0;4;3;4;5;3;5;4;4;3;0;2;5;2;1;0
15;"PA";1500602;"150060";"Altamira";"Não";"-";"Total";8;13;14;15;18;13;19;24;25;31;44;47;64;77;72;71;73;57;42;40;42;26;33;42;0
